,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
1796,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,5110,97
1797,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,5893,126
1798,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,3833,82
1799,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,396,3
1800,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,5828,114
1801,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,7118,70
1802,36047,Kings,NY,84036047,US,USA,840,New York,US,40.636182500000004,-73.94935552,312904,10678
1803,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.784415700000004,-75.44903992,3070,36
1804,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,5028,63
1805,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,5236,93
1806,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,76411,1146
1807,36057,Montgomery,NY,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,4899,133
1808,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,203217,3235
1809,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,158537,4595
1810,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,21655,379
1811,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,24984,529
1812,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,44435,695
1813,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,8294,95
1814,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,53579,887
1815,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,3498,83
1816,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,9149,99
1817,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,4037,50
1818,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,11604,95
1819,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,301737,10106
1820,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,12913,154
1821,36085,Richmond,NY,84036085,US,USA,840,New York,US,40.58582155,-74.14808598,84346,1896
1822,36087,Rockland,NY,84036087,US,USA,840,New York,US,41.15027894,-74.02560498,50062,766
1823,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,17988,184
1824,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,14921,213
1825,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,2016,20
1826,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,1223,16
1827,36099,Seneca,NY,84036099,US,USA,840,New York,US,42.78081007,-76.82497064,2364,58
1828,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,7991,152
1829,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,222987,3490
1830,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,7620,79
1831,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,4282,65
1832,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,5683,56
1833,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,15968,268
1834,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,4501,76
1835,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,3743,59
1836,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,6650,76
1837,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,139332,2321
1838,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,3818,54
1839,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,1343,26
1840,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,23168,306
1841,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,5687,98
1842,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,1390,5
1843,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,3387,63
1844,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,2967,45
1845,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,2435,26
1846,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,6054,108
1847,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,2217,46
1848,37017,Bladen,NC,84037017,US,USA,840,North Carolina,US,34.61296243,-78.56180059,5025,88
1849,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,13950,187
1850,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,23842,359
1851,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,13564,164
1852,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,29453,288
1853,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,11709,111
1854,37029,Camden,NC,84037029,US,USA,840,North Carolina,US,36.33804939,-76.15568396,883,8
1855,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,7063,58
1856,37033,Caswell,NC,84037033,US,USA,840,North Carolina,US,36.39312665,-79.33353281,2754,31
1857,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,25165,349
1858,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,6138,91
1859,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,4045,54
1860,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,1967,38
1861,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,1349,21
1862,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,15711,256
1863,37047,Columbus,NC,84037047,US,USA,840,North Carolina,US,34.26744084,-78.65801424,9315,192
1864,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,12350,134
1865,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,39754,402
1866,37053,Currituck,NC,84037053,US,USA,840,North Carolina,US,36.36123664,-75.95876401,2231,19
1867,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,3336,11
1868,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,22639,235
1869,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,5441,54
1870,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,8811,154
1871,37063,Durham,NC,84037063,US,USA,840,North Carolina,US,36.03638492,-78.87608331,31565,245
1872,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,6945,116
1873,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,45776,474
1874,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,8693,56
1875,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,34709,489
1876,37073,Gates,NC,84037073,US,USA,840,North Carolina,US,36.44667547,-76.69749701,908,14
1877,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,1123,19
1878,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,7104,93
1879,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,3008,50
1880,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,59248,778
1881,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,6971,122
1882,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,16164,204
1883,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,6161,113
1884,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,13346,168
1885,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,2508,65
1886,37093,Hoke,NC,84037093,US,USA,840,North Carolina,US,35.01888303,-79.23651674,6435,69
1887,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,763,9
1888,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,25435,265
1889,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,4803,62
1890,37101,Johnston,NC,84037101,US,USA,840,North Carolina,US,35.51745004,-78.36622717,29190,265
1891,37103,Jones,NC,84037103,US,USA,840,North Carolina,US,35.02254606,-77.35870791,1140,29
1892,37105,Lee,NC,84037105,US,USA,840,North Carolina,US,35.47623147,-79.17569362,8349,91
1893,37107,Lenoir,NC,84037107,US,USA,840,North Carolina,US,35.24032589999999,-77.64245615,8312,134
1894,37109,Lincoln,NC,84037109,US,USA,840,North Carolina,US,35.48508185,-81.21740317,13016,91
1895,37111,McDowell,NC,84037111,US,USA,840,North Carolina,US,35.67736232,-82.0482425,7313,66
1896,37113,Macon,NC,84037113,US,USA,840,North Carolina,US,35.14867843,-83.41696617,4134,45
1897,37115,Madison,NC,84037115,US,USA,840,North Carolina,US,35.85402722,-82.71346418,2323,49
1898,37117,Martin,NC,84037117,US,USA,840,North Carolina,US,35.84326734,-77.10860251,3175,53
1899,37119,Mecklenburg,NC,84037119,US,USA,840,North Carolina,US,35.24469268,-80.8317671,142727,1083
1900,37121,Mitchell,NC,84037121,US,USA,840,North Carolina,US,36.01059309,-82.1582442,1799,17
1901,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,4094,104
1902,37125,Moore,NC,84037125,US,USA,840,North Carolina,US,35.30885257,-79.48474178,12057,221
1903,37127,Nash,NC,84037127,US,USA,840,North Carolina,US,35.96575634,-77.98422508,13766,206
1904,37129,New Hanover,NC,84037129,US,USA,840,North Carolina,US,34.25758282,-77.87075626,26022,214
1905,37131,Northampton,NC,84037131,US,USA,840,North Carolina,US,36.41736238,-77.39769443,2281,62
1906,37133,Onslow,NC,84037133,US,USA,840,North Carolina,US,34.72607366,-77.42908179,24207,192
1907,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,10593,102
1908,37137,Pamlico,NC,84037137,US,USA,840,North Carolina,US,35.15253315,-76.66559823,1442,14
1909,37139,Pasquotank,NC,84037139,US,USA,840,North Carolina,US,36.26723798,-76.25134778,4232,92
1910,37141,Pender,NC,84037141,US,USA,840,North Carolina,US,34.52265624,-77.90352133,7851,81
1911,37143,Perquimans,NC,84037143,US,USA,840,North Carolina,US,36.17847453,-76.40603143,1321,11
1912,37145,Person,NC,84037145,US,USA,840,North Carolina,US,36.38989032,-78.97217358,4418,77
1913,37147,Pitt,NC,84037147,US,USA,840,North Carolina,US,35.59535426,-77.37353178,26376,122
1914,37149,Polk,NC,84037149,US,USA,840,North Carolina,US,35.27820615,-82.16812354,1995,36
1915,37151,Randolph,NC,84037151,US,USA,840,North Carolina,US,35.71015088,-79.80570339,18765,267
1916,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,6450,127
1917,37155,Robeson,NC,84037155,US,USA,840,North Carolina,US,34.64244496,-79.10250529999998,23021,332
1918,37157,Rockingham,NC,84037157,US,USA,840,North Carolina,US,36.39593137,-79.77504841,10187,192
1919,37159,Rowan,NC,84037159,US,USA,840,North Carolina,US,35.64003916,-80.52446628,23765,358
1920,37161,Rutherford,NC,84037161,US,USA,840,North Carolina,US,35.40114178,-81.92112099,9723,263
1921,37163,Sampson,NC,84037163,US,USA,840,North Carolina,US,34.98820368,-78.36914061,10179,124
1922,37165,Scotland,NC,84037165,US,USA,840,North Carolina,US,34.8386299,-79.4757978,5093,97
1923,37167,Stanly,NC,84037167,US,USA,840,North Carolina,US,35.31647813,-80.25093221,10202,152
1924,37169,Stokes,NC,84037169,US,USA,840,North Carolina,US,36.4017975,-80.23893369,5312,84
1925,37171,Surry,NC,84037171,US,USA,840,North Carolina,US,36.41689489,-80.69102283,10577,192
1926,37173,Swain,NC,84037173,US,USA,840,North Carolina,US,35.48665845,-83.48748932,1626,22
1927,37175,Transylvania,NC,84037175,US,USA,840,North Carolina,US,35.20383864,-82.79638423,3367,36
1928,37177,Tyrrell,NC,84037177,US,USA,840,North Carolina,US,35.87147226,-76.17055253,475,6
1929,37179,Union,NC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,32147,266
1930,37181,Vance,NC,84037181,US,USA,840,North Carolina,US,36.36880673,-78.40670845,5848,92
1931,37183,Wake,NC,84037183,US,USA,840,North Carolina,US,35.78879266,-78.65249174,116591,801
1932,37185,Warren,NC,84037185,US,USA,840,North Carolina,US,36.39728256,-78.10652228,2082,20
1933,37187,Washington,NC,84037187,US,USA,840,North Carolina,US,35.83810081,-76.57299037,1382,34
1934,37189,Watauga,NC,84037189,US,USA,840,North Carolina,US,36.23103603,-81.70033724,5911,34
1935,37191,Wayne,NC,84037191,US,USA,840,North Carolina,US,35.36438125,-78.00027268,14176,276
1936,37193,Wilkes,NC,84037193,US,USA,840,North Carolina,US,36.2084135,-81.16232895,9352,144
1937,37195,Wilson,NC,84037195,US,USA,840,North Carolina,US,35.70625477,-77.917978,11841,201
1938,37197,Yadkin,NC,84037197,US,USA,840,North Carolina,US,36.16222629,-80.66239436,5273,58
1939,37199,Yancey,NC,84037199,US,USA,840,North Carolina,US,35.90079156,-82.31237181,2443,28
1940,38001,Adams,ND,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,319,3
1941,38003,Barnes,ND,84038003,US,USA,840,North Dakota,US,46.93579637,-98.06605978,1509,32
1942,38005,Benson,ND,84038005,US,USA,840,North Dakota,US,48.0683985,-99.35916363,1177,20
1943,38007,Billings,ND,84038007,US,USA,840,North Dakota,US,47.02366884,-103.3762965,59,0
1944,38009,Bottineau,ND,84038009,US,USA,840,North Dakota,US,48.79106111,-100.8378166,790,20
1945,38011,Bowman,ND,84038011,US,USA,840,North Dakota,US,46.11285362,-103.5203343,468,5
1946,38013,Burke,ND,84038013,US,USA,840,North Dakota,US,48.79094471,-102.51821170000001,264,3
1947,38015,Burleigh,ND,84038015,US,USA,840,North Dakota,US,46.97847375,-100.46452140000001,18084,207
1948,38017,Cass,ND,84038017,US,USA,840,North Dakota,US,46.93201724,-97.24447190000001,27255,218
1949,38019,Cavalier,ND,84038019,US,USA,840,North Dakota,US,48.77286211,-98.46685243,479,5
1950,38021,Dickey,ND,84038021,US,USA,840,North Dakota,US,46.11017712,-98.50490079999999,854,33
1951,38023,Divide,ND,84038023,US,USA,840,North Dakota,US,48.814938700000006,-103.48736109999999,219,2
1952,38025,Dunn,ND,84038025,US,USA,840,North Dakota,US,47.35423935,-102.61604679999999,496,7
1953,38027,Eddy,ND,84038027,US,USA,840,North Dakota,US,47.71701474,-98.90432337,488,6
1954,38029,Emmons,ND,84038029,US,USA,840,North Dakota,US,46.28398398,-100.2389766,503,14
1955,38031,Foster,ND,84038031,US,USA,840,North Dakota,US,47.457108399999996,-98.88279923,617,19
1956,38033,Golden Valley,ND,84038033,US,USA,840,North Dakota,US,46.94022281,-103.8465421,295,4
1957,38035,Grand Forks,ND,84038035,US,USA,840,North Dakota,US,47.92093639,-97.45450447,11535,80
1958,38037,Grant,ND,84038037,US,USA,840,North Dakota,US,46.35821257,-101.63900129999999,246,7
1959,38039,Griggs,ND,84038039,US,USA,840,North Dakota,US,47.45785838,-98.23850925,342,2
1960,38041,Hettinger,ND,84038041,US,USA,840,North Dakota,US,46.43375068,-102.4632417,376,4
1961,38043,Kidder,ND,84038043,US,USA,840,North Dakota,US,46.97830064,-99.77507857,304,10
1962,38047,Logan,ND,84038047,US,USA,840,North Dakota,US,46.45729487,-99.47719806,286,10
1963,38049,McHenry,ND,84038049,US,USA,840,North Dakota,US,48.23104458,-100.6324822,721,23
1964,38051,McIntosh,ND,84038051,US,USA,840,North Dakota,US,46.11182017,-99.44145858,391,7
1965,38053,McKenzie,ND,84038053,US,USA,840,North Dakota,US,47.74133370000001,-103.395905,1864,15
1966,38055,McLean,ND,84038055,US,USA,840,North Dakota,US,47.60766714,-101.3182418,1472,32
1967,38057,Mercer,ND,84038057,US,USA,840,North Dakota,US,47.31213126,-101.8318399,1284,11
1968,38059,Morton,ND,84038059,US,USA,840,North Dakota,US,46.71681782,-101.2822377,5939,102
1969,38061,Mountrail,ND,84038061,US,USA,840,North Dakota,US,48.20197971,-102.3555315,1595,19
1970,38063,Nelson,ND,84038063,US,USA,840,North Dakota,US,47.9226426,-98.19038437,512,16
1971,38065,Oliver,ND,84038065,US,USA,840,North Dakota,US,47.11530482,-101.3406158,165,3
1972,38067,Pembina,ND,84038067,US,USA,840,North Dakota,US,48.76623521,-97.5523809,953,11
1973,38069,Pierce,ND,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,621,26
1974,38071,Ramsey,ND,84038071,US,USA,840,North Dakota,US,48.26886249,-98.72223879,1865,31
1975,38073,Ransom,ND,84038073,US,USA,840,North Dakota,US,46.45621782,-97.65742504,759,17
1976,38075,Renville,ND,84038075,US,USA,840,North Dakota,US,48.71982533,-101.6603912,350,14
1977,38077,Richland,ND,84038077,US,USA,840,North Dakota,US,46.26440649,-96.94852979,2196,19
1978,38079,Rolette,ND,84038079,US,USA,840,North Dakota,US,48.77245354,-99.84097493,2332,28
1979,38081,Sargent,ND,84038081,US,USA,840,North Dakota,US,46.10830372,-97.63217159,528,7
1980,38083,Sheridan,ND,84038083,US,USA,840,North Dakota,US,47.57700669,-100.3426391,130,2
1981,38085,Sioux,ND,84038085,US,USA,840,North Dakota,US,46.11323337,-101.04401490000001,728,14
1982,38087,Slope,ND,84038087,US,USA,840,North Dakota,US,46.44737738,-103.4601547,32,0
1983,38089,Stark,ND,84038089,US,USA,840,North Dakota,US,46.80851182,-102.65763259999999,5819,52
1984,38091,Steele,ND,84038091,US,USA,840,North Dakota,US,47.45611548,-97.72728747,204,2
1985,38093,Stutsman,ND,84038093,US,USA,840,North Dakota,US,46.97962541,-98.95637318,3858,82
1986,38095,Towner,ND,84038095,US,USA,840,North Dakota,US,48.68565745,-99.24564265,348,11
1987,38097,Traill,ND,84038097,US,USA,840,North Dakota,US,47.45367788,-97.16323288,1146,18
1988,38099,Walsh,ND,84038099,US,USA,840,North Dakota,US,48.36876964,-97.72574783,2066,27
1989,38101,Ward,ND,84038101,US,USA,840,North Dakota,US,48.22390169,-101.54367629999999,11148,206
1990,38103,Wells,ND,84038103,US,USA,840,North Dakota,US,47.58614526,-99.65904998,485,8
1991,38105,Williams,ND,84038105,US,USA,840,North Dakota,US,48.34522353,-103.4793387,5681,42
1992,39001,Adams,OH,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,3309,63
1993,39003,Allen,OH,84039003,US,USA,840,Ohio,US,40.77285242,-84.10802343,13525,254
1994,39005,Ashland,OH,84039005,US,USA,840,Ohio,US,40.84772277,-82.27280781,5541,107
1995,39007,Ashtabula,OH,84039007,US,USA,840,Ohio,US,41.70860332,-80.74830218,7991,184
1996,39009,Athens,OH,84039009,US,USA,840,Ohio,US,39.33425634,-82.04278644,6571,63
1997,39011,Auglaize,OH,84039011,US,USA,840,Ohio,US,40.55998859,-84.22421429999999,5664,88
1998,39013,Belmont,OH,84039013,US,USA,840,Ohio,US,40.01625942,-80.9924051,7660,183
1999,39015,Brown,OH,84039015,US,USA,840,Ohio,US,38.93416837,-83.86788395,5214,67
2000,39017,Butler,OH,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,45521,646
2001,39019,Carroll,OH,84039019,US,USA,840,Ohio,US,40.578968599999996,-81.09178213,2451,51
2002,39021,Champaign,OH,84039021,US,USA,840,Ohio,US,40.13923427,-83.76875242,4195,63
2003,39023,Clark,OH,84039023,US,USA,840,Ohio,US,39.91592258,-83.78498252,17003,320
2004,39025,Clermont,OH,84039025,US,USA,840,Ohio,US,39.04847534,-84.15375786,24464,275
2005,39027,Clinton,OH,84039027,US,USA,840,Ohio,US,39.41485808,-83.80852286,4984,74
2006,39029,Columbiana,OH,84039029,US,USA,840,Ohio,US,40.76932373,-80.78094576,10937,237
2007,39031,Coshocton,OH,84039031,US,USA,840,Ohio,US,40.30096166,-81.91729018,3344,64
2008,39033,Crawford,OH,84039033,US,USA,840,Ohio,US,40.85065156,-82.91989099,5067,112
2009,39035,Cuyahoga,OH,84039035,US,USA,840,Ohio,US,41.424119,-81.65918339,130195,2304
2010,39037,Darke,OH,84039037,US,USA,840,Ohio,US,40.13412966,-84.6194517,6265,135
2011,39039,Defiance,OH,84039039,US,USA,840,Ohio,US,41.32398837,-84.49076944,5209,100
2012,39041,Delaware,OH,84039041,US,USA,840,Ohio,US,40.27942393,-83.00457058,21522,140
2013,39043,Erie,OH,84039043,US,USA,840,Ohio,US,41.36796058,-82.62904521,9362,169
2014,39045,Fairfield,OH,84039045,US,USA,840,Ohio,US,39.75107189,-82.63088163,19528,217
2015,39047,Fayette,OH,84039047,US,USA,840,Ohio,US,39.56021306,-83.4562016,3489,51
2016,39049,Franklin,OH,84039049,US,USA,840,Ohio,US,39.96995815,-83.01115755,146809,1533
2017,39051,Fulton,OH,84039051,US,USA,840,Ohio,US,41.60213491,-84.12571393,5016,81
2018,39053,Gallia,OH,84039053,US,USA,840,Ohio,US,38.82708533,-82.31647569,3211,54
2019,39055,Geauga,OH,84039055,US,USA,840,Ohio,US,41.49952319,-81.17935342,7887,155
2020,39057,Greene,OH,84039057,US,USA,840,Ohio,US,39.69116283,-83.89032084,19471,266
2021,39059,Guernsey,OH,84039059,US,USA,840,Ohio,US,40.05026529,-81.49248905,4319,55
2022,39061,Hamilton,OH,84039061,US,USA,840,Ohio,US,39.19673558,-84.54502924,94134,1305
2023,39063,Hancock,OH,84039063,US,USA,840,Ohio,US,41.00250487,-83.66838948,7989,139
