,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1212,38031,Foster,ND,84038031,US,USA,840,North Dakota,US,47.457108399999996,-98.88279923,524,19,995.8755760368664,2214.7019969278035,9789.336405529953,150.0,129.21338155515372,0.0,9.397830018083182,38031,3216,5.060972568
1213,38035,Grand Forks,ND,84038035,US,USA,840,North Dakota,US,47.92093639,-97.45450447,8963,55,16620.18099547511,54030.90497737557,255752.69532428356,111.0,121.02058823529413,0.0,13.727941176470587,38035,70770,49.279959983999994
1214,38037,Grant,ND,84038037,US,USA,840,North Dakota,US,46.35821257,-101.63900129999999,166,7,594.2115384615385,1776.4108391608393,5601.617132867133,167.0,149.09597523219813,0.0,7.613003095975232,38037,2374,1.4308526183
1215,38041,Hettinger,ND,84038041,US,USA,840,North Dakota,US,46.43375068,-102.4632417,262,3,518.4656357388316,1991.6305841924398,7720.104810996563,178.0,160.13576158940398,0.0,9.135761589403973,38041,2514,2.2204139284
1216,38043,Kidder,ND,84038043,US,USA,840,North Dakota,US,46.97830064,-99.77507857,240,7,555.3003300330033,1891.1419141914191,7101.092409240924,144.0,130.8562874251497,0.0,9.176646706586826,38043,2450,1.8132414916
1217,38047,Logan,ND,84038047,US,USA,840,North Dakota,US,46.45729487,-99.47719806,200,6,425.926116838488,1474.115120274914,6443.400343642612,178.0,141.55797101449275,0.0,9.80072463768116,38047,1903,1.9168114014
1218,38049,McHenry,ND,84038049,US,USA,840,North Dakota,US,48.23104458,-100.6324822,509,18,1192.5851063829787,4613.566869300912,18112.050151975684,139.0,124.636926889715,0.0,8.625774473358117,38049,5816,3.1035758452
1219,38051,McIntosh,ND,84038051,US,USA,840,North Dakota,US,46.11182017,-99.44145858,297,7,1077.8136752136752,1503.2615384615385,7618.560683760684,122.0,127.33724340175955,0.0,11.161290322580648,38051,2585,2.6520086236
1220,38053,McKenzie,ND,84038053,US,USA,840,North Dakota,US,47.74133370000001,-103.395905,971,10,1775.844645550528,11833.03318250377,53181.549019607846,172.0,152.23927550047662,0.0,8.11344137273594,38053,13632,4.938267328999999
1221,38055,McLean,ND,84038055,US,USA,840,North Dakota,US,47.60766714,-101.3182418,1096,18,2310.737556561086,7214.297134238311,27982.650075414782,144.0,132.40169491525424,0.0,8.013559322033899,38055,9541,4.5210906984
1222,38059,Morton,ND,84038059,US,USA,840,North Dakota,US,46.71681782,-101.2822377,4449,80,5400.835595776773,25641.864253393665,106698.83861236802,172.0,145.51279069767443,0.0,6.647674418604652,38059,31095,16.143376733
1223,38063,Nelson,ND,84038063,US,USA,840,North Dakota,US,47.9226426,-98.19038437,385,10,541.5676998368679,2322.8075040783033,8719.484502446981,144.0,124.15666666666668,0.0,15.333333333333336,38063,2869,2.9222556251
1224,38065,Oliver,ND,84038065,US,USA,840,North Dakota,US,47.11530482,-101.3406158,139,2,163.6205035971223,1785.4442446043165,8659.341726618704,167.0,144.49013157894737,0.0,7.490131578947367,38065,1952,2.7016870793
1225,38067,Pembina,ND,84038067,US,USA,840,North Dakota,US,48.76623521,-97.5523809,689,9,2005.3499245852188,4930.088989441931,22690.89894419306,106.0,108.12005856515371,0.0,12.051244509516838,38067,6947,6.2099108776
1226,38069,Pierce,ND,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,467,20,1561.6459016393442,2513.216393442623,13178.27049180328,214.0,190.25641025641025,0.0,13.017094017094015,38069,4081,4.0070478716
1227,38071,Ramsey,ND,84038071,US,USA,840,North Dakota,US,48.26886249,-98.72223879,1345,13,2256.4072398190046,9205.324283559577,43492.83408748115,117.0,112.70192307692308,0.0,14.230769230769232,38071,11481,9.6727280796
1228,38073,Ransom,ND,84038073,US,USA,840,North Dakota,US,46.45621782,-97.65742504,507,10,1368.5800604229607,3859.6223564954685,20708.7084592145,172.0,144.65876777251185,0.0,15.818325434439178,38073,5237,6.0728913001
1229,38075,Renville,ND,84038075,US,USA,840,North Dakota,US,48.71982533,-101.6603912,268,11,446.37972508591065,1924.1924398625429,8034.537800687285,133.0,122.3232323232323,0.0,6.762626262626263,38075,2374,2.7067919431
1230,38077,Richland,ND,84038077,US,USA,840,North Dakota,US,46.26440649,-96.94852979,1399,13,3714.8506787330316,12496.622926093514,60176.15837104072,133.0,129.8955007256894,0.0,14.433962264150946,38077,16239,11.310363815
1231,38079,Rolette,ND,84038079,US,USA,840,North Dakota,US,48.77245354,-99.84097493,1690,20,2616.550527903469,11660.226244343892,52664.29110105581,161.0,126.12363636363636,0.0,7.7345454545454535,38079,14301,15.835891551
1232,38081,Sargent,ND,84038081,US,USA,840,North Dakota,US,46.10830372,-97.63217159,393,5,822.155354449472,3041.238310708899,12286.276018099548,172.0,137.78947368421052,0.0,18.57894736842105,38081,3870,4.507833282
1233,38083,Sheridan,ND,84038083,US,USA,840,North Dakota,US,47.57700669,-100.3426391,95,2,240.46623093681916,1106.9825708061003,5123.464052287582,161.0,149.89759036144582,0.0,8.623493975903614,38083,1349,1.3873140507
1234,38089,Stark,ND,84038089,US,USA,840,North Dakota,US,46.80851182,-102.65763259999999,3890,40,6113.408748114631,24831.291101055805,110259.34992458521,172.0,153.112,0.0,8.861714285714285,38089,30997,23.222415599
1235,38093,Stutsman,ND,84038093,US,USA,840,North Dakota,US,46.97962541,-98.95637318,2882,66,4170.73604826546,16711.030165912518,76006.22171945701,136.0,130.23684210526315,0.0,8.646198830409357,38093,20917,9.4146569352
1236,38097,Traill,ND,84038097,US,USA,840,North Dakota,US,47.45367788,-97.16323288,864,15,1839.5746606334842,6183.662141779789,28298.849170437406,106.0,110.4425287356322,0.0,12.045977011494253,38097,8037,9.324216161499999
1237,38101,Ward,ND,84038101,US,USA,840,North Dakota,US,48.22390169,-101.54367629999999,8162,158,15878.191553544495,51751.8491704374,237153.09954751132,156.0,136.2126805778491,0.0,7.641252006420546,38101,67744,33.653179226
1238,38103,Wells,ND,84038103,US,USA,840,North Dakota,US,47.58614526,-99.65904998,380,4,1145.8711180124224,2804.6816770186338,12862.768633540372,172.5,140.57009345794393,0.0,10.158878504672897,38103,3957,3.1142096419
1239,38105,Williams,ND,84038105,US,USA,840,North Dakota,US,48.34522353,-103.4793387,3769,26,5598.188536953243,29692.354449472095,138719.53092006032,197.0,165.7483443708609,0.0,4.910596026490067,38105,35350,17.012000161
1240,39003,Allen,OH,84039003,US,USA,840,Ohio,US,40.77285242,-84.10802343,6925,102,20839.929110105582,81650.20512820513,396827.1282051282,183.0,176.02698650674662,0.0,30.06146926536732,39003,102663,255.06097707
1241,39007,Ashtabula,OH,84039007,US,USA,840,Ohio,US,41.70860332,-80.74830218,3246,62,19746.529411764706,77582.41327300151,359797.36953242833,167.0,160.80758017492712,0.0,17.842565597667637,39007,97493,138.86452509999998
1242,39009,Athens,OH,84039009,US,USA,840,Ohio,US,39.33425634,-82.04278644,2653,6,17587.315233785823,48120.028657616895,244355.3076923077,100.0,91.3939393939394,8.0,33.333333333333336,39009,65818,130.68808796
1243,39017,Butler,OH,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,21583,169,77632.7435897436,304101.68929110107,1392880.7104072399,206.0,196.90370370370368,0.0,31.459259259259262,39017,382378,819.46238193
1244,39021,Champaign,OH,84039021,US,USA,840,Ohio,US,40.13923427,-83.76875242,1516,12,6499.618401206637,32189.419306184012,141633.99698340875,178.0,172.09649122807014,0.0,31.73684210526316,39021,38754,90.336856166
1245,39023,Clark,OH,84039023,US,USA,840,Ohio,US,39.91592258,-83.78498252,7547,150,30519.355957767722,103839.37707390648,462722.9095022624,183.0,178.99707602339183,0.0,33.39766081871345,39023,134585,339.12329960000005
1246,39027,Clinton,OH,84039027,US,USA,840,Ohio,US,39.41485808,-83.80852286,1798,24,6729.407239819005,35256.57466063349,173850.0105580694,189.0,184.55426917510852,0.0,29.29232995658466,39027,42057,102.90812995
1247,39031,Coshocton,OH,84039031,US,USA,840,Ohio,US,40.30096166,-81.91729018,1327,15,7311.733031674208,29255.607843137255,150454.5475113122,200.0,185.77704918032788,0.0,35.59344262295082,39031,36629,64.951350813
1248,39033,Crawford,OH,84039033,US,USA,840,Ohio,US,40.85065156,-82.91989099,2047,28,9261.277526395173,32218.805429864253,161073.21266968327,178.0,172.29910714285714,0.0,31.683035714285715,39033,41550,103.41338576
1249,39035,Cuyahoga,OH,84039035,US,USA,840,Ohio,US,41.424119,-81.65918339,57303,824,304196.20361990953,937567.6892911011,4349362.263951735,172.0,169.45043731778426,0.0,32.113702623906704,39035,1243857,2720.6861255999997
1250,39037,Darke,OH,84039037,US,USA,840,Ohio,US,40.13412966,-84.6194517,3539,72,10162.67269984917,41073.89441930618,180338.6455505279,189.0,176.47590361445782,0.0,30.563253012048197,39037,51323,85.810038108
1251,39039,Defiance,OH,84039039,US,USA,840,Ohio,US,41.32398837,-84.49076944,2187,51,7146.539969834087,30954.04826546003,138990.1327300151,183.0,177.34973821989533,0.0,20.677486910994766,39039,38165,92.757380038
1252,39043,Erie,OH,84039043,US,USA,840,Ohio,US,41.36796058,-82.62904521,3793,84,16391.11463046757,58098.36500754148,277387.54298642534,178.0,169.33770491803278,0.0,23.347540983606557,39043,74615,296.75628745
1253,39045,Fairfield,OH,84039045,US,USA,840,Ohio,US,39.75107189,-82.63088163,8019,70,31198.165912518853,124321.78280542986,568579.8914027149,200.0,188.1859070464768,0.0,29.907046476761614,39045,155782,308.84022905
1254,39047,Fayette,OH,84039047,US,USA,840,Ohio,US,39.56021306,-83.4562016,1384,22,5332.585218702866,23284.968325791855,103373.85067873303,189.0,181.81924198250732,0.0,27.069970845481052,39047,28666,70.543201358
1255,39049,Franklin,OH,84039049,US,USA,840,Ohio,US,39.96995815,-83.01115755,69961,693,296637.4238310709,1011457.7119155355,4665466.788838612,194.0,186.8711111111111,0.0,33.69037037037037,39049,1310300,2461.0573061
1256,39051,Fulton,OH,84039051,US,USA,840,Ohio,US,41.60213491,-84.12571393,2091,32,7889.63197586727,34315.34992458522,165406.92307692306,167.0,166.382183908046,0.0,18.790229885057467,39051,42276,104.27029796
1257,39053,Gallia,OH,84039053,US,USA,840,Ohio,US,38.82708533,-82.31647569,1294,15,4656.742081447964,25271.609351432882,124546.82805429865,206.0,200.50442477876103,0.0,35.1858407079646,39053,29979,64.259439158
1258,39055,Geauga,OH,84039055,US,USA,840,Ohio,US,41.49952319,-81.17935342,3325,51,17244.57315233786,76628.42533936651,344275.57466063346,172.0,159.1603498542274,0.0,39.90962099125365,39055,94031,234.90055104
1259,39057,Greene,OH,84039057,US,USA,840,Ohio,US,39.69116283,-83.89032084,7813,88,36909.53242835596,130803.04675716441,628454.5490196078,206.0,188.98032786885247,0.0,28.754098360655735,39057,167995,406.15361862
1260,39059,Guernsey,OH,84039059,US,USA,840,Ohio,US,40.05026529,-81.49248905,1557,15,6786.321266968326,32170.165912518853,163478.68476621417,200.0,190.0751633986928,0.0,35.83986928104575,39059,39022,74.718453789
1261,39061,Hamilton,OH,84039061,US,USA,840,Ohio,US,39.19673558,-84.54502924,43457,393,187237.60935143288,628072.2730015083,3000346.423831071,200.0,192.47750362844704,0.0,35.12481857764877,39061,816684,2011.8071924000003
1262,39063,Hancock,OH,84039063,US,USA,840,Ohio,US,41.00250487,-83.66838948,3660,65,15585.241327300151,60217.036199095026,284952.3182503771,183.0,179.60180995475113,0.0,23.375565610859734,39063,75930,142.91005448
1263,39069,Henry,OH,84039069,US,USA,840,Ohio,US,41.333964200000004,-84.06830637,1461,35,4820.876319758672,22219.429864253394,109126.32880844646,178.0,176.37785016286645,0.0,21.501628664495115,39069,27086,65.108977533
1264,39071,Highland,OH,84039071,US,USA,840,Ohio,US,39.1839264,-83.60331456,1669,18,7767.037707390648,35218.29260935143,168877.16440422324,200.0,190.63406940063086,0.0,37.220820189274455,39071,43058,77.85079297899999
1265,39073,Hocking,OH,84039073,US,USA,840,Ohio,US,39.49537927,-82.47991446,1109,19,5353.0075414781295,22984.096530920062,98077.02111613876,197.0,186.27167630057804,0.0,27.09826589595376,39073,28385,67.37046471800001
1266,39075,Holmes,OH,84039075,US,USA,840,Ohio,US,40.56163713,-81.92635677,1752,46,5710.374057315234,38107.85520361991,219127.82956259427,200.0,184.4638157894737,0.0,30.83881578947368,39075,43892,103.87348682
1267,39077,Huron,OH,84039077,US,USA,840,Ohio,US,41.14651175,-82.59867951,2630,33,11722.404223227753,46683.05128205128,221224.69984917043,189.0,175.4336569579288,0.0,30.398058252427184,39077,58504,119.03282408
1268,39079,Jackson,OH,84039079,US,USA,840,Ohio,US,39.01914254,-82.61818559999998,1697,13,5969.799396681749,26359.698340874813,135090.7088989442,178.0,171.90718562874252,0.0,35.425149700598794,39079,32384,77.047817368
1269,39081,Jefferson,OH,84039081,US,USA,840,Ohio,US,40.38614126,-80.76259514,2581,32,14691.048265460031,50965.29562594269,255734.32428355957,161.0,167.60629921259843,0.0,35.69291338582677,39081,65767,161.14453572
1270,39083,Knox,OH,84039083,US,USA,840,Ohio,US,40.39830217,-82.42027563,2070,22,11572.13423831071,50216.81598793364,239032.32126696833,189.0,174.23244929797193,0.0,35.792511700468026,39083,61893,117.77804133
1271,39085,Lake,OH,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,10332,94,54780.73604826546,175345.14177978883,782806.4736048265,183.0,173.6551724137931,0.0,19.78448275862069,39085,230514,1005.4247872999999
1272,39087,Lawrence,OH,84039087,US,USA,840,Ohio,US,38.59743452,-82.53466552,2858,43,14121.499245852187,45643.75414781297,222863.13876319758,211.0,199.22356495468281,0.0,36.76435045317221,39087,59866,132.04646933
1273,39089,Licking,OH,84039089,US,USA,840,Ohio,US,40.09136236,-82.48185785,8548,96,34316.31825037707,141157.04826546003,650521.8099547512,194.0,184.07680945347118,0.0,32.68389955686854,39089,175769,257.56055373
1274,39091,Logan,OH,84039091,US,USA,840,Ohio,US,40.38996525,-83.76784341,2006,21,8746.114630467571,36535.36199095022,171995.87330316743,172.0,174.0253731343284,0.0,33.28059701492537,39091,45358,98.93903312
1275,39093,Lorain,OH,84039093,US,USA,840,Ohio,US,41.29553751,-82.15083537,11648,122,67892.77677224737,241047.4238310709,1090984.3318250377,178.0,168.44868035190615,0.0,29.334310850439888,39093,309461,629.99196211
1276,39095,Lucas,OH,84039095,US,USA,840,Ohio,US,41.62101218,-83.65468618,21577,478,95670.84766214178,333504.75867269986,1635363.7963800905,183.0,179.46666666666667,0.0,22.707246376811597,39095,429899,1261.7721832
1277,39097,Madison,OH,84039097,US,USA,840,Ohio,US,39.89381073,-83.40178317,2414,19,7978.592760180995,36359.53544494721,159990.431372549,206.0,186.528813559322,0.0,25.90169491525424,39097,44413,95.34132495899999
1278,39101,Marion,OH,84039101,US,USA,840,Ohio,US,40.58610662,-83.15736305,5995,80,13443.714932126697,51702.730015082954,242989.33031674207,172.0,168.34579439252337,0.0,30.22118380062305,39101,65256,161.62179767
1279,39107,Mercer,OH,84039107,US,USA,840,Ohio,US,40.54043046,-84.62912742,3547,70,7646.21568627451,33243.96832579186,142282.73453996982,200.0,183.1704918032787,0.0,33.681967213114746,39107,40959,88.570797794
1280,39109,Miami,OH,84039109,US,USA,840,Ohio,US,40.0543329,-84.22871271,6256,69,21370.153846153848,84672.9245852187,371566.2111613876,203.0,188.84459459459458,0.0,27.307432432432428,39109,106222,261.30232233
1281,39111,Monroe,OH,84039111,US,USA,840,Ohio,US,39.72984936,-81.08464734,543,22,2182.891402714932,11583.986425339366,57331.31523378582,189.0,182.40289855072464,0.0,33.24927536231884,39111,13790,30.259592313000002
1282,39113,Montgomery,OH,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,29401,301,119098.90045248868,412336.3906485671,1983308.7285067872,200.0,195.52414486921532,0.0,29.690140845070424,39113,532331,1153.5030898
1283,39119,Muskingum,OH,84039119,US,USA,840,Ohio,US,39.96575964,-81.94363275,4198,19,17993.18250377074,68045.02865761689,329023.70588235295,194.0,185.27325581395348,0.0,29.857558139534888,39119,86183,129.68743828
1284,39125,Paulding,OH,84039125,US,USA,840,Ohio,US,41.11676341,-84.5801017,986,17,3097.5143288084464,15631.105580693817,67619.61840120664,67.0,75.2051282051282,0.0,26.871794871794872,39125,18760,45.049064511000005
1285,39127,Perry,OH,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,1433,14,5876.010558069382,30096.43137254902,148773.81598793363,189.0,179.3850574712644,0.0,34.6867816091954,39127,36033,88.330450407
1286,39129,Pickaway,OH,84039129,US,USA,840,Ohio,US,39.64170392,-83.0243386,5091,50,9492.239819004524,48495.76621417798,224012.15233785822,200.0,187.65191740412982,0.0,29.66666666666667,39129,58086,115.8854543
1287,39131,Pike,OH,84039131,US,USA,840,Ohio,US,39.07634001,-83.06769584,1170,5,5152.374057315234,22867.280542986424,99902.21719457014,206.0,197.5190615835777,0.0,33.856304985337246,39131,28067,63.747815253
1288,39133,Portage,OH,84039133,US,USA,840,Ohio,US,41.16793482,-81.19735782,5884,88,33357.70889894419,129295.1282051282,563258.1809954752,180.5,168.09344262295082,0.0,34.54262295081968,39133,162927,334.27518068
1289,39135,Preble,OH,84039135,US,USA,840,Ohio,US,39.7420247,-84.64787018,2283,26,7377.998491704374,33550.18552036199,154925.89743589744,183.0,178.26253687315636,0.0,30.61946902654867,39135,40997,96.63944105
1290,39137,Putnam,OH,84039137,US,USA,840,Ohio,US,41.02094889,-84.1336111,2888,58,5329.458521870287,28393.837104072398,130931.00754147813,183.0,177.11490683229817,0.0,26.66770186335404,39137,33780,70.003955357
1291,39139,Richland,OH,84039139,US,USA,840,Ohio,US,40.77180308,-82.53799609999999,5820,49,24500.102564102563,96395.20211161388,459385.6138763198,167.0,165.44601769911503,0.0,30.162831858407078,39139,121099,244.54716952
1292,39143,Sandusky,OH,84039143,US,USA,840,Ohio,US,41.35624126,-83.137872,2768,40,11944.97435897436,46754.93061840121,225102.23378582203,183.0,178.7731343283582,0.0,23.671641791044774,39143,58799,143.95469686
1293,39145,Scioto,OH,84039145,US,USA,840,Ohio,US,38.80270163,-82.98907345,3361,31,17891.072398190045,57483.755656108595,268380.5822021116,211.0,199.3373737373737,0.0,30.707070707070702,39145,75502,123.72713112
1294,39149,Shelby,OH,84039149,US,USA,840,Ohio,US,40.33163494,-84.20258189,2766,18,9511.03770739065,39033.933634992456,165213.0633484163,189.0,181.05714285714282,0.0,34.84444444444444,39149,48627,119.27277715
