,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
921,29159,Pettis,MO,84029159,US,USA,840,Missouri,US,38.72798918,-93.28471706,3513,38,8362.894419306183,34107.53695324284,160964.86274509804,211.0,196.32941176470592,0.0,25.182352941176468,29159,42542,62.357760023000004
922,29165,Platte,MO,84029165,US,USA,840,Missouri,US,39.38154439,-94.77068479,1972,17,22390.064856711917,80421.51885369532,359601.83408748114,211.0,195.57558139534885,0.0,24.255813953488367,29165,102985,245.32740582
923,29195,Saline,MO,84029195,US,USA,840,Missouri,US,39.13734288,-93.20259964,1759,14,4812.147812971342,18044.315233785823,92957.4826546003,206.0,189.83382789317508,0.0,27.299703264094955,29195,22895,30.30472618
924,29201,Scott,MO,84029201,US,USA,840,Missouri,US,37.05588075,-89.56474493,3045,44,7432.879336349924,30960.158371040725,140739.7375565611,211.0,208.61651917404131,0.0,35.2684365781711,29201,38458,91.56852691899999
925,30001,Beaverhead,MT,84030001,US,USA,840,Montana,US,45.13434354,-112.89846940000001,673,3,2500.1206636500756,6887.914027149322,33014.22624434389,98.0,105.09371594624048,0.0,15.372321104249911,30001,9404,1.6966501028
926,30009,Carbon,MT,84030009,US,USA,840,Montana,US,45.22850116,-109.0274047,648,7,2453.9004524886877,8241.932126696833,40157.224736048265,118.5,119.33866279069768,0.0,19.05377906976744,30009,10714,5.2321995921
927,30013,Cascade,MT,84030013,US,USA,840,Montana,US,47.30797024,-111.3467922,5939,80,19621.30467571644,61884.06334841629,301637.3800904977,161.0,153.92128279883386,0.0,10.635568513119534,30013,81643,30.258614187
928,30017,Custer,MT,84030017,US,USA,840,Montana,US,46.25319932,-105.57375259999998,868,8,3484.6938159879337,8082.037707390648,42219.49773755656,172.0,164.30523255813952,0.0,7.959302325581397,30017,11586,3.0623989356
929,30023,Deer Lodge,MT,84030023,US,USA,840,Montana,US,46.05953325,-113.073353,800,10,2794.426847662142,6321.158371040724,28861.00301659125,92.0,99.42960812772135,0.0,20.609579100145137,30023,9131,12.394753055999999
930,30025,Fallon,MT,84030025,US,USA,840,Montana,US,46.33478338,-104.41835649999999,262,1,566.2575516693164,2349.006359300477,11369.565977742448,161.0,155.58357771260998,0.0,7.96774193548387,30025,2920,1.8018574183000002
931,30027,Fergus,MT,84030027,US,USA,840,Montana,US,47.26331584,-109.2245206,798,12,2664.288084464555,8429.993966817496,37120.945701357465,124.0,128.5414847161572,0.0,18.250363901018922,30027,11113,2.5609948016
932,30029,Flathead,MT,84030029,US,USA,840,Montana,US,48.29575866,-114.05205690000001,7896,44,22618.71794871795,79315.5173453997,372856.30015082954,86.0,94.72625968992249,0.0,33.113372093023266,30029,102106,20.071313447999998
933,30031,Gallatin,MT,84030031,US,USA,840,Montana,US,45.54486106,-111.1692571,8392,30,26632.901960784315,85054.81749622925,382876.2654600302,97.0,103.91113462047078,0.0,24.115842369743447,30031,111876,42.946392152
934,30033,Garfield,MT,84030033,US,USA,840,Montana,US,47.27545948,-107.0002351,66,2,374.41046277666,891.8752515090544,3490.595573440644,183.0,170.593567251462,0.0,7.307017543859649,30033,1268,0.2711394929
935,30035,Glacier,MT,84030035,US,USA,840,Montana,US,48.70513576,-112.9934235,1218,22,4772.567119155355,8951.310708898944,55475.28657616893,111.0,115.20950533462656,0.0,18.897187196896216,30035,13747,4.5900656354
936,30039,Granite,MT,84030039,US,USA,840,Montana,US,46.40605220000001,-113.4414186,150,1,827.1816608996539,2545.9740484429067,13490.657439446366,92.0,99.77293844367016,0.0,21.770615563298488,30039,3378,1.9558095362
937,30041,Hill,MT,84030041,US,USA,840,Montana,US,48.62879827,-110.1129252,1479,29,4377.977375565611,11941.496229260934,60598.60633484163,133.0,135.38136826783116,0.0,13.270742358078605,30041,16347,5.6385100897000004
938,30043,Jefferson,MT,84030043,US,USA,840,Montana,US,46.14907081,-112.094396,632,1,2966.585218702866,9110.045248868779,48580.654600301656,97.0,101.51356589147288,0.0,17.873062015503873,30043,12097,7.3011486597
939,30045,Judith Basin,MT,84030045,US,USA,840,Montana,US,47.04581276,-110.26606880000001,71,0,271.1948998178506,1677.887067395264,7631.8178506375225,101.5,101.35652173913044,0.0,16.257971014492753,30045,1952,1.0440250623
940,30047,Lake,MT,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,1264,16,6645.939668174962,23553.41176470588,108353.5294117647,85.5,95.94331395348836,0.0,34.5218023255814,30047,30250,20.295655769
941,30049,Lewis and Clark,MT,84030049,US,USA,840,Montana,US,47.12610041,-112.39469799999999,3842,24,15400.815987933634,53183.573152337856,247112.0588235294,87.0,102.87516254876465,0.0,20.45513654096229,30049,68700,19.864787729
942,30053,Lincoln,MT,84030053,US,USA,840,Montana,US,48.54265777,-115.4046155,892,9,6443.67269984917,13316.745098039215,60026.04524886878,87.5,95.9208211143695,0.0,33.3108504398827,30053,19794,5.479288586
943,30057,Madison,MT,84030057,US,USA,840,Montana,US,45.30080065,-111.9173017,461,3,2217.4057315233786,6535.730015082956,26024.01508295626,86.0,92.7139303482587,0.0,19.337064676616915,30057,8768,2.4435939673
944,30059,Meagher,MT,84030059,US,USA,840,Montana,US,46.59907074,-110.8898557,110,7,536.4116575591985,1326.6593806921676,7712.8925318761385,88.0,93.83865615927002,0.0,19.641227706345923,30059,1866,0.7801433214
945,30061,Mineral,MT,84030061,US,USA,840,Montana,US,47.15283992,-115.00152390000001,106,0,1061.5535444947209,3247.289592760181,14730.384615384615,61.0,80.51824817518249,0.0,37.88905109489051,30061,4316,3.5388087609
946,30063,Missoula,MT,84030063,US,USA,840,Montana,US,47.03728583,-113.92135079999998,5603,45,27752.17043740573,90838.987933635,415602.628959276,112.0,119.37587412587412,0.0,28.293123543123546,30063,118791,45.812027006
947,30067,Park,MT,84030067,US,USA,840,Montana,US,45.48965095,-110.52643940000002,773,4,4127.282051282052,12580.641025641025,55582.95625942685,96.0,104.75927272727272,0.0,22.61527272727273,30067,16736,5.971873681900001
948,30073,Pondera,MT,84030073,US,USA,840,Montana,US,48.22773388,-112.22527029999999,354,3,2046.6365007541478,3915.4539969834086,19167.450980392157,74.0,83.97674418604652,0.0,34.65988372093023,30073,5972,3.6760570223
949,30077,Powell,MT,84030077,US,USA,840,Montana,US,46.85538891,-112.93591640000001,756,4,2359.280542986425,4597.158371040724,25095.953242835596,86.0,97.51895043731777,0.0,19.26530612244898,30077,6968,2.9956465686000002
950,30081,Ravalli,MT,84030081,US,USA,840,Montana,US,46.08520862,-114.11891640000002,1856,15,9233.749622926094,33865.58069381599,157307.7797888386,105.0,115.53488372093024,0.0,32.94476744186046,30081,43172,18.056063694000002
951,30085,Roosevelt,MT,84030085,US,USA,840,Montana,US,48.29607488,-105.00792679999999,1312,42,4237.653092006033,6802.628959276018,38805.97435897436,153.0,139.22050290135394,0.0,7.075435203094777,30085,11059,4.6973367316
952,30089,Sanders,MT,84030089,US,USA,840,Montana,US,47.67657534,-115.1329916,333,3,2951.601809954751,8872.579185520362,39214.14781297134,88.0,99.30523255813955,0.0,27.6453488372093,30089,11844,4.2906811356
953,30093,Silver Bow,MT,84030093,US,USA,840,Montana,US,45.90018933,-112.6620092,2632,31,8838.07088989442,26096.02262443439,142583.71945701356,117.0,121.52256186317322,0.0,10.228529839883553,30093,34993,48.737898683000004
954,30097,Sweet Grass,MT,84030097,US,USA,840,Montana,US,45.81367654,-109.9425686,292,5,659.7647058823529,3044.1794871794873,13922.08898944193,99.0,103.94927536231884,0.0,20.08840579710145,30097,3710,1.9994558618
955,30099,Teton,MT,84030099,US,USA,840,Montana,US,47.83741052,-112.24106880000001,275,3,1396.1689291101056,4755.371040723982,20823.158371040725,90.0,97.39941972920697,0.0,25.158607350096712,30099,6162,2.7126215237
956,30105,Valley,MT,84030105,US,USA,840,Montana,US,48.36435097,-106.6669635,617,7,2129.9547511312217,5294.383107088989,26331.963800904978,156.0,142.10375939849624,0.0,8.263157894736842,30105,7437,1.5097135961
957,30111,Yellowstone,MT,84030111,US,USA,840,Montana,US,45.93955949,-108.26914860000001,12530,140,34881.52036199095,124986.27149321267,591206.6138763197,172.0,166.65014577259475,0.0,9.504373177842565,30111,160137,60.808433705
958,31001,Adams,NE,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,2047,26,6615.915535444948,24842.23378582202,118380.98039215687,206.0,189.40988372093025,0.0,11.790697674418604,31001,31511,55.942724235
959,31013,Box Butte,NE,84031013,US,USA,840,Nebraska,US,42.22079243,-103.08788340000001,719,8,2718.4917043740575,8035.340874811463,38061.50075414781,194.0,189.4306784660767,0.0,5.7463126843657815,31013,10772,10.017739199
960,31021,Burt,NE,84031021,US,USA,840,Nebraska,US,41.85056773,-96.32605633,495,3,1652.974358974359,4824.015082956259,23353.716440422322,200.0,180.11370262390668,0.0,12.212827988338194,31021,6488,13.198102727
961,31029,Chase,NE,84031029,US,USA,840,Nebraska,US,40.523719799999995,-101.69780259999999,294,3,745.52416918429,3224.8776435045315,14301.12990936556,211.0,206.34883720930236,0.0,6.973837209302325,31029,3977,4.4464638701
962,31031,Cherry,NE,84031031,US,USA,840,Nebraska,US,42.54502621,-101.1244332,226,4,1632.4389140271494,4118.651583710407,20532.488687782807,200.0,195.81976744186048,0.0,13.040697674418604,31031,5761,0.9665769393000001
963,31033,Cheyenne,NE,84031033,US,USA,840,Nebraska,US,41.21999357,-102.9941693,637,9,2420.5656108597286,6874.019607843137,29575.98793363499,183.0,186.21630094043888,0.0,4.454545454545454,31033,9310,7.7824164582
964,31041,Custer,NE,84031041,US,USA,840,Nebraska,US,41.39374521,-99.72805369,574,14,2319.158371040724,8502.674208144796,40654.972850678736,200.0,187.81415929203536,0.0,14.587020648967552,31041,10840,4.2087380514
965,31045,Dawes,NE,84031045,US,USA,840,Nebraska,US,42.71985036,-103.1313774,501,18,2166.5927601809954,6534.542986425339,34956.636500754146,200.0,194.99708454810497,0.0,5.5801749271137036,31045,8716,6.2413911838
966,31047,Dawson,NE,84031047,US,USA,840,Nebraska,US,40.87028216,-99.82014609999999,2234,21,5751.898944193062,17917.463046757166,92408.73604826546,219.5,201.9041095890411,0.0,10.671232876712331,31047,23709,23.402692271
967,31055,Douglas,NE,84031055,US,USA,840,Nebraska,US,41.29518299,-96.15085305,46634,416,124893.26546003016,441032.66968325793,2022512.9577677224,200.0,186.6017441860465,0.0,12.200581395348838,31055,566880,1736.7077119000003
968,31075,Grant,NE,84031075,US,USA,840,Nebraska,US,41.91528587,-101.740701,21,2,88.50666666666666,570.992,2764.365333333333,173.0,171.7652173913044,0.0,10.257971014492751,31075,660,0.8495640622
969,31079,Hall,NE,84031079,US,USA,840,Nebraska,US,40.87257079,-98.50218293,5267,85,13390.08898944193,48113.41176470588,238297.11161387633,211.0,192.0813953488372,0.0,16.09011627906977,31079,61607,112.75258076
970,31085,Hayes,NE,84031085,US,USA,840,Nebraska,US,40.52451972,-101.0603568,48,0,122.04545454545455,792.7792207792207,4197.24025974026,178.0,177.40594059405942,0.0,6.874587458745874,31085,916,1.2846011323
971,31109,Lancaster,NE,84031109,US,USA,840,Nebraska,US,40.78416049,-96.68777155,19586,103,64270.92156862745,252467.06636500754,1145375.7888386124,206.0,186.11508704061896,0.0,17.677949709864606,31109,317272,378.80210075
972,31111,Lincoln,NE,84031111,US,USA,840,Nebraska,US,41.04658298,-100.74753740000001,2671,23,7846.713423831071,27278.82956259427,137826.58974358975,219.5,204.35755813953492,0.0,10.375,31111,35185,13.72198896
973,31119,Madison,NE,84031119,US,USA,840,Nebraska,US,41.91676024,-97.6005481,3517,31,7162.458521870287,28170.084464555053,139088.1327300151,191.5,180.69476744186048,0.0,13.459302325581396,31119,35392,61.806895566
974,31145,Red Willow,NE,84031145,US,USA,840,Nebraska,US,40.17556879999999,-100.476998,799,6,2436.6455505279037,8271.187028657618,43692.547511312216,228.0,208.93841642228742,0.0,11.21700879765396,31145,10726,14.95943233
975,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,432,10,1485.10407239819,6438.683257918552,27970.156862745098,211.0,191.5147928994083,0.0,20.57396449704142,31147,7937,14.382768685999999
976,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.70809859999999,2895,35,6777.723981900453,29150.71794871795,156665.45399698341,211.0,206.32944606413997,0.0,6.239067055393586,31157,35989,48.672176573
977,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,23,0,121.30321285140562,1063.9538152610442,6228.77108433735,184.0,181.12684365781712,0.0,6.660766961651918,31165,1187,0.5743459299
978,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,224,3,903.1628959276018,3279.6802413273003,13634.393665158372,191.5,181.93895348837208,0.0,15.668604651162793,31175,4190,7.375308631799999
979,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,1109,23,6073.681749622926,18325.028657616895,84249.19457013575,228.0,231.7397660818713,0.0,0.7017543859649122,32001,24440,4.9568262708
980,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,139053,1962,525814.3846153846,1702077.4645550528,7914314.606334842,206.0,217.89859026830376,0.0,5.0068212824010905,32003,2231647,282.78581919
981,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.61713329999999,1524,10,11930.205128205129,36455.31674208145,151291.161387632,239.0,227.53067484662574,0.0,3.052147239263804,32005,48467,68.290161669
982,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,3390,28,11956.337858220211,40415.57767722473,199580.66817496228,136.0,140.0383268081599,0.0,10.71563981042654,32007,52460,3.0554711041000004
983,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.63199990000001,27,0,167.916015625,656.73046875,3824.0234375,361.0,356.8387096774193,0.0,4.096774193548387,32009,826,0.2306045648
984,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.26832040000001,25,0,371.41628959276017,1628.2805429864254,8476.336349924586,182.5,178.66315789473686,0.0,4.061842105263158,32011,2003,0.47968247700000005
985,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,516,7,3944.737556561086,12813.18552036199,71510.29260935144,148.0,155.80261248185778,0.0,10.617198838896952,32013,16786,1.7411434190000001
986,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.933223299999995,-117.03970749999999,308,4,2096.422322775264,3469.2187028657618,19211.05128205128,165.5,169.2041420118343,0.0,7.7938856015779105,32015,5575,1.0154607731999998
987,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,251,1,1361.4102564102564,3830.7812971342382,15867.458521870287,239.0,232.058282208589,0.0,3.208588957055215,32017,5201,0.48911983270000003
988,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.18704790000001,1696,24,12177.101055806937,43536.75867269985,182983.85671191555,244.0,236.13541666666663,0.0,1.3611111111111112,32019,55808,27.886787290999997
989,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.47227020000001,1614,33,12588.209653092006,32681.266968325792,140185.70588235295,233.0,228.6556053811659,0.0,1.74304932735426,32023,45346,2.4940168654
990,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,300,1,2446.0995475113123,4208.889894419306,20107.05279034691,239.0,234.3082942097027,0.0,1.6572769953051645,32027,6666,1.104266081
991,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,64,2,914.4751131221719,3107.918552036199,12860.236802413274,189.0,183.251968503937,0.0,2.043307086614173,32029,4029,15.26306047
992,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,29942,345,105312.47360482655,359638.57466063346,1615793.4539969834,178.0,182.9481081081081,0.0,5.2893693693693695,32031,465735,73.909551401
993,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.89996599999999,311,3,3087.5339366515836,6371.500754147813,31082.07390648567,133.0,138.4839937318111,0.0,5.6395791358853815,32033,9475,1.0676539077
994,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,3660,32,14098.526395173454,41222.434389140275,183517.4132730015,127.0,126.74202898550725,0.0,11.692753623188405,32510,55414,383.05842133
995,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,1174,35,12038.70588235294,48880.345399698344,242192.03921568627,111.0,126.48755186721992,0.0,29.053941908713693,33001,61022,151.85490198
996,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,591,2,10146.726998491704,38550.244343891405,185775.1583710407,144.0,148.46890424481737,0.0,32.66831194471866,33003,48779,52.34573623399999
997,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,890,4,16843.425339366517,59520.75113122172,281369.383107089,172.0,162.79724296381391,0.0,28.72257323377369,33005,76493,108.23836156
998,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,406,11,6678.303167420814,24857.295625942686,111489.73604826546,106.0,110.78671918964548,0.0,32.25998874507597,33007,31589,17.602571881
999,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,813,2,19743.88084464555,69891.27450980392,329938.9110105581,153.0,151.9536213468869,0.0,29.66073697585769,33009,89786,52.549501303999996
1000,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,12822,357,89609.48868778281,324938.89140271494,1542112.9502262443,172.0,165.79856373429084,0.0,25.82728904847397,33011,415247,473.73339005
1001,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,3049,39,30213.187028657616,120664.46907993966,572015.8959276018,161.0,156.49908368967624,0.0,26.55711667684789,33013,151132,162.00641264
1002,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,7455,115,59644.43740573152,249011.3137254902,1177965.4645550528,172.0,167.55703211517164,0.0,25.52159468438538,33015,309176,444.61032324
1003,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833000000004,-71.02336013,2165,19,26678.607843137255,103192.28205128205,495075.137254902,167.0,164.88983050847455,0.0,24.855161787365173,33017,130090,353.93454602
1004,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,316,5,7636.862745098039,35434.46757164404,163616.38612368025,158.5,153.6273291925466,0.0,22.832298136645967,33019,43144,80.261384104
