,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1118,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1015,26,2775.7752639517344,16218.29411764706,75109.2911010558,250.0,237.53289473684208,0.0,39.930921052631575,37015,19026,27.212015346999998
1119,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,3525,66,29148.374057315235,107365.5052790347,503618.33634992456,244.0,237.33125,0.0,42.7640625,37019,136744,161.02925335
1120,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,6622,133,53479.01055806938,205187.9713423831,899182.4012066365,206.0,203.61415752741772,0.0,44.27318045862413,37021,259103,394.67515676
1121,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,4899,69,16663.147812971343,73566.90648567119,344846.41025641025,222.0,216.12753623188405,0.0,52.99130434782609,37023,90382,178.53704977
1122,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,8399,111,38047.18552036199,172939.17345399698,768045.6123680242,239.0,235.58600583090382,0.0,47.775510204081634,37025,211342,585.04919016
1123,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,4252,25,14373.177978883861,67517.6395173454,302666.5822021116,222.0,216.32047477744808,0.0,49.32937685459941,37027,82029,173.83032962
1124,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,2109,16,13568.316742081448,55838.420814479636,290500.7028657617,250.0,240.93696883852687,0.0,49.84631728045326,37031,69524,136.96420581
1125,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,8431,105,28894.132730015084,129490.86123680242,579820.7450980392,228.0,221.26073131955482,0.0,52.251192368839426,37035,158652,395.27337847
1126,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,2531,65,11332.259426847662,61683.42232277527,310336.4358974359,228.0,225.7930029154519,0.0,48.09183673469388,37037,73139,107.28636206
1127,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,1036,15,5953.805429864254,22381.298642533937,88815.4826546003,228.0,219.24926686217012,0.0,50.032258064516135,37039,28383,62.306748075
1128,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,699,19,2986.6862745098038,11018.641025641025,52797.35595776772,239.0,233.214501510574,0.0,44.34743202416919,37041,14029,81.253516304
1129,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,304,5,1954.3589743589744,9165.923076923076,35909.83257918552,228.0,212.26666666666668,0.0,57.61,37043,11139,51.813295183
1130,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,5093,116,18179.954751131223,79300.987933635,357821.1538461539,239.0,232.14782608695648,0.0,46.22028985507247,37045,97645,210.34817473
1131,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,3828,75,20873.867269984916,81864.71644042233,374838.93815987936,250.0,241.7084168336673,0.0,42.96392785571143,37049,102912,145.64459199
1132,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,10882,124,69052.1915535445,262718.4720965309,1329722.8778280544,250.0,244.75303030303033,0.0,43.87121212121213,37051,332330,509.27036163
1133,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,764,4,8521.83257918552,27917.508295625943,126702.21719457014,233.0,230.46095444685463,0.0,43.80802603036878,37055,36501,95.246800658
1134,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,6395,58,30331.399698340876,136002.38159879338,606592.4117647059,250.0,232.3457249070632,0.0,44.44237918215613,37057,166614,301.19683907
1135,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,1545,13,6926.015082956259,35734.86576168929,156838.3076923077,233.0,224.18604651162792,0.0,51.48172757475082,37059,42733,162.05442999
1136,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,3688,63,8066.523378582202,50690.38159879336,266845.23680241324,244.0,237.78896103896102,0.0,46.33603896103896,37061,58856,72.239216823
1137,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,2820,75,8324.5580693816,43592.907993966815,252575.0286576169,239.0,231.95229982964227,0.0,48.776831345826245,37065,52005,102.89194756
1138,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,16015,178,80101.70588235294,298359.2322775264,1329333.1794871795,222.0,219.481981981982,0.0,55.581081081081074,37067,379099,929.66140632
1139,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,2367,35,11395.221719457013,56051.369532428354,270081.86877828056,228.0,234.56466876971612,0.0,47.86750788643533,37069,67560,137.37281244
1140,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,12030,193,43023.85067873303,179447.23981900452,828410.6923076923,244.0,238.9893292682927,0.0,42.02134146341464,37071,222846,626.46411721
1141,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,304,11,1669.3725490196077,6800.313725490196,32875.97586726998,211.0,197.8519637462236,0.0,62.909365558912384,37075,8484,29.058265445
1142,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,2923,59,9708.96229260935,50304.74057315234,248124.0286576169,211.0,214.83243243243246,0.0,65.56216216216217,37077,60115,113.00004451
1143,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,1322,28,2445.1251885369534,18531.641025641027,100024.27752639518,250.0,242.98726114649682,0.0,35.76751592356688,37079,21012,78.773601653
1144,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,19595,272,111852.14932126697,420919.93966817495,1910684.822021116,228.0,223.80398671096344,0.0,46.12292358803987,37081,533670,826.25476921
1145,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,2263,38,10297.081447963801,40191.58672699849,217337.38763197587,222.0,222.3244837758112,0.0,50.21533923303835,37083,50574,69.879071038
1146,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,4710,83,21179.377073906486,112808.90648567119,579453.3242835596,250.0,247.31194295900173,0.0,47.18003565062389,37085,134214,225.55977510000002
1147,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,1522,44,11979.357466063348,49887.592760180996,237608.17345399698,197.0,192.33333333333331,0.0,47.216374269005854,37087,61971,111.94991907
1148,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,3650,84,22237.871794871793,94313.58974358975,433611.3137254902,206.5,201.07882882882882,0.0,50.05518018018018,37089,116748,313.05585197
1149,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,1116,42,4123.518853695325,19495.843137254902,90795.0527903469,217.0,219.7337278106509,0.0,49.21597633136095,37091,23659,66.991626939
1150,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,197,5,810.0889894419306,4411.102564102564,22615.15987933635,228.0,229.77741585233443,0.0,44.80890336590662,37095,5230,8.5411029275
1151,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,6982,58,32825.12066365007,145309.8416289593,625531.16892911,217.0,214.62756598240466,0.0,51.184750733137825,37097,178435,310.75866126
1152,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,1680,10,7064.016591251885,36190.313725490196,182269.9547511312,217.0,211.0463768115942,0.0,52.92463768115942,37099,43327,88.207734262
1153,37101,Johnston,NC,84037101,US,USA,840,North Carolina,US,35.51745004,-78.36622717,8940,83,33234.541478129715,169099.68174962292,831750.6153846154,244.0,241.36958934517205,0.0,50.65704772475028,37101,202675,256.15111144
1154,37105,Lee,NC,84037105,US,USA,840,North Carolina,US,35.47623147,-79.17569362,2800,35,11685.478129713423,49663.02262443439,246635.98642533936,256.0,241.2226277372263,0.0,43.51824817518249,37105,61452,240.9296969
1155,37107,Lenoir,NC,84037107,US,USA,840,North Carolina,US,35.24032589999999,-77.64245615,2601,58,9732.793363499246,46149.066365007544,231742.00150829562,244.0,237.7543859649123,0.0,43.283625730994146,37107,55976,140.26021433
1156,37109,Lincoln,NC,84037109,US,USA,840,North Carolina,US,35.48508185,-81.21740317,4138,20,15117.856711915536,68511.20814479639,312892.71191553544,233.0,224.3962264150944,0.0,53.82583454281568,37109,83770,283.15858031
1157,37111,McDowell,NC,84037111,US,USA,840,North Carolina,US,35.67736232,-82.0482425,2324,36,7128.550527903469,38301.92609351433,184712.68174962292,211.0,211.8258345428157,0.0,56.3933236574746,37111,45507,103.43563706
1158,37113,Macon,NC,84037113,US,USA,840,North Carolina,US,35.14867843,-83.41696617,1032,9,6366.73604826546,28858.80693815988,128028.23529411765,211.0,202.11958762886601,3.0,73.64020618556701,37113,35285,68.436948265
1159,37115,Madison,NC,84037115,US,USA,840,North Carolina,US,35.85402722,-82.71346418,638,17,3132.9638009049772,18593.150829562594,91775.82654600302,222.0,211.43231441048042,0.0,39.538573508005825,37115,21763,48.403623148
1160,37117,Martin,NC,84037117,US,USA,840,North Carolina,US,35.84326734,-77.10860251,966,21,3883.755656108597,18749.257918552037,90315.90497737557,239.0,229.36734693877548,0.0,42.61224489795919,37117,22671,49.670815856000004
1161,37119,Mecklenburg,NC,84037119,US,USA,840,North Carolina,US,35.24469268,-80.8317671,49955,479,237107.82352941178,854952.2111613876,3834462.4027149323,244.0,236.02932551319648,0.0,42.05571847507331,37119,1093901,2089.3008886
1162,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1570,43,3751.9532428355956,23473.352941176472,138600.28054298644,244.0,235.14598540145985,0.0,39.53284671532847,37123,27271,55.482487793999994
1163,37125,Moore,NC,84037125,US,USA,840,North Carolina,US,35.30885257,-79.48474178,3635,69,18350.440422322776,80165.30015082956,411947.35294117645,241.5,233.76315789473685,0.0,48.32894736842106,37125,98682,141.44349912
1164,37127,Nash,NC,84037127,US,USA,840,North Carolina,US,35.96575634,-77.98422508,4976,113,15189.613876319758,78668.38461538461,426789.4932126697,239.0,234.94395280235992,0.0,45.68141592920354,37127,94016,173.96112445
1165,37129,New Hanover,NC,84037129,US,USA,840,North Carolina,US,34.25758282,-77.87075626,7987,62,47475.06334841629,184408.06184012067,875777.0633484162,244.0,240.75376884422107,0.0,52.60050251256281,37129,232274,1208.4852265
1166,37131,Northampton,NC,84037131,US,USA,840,North Carolina,US,36.41736238,-77.39769443,906,27,3218.5641025641025,16424.404223227753,80830.9125188537,233.0,229.08196721311475,0.0,42.085245901639354,37131,19676,36.664998092
1167,37133,Onslow,NC,84037133,US,USA,840,North Carolina,US,34.72607366,-77.42908179,6708,47,39399.84162895928,157950.6395173454,748532.4917043741,250.0,245.2572383073497,0.0,50.24498886414254,37133,197683,259.44663671
1168,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,4316,62,27835.417797888385,117946.04675716441,573143.641025641,223.0,222.93811394891944,0.0,41.52062868369352,37135,146027,367.33328853
1169,37137,Pamlico,NC,84037137,US,USA,840,North Carolina,US,35.15253315,-76.66559823,458,4,2398.4886877828053,10250.0407239819,49392.971342383105,250.0,241.23451327433628,0.0,48.753687315634224,37137,12670,37.652103569
1170,37139,Pasquotank,NC,84037139,US,USA,840,North Carolina,US,36.26723798,-76.25134778,1266,35,8065.915535444948,31506.470588235294,148505.3650075415,244.0,239.72713178294572,0.0,41.82480620155039,37139,39639,174.7135128
1171,37141,Pender,NC,84037141,US,USA,840,North Carolina,US,34.52265624,-77.90352133,2162,18,10180.25641025641,51877.143288084466,248032.06787330317,267.0,265.9574468085106,0.0,43.29787234042553,37141,62162,71.344327816
1172,37145,Person,NC,84037145,US,USA,840,North Carolina,US,36.38989032,-78.97217358,1208,14,6589.162895927602,32851.22322775264,167069.9366515837,239.0,231.39436619718307,0.0,39.683098591549296,37145,39507,100.69724767
1173,37147,Pitt,NC,84037147,US,USA,840,North Carolina,US,35.59535426,-77.37353178,9208,58,33667.819004524885,145943.39064856712,710413.0482654601,244.0,238.5233918128655,0.0,42.29824561403509,37147,179914,275.78690728
1174,37149,Polk,NC,84037149,US,USA,840,North Carolina,US,35.27820615,-82.16812354,546,13,3126.2835595776774,17450.033182503772,80838.4645550528,217.0,214.61627906976744,0.0,62.36918604651163,37149,20611,86.71490468399999
1175,37151,Randolph,NC,84037151,US,USA,840,North Carolina,US,35.71015088,-79.80570339,6377,100,24329.057315233786,118780.81146304676,551992.4645550528,233.0,224.0171526586621,0.0,41.84391080617496,37151,143351,183.23863316
1176,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,2204,40,8990.292609351432,35821.2850678733,170386.9366515837,256.0,242.27983539094652,0.0,44.80658436213992,37153,44887,94.75756474
1177,37155,Robeson,NC,84037155,US,USA,840,North Carolina,US,34.64244496,-79.10250529999998,8144,114,21523.20512820513,110085.93212669683,555295.5957767722,250.0,239.20828667413213,0.0,50.3952967525196,37155,131831,139.16839522
1178,37157,Rockingham,NC,84037157,US,USA,840,North Carolina,US,36.39593137,-79.77504841,3566,23,17017.73152337858,73519.77224736048,338642.15535444947,222.0,217.0328358208955,0.0,48.22686567164179,37157,90690,160.33393386
1179,37159,Rowan,NC,84037159,US,USA,840,North Carolina,US,35.64003916,-80.52446628,6798,145,26937.935143288083,114086.23680241327,510259.11915535445,228.0,222.1117021276596,0.0,44.755319148936174,37159,141262,276.18362152
1180,37161,Rutherford,NC,84037161,US,USA,840,North Carolina,US,35.40114178,-81.92112099,3099,80,9774.681749622927,56939.01055806938,293541.36349924584,228.0,224.7138643067847,0.0,55.178466076696175,37161,66826,118.18459890000001
1181,37163,Sampson,NC,84037163,US,USA,840,North Carolina,US,34.98820368,-78.36914061,4129,52,7299.318250377074,56219.87933634993,331137.6681749623,244.0,234.97005988023952,0.0,45.17964071856287,37163,63626,67.279105206
1182,37165,Scotland,NC,84037165,US,USA,840,North Carolina,US,34.8386299,-79.4757978,2186,45,6366.677224736049,28384.966817496228,146195.00904977377,258.5,250.3289085545723,0.0,37.37758112094395,37165,34810,109.07421525
1183,37167,Stanly,NC,84037167,US,USA,840,North Carolina,US,35.31647813,-80.25093221,3436,78,10818.031674208145,51152.36802413273,237618.50829562594,233.0,226.19708029197082,0.0,52.215328467153284,37167,62075,157.10196018
1184,37169,Stokes,NC,84037169,US,USA,840,North Carolina,US,36.4017975,-80.23893369,1432,22,7339.093514328809,38051.38310708899,184053.395173454,211.0,212.48396501457725,0.0,48.13119533527696,37169,45467,101.25972361
1185,37171,Surry,NC,84037171,US,USA,840,North Carolina,US,36.41689489,-80.69102283,3322,49,12869.184012066366,58957.699849170436,277133.52639517345,233.0,224.7953795379538,0.0,53.71782178217822,37171,71948,134.79916233
1186,37173,Swain,NC,84037173,US,USA,840,North Carolina,US,35.48665845,-83.48748932,471,5,2298.1689291101056,11922.607843137255,58530.59728506787,211.0,204.0047923322684,0.0,48.9073482428115,37173,14245,26.993047093
1187,37175,Transylvania,NC,84037175,US,USA,840,North Carolina,US,35.20383864,-82.79638423,656,9,6332.0,27825.194570135747,128544.7737556561,208.5,200.2814498933902,0.0,66.12473347547974,37175,34215,90.41188436799999
1188,37177,Tyrrell,NC,84037177,US,USA,840,North Carolina,US,35.87147226,-76.17055253,157,3,639.8653555219364,3483.995461422088,17499.92133131619,239.0,234.02616279069767,0.0,39.145348837209305,37177,4131,10.571286433
1189,37179,Union,NC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,9348,81,42924.927601809955,192586.14177978883,873534.5203619909,239.0,231.04967948717945,0.0,37.450320512820504,37179,235908,372.86618788
1190,37181,Vance,NC,84037181,US,USA,840,North Carolina,US,36.36880673,-78.40670845,2096,60,7341.58371040724,37165.54449472097,189587.31070889893,228.0,225.3359375,0.0,50.9015625,37181,44582,176.63366718
1191,37183,Wake,NC,84037183,US,USA,840,North Carolina,US,35.78879266,-78.65249174,33744,319,211876.78129713424,878590.0060331825,4211845.805429865,230.5,228.21164510166358,0.0,44.246303142329026,37183,1092305,1308.4286468
1192,37187,Washington,NC,84037187,US,USA,840,North Carolina,US,35.83810081,-76.57299037,360,8,1933.3303167420815,9905.850678733032,45511.870286576166,244.0,239.19764011799407,0.0,41.75516224188791,37187,11859,34.224141066
1193,37189,Watauga,NC,84037189,US,USA,840,North Carolina,US,36.23103603,-81.70033724,2241,8,11273.12971342383,44577.730015082954,210215.05429864253,178.0,172.57725947521863,3.0,60.18075801749272,37189,55945,179.07064609
1194,37191,Wayne,NC,84037191,US,USA,840,North Carolina,US,35.36438125,-78.00027268,6438,121,21992.57616892911,101047.87481146304,550241.1417797889,239.0,231.89454545454547,0.0,46.65090909090909,37191,123248,222.50266808
1195,37193,Wilkes,NC,84037193,US,USA,840,North Carolina,US,36.2084135,-81.16232895,3105,58,11538.500754147813,56902.88838612368,264263.43288084463,222.0,217.10014727540505,0.0,57.78497790868925,37193,68557,90.859321774
1196,37195,Wilson,NC,84037195,US,USA,840,North Carolina,US,35.70625477,-77.917978,4576,89,14917.432880844646,66400.48567119155,368753.29260935145,239.0,233.7485207100592,0.0,49.30177514792899,37195,81455,221.60151194
1197,37197,Yadkin,NC,84037197,US,USA,840,North Carolina,US,36.16222629,-80.66239436,1866,19,6386.14479638009,31093.544494720965,139044.95022624434,222.0,213.85923753665688,0.0,50.88856304985338,37197,37543,112.08801865
1198,37199,Yancey,NC,84037199,US,USA,840,North Carolina,US,35.90079156,-82.31237181,763,3,3265.526395173454,14607.194570135747,63162.47963800905,172.0,169.79269496544916,3.0,57.55873642645607,37199,17903,57.272703668999995
