,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1225,38065,Oliver,ND,84038065,US,USA,840,North Dakota,US,47.11530482,-101.3406158,149,2,167.0,144.49013157894737,0.0,7.490131578947367,38065,1952,2.7016870793
1226,38067,Pembina,ND,84038067,US,USA,840,North Dakota,US,48.76623521,-97.5523809,699,9,94.0,101.19720279720279,0.0,11.6,38067,6947,6.2099108776
1227,38069,Pierce,ND,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,495,21,214.0,190.25641025641025,0.0,13.017094017094015,38069,4081,4.0070478716
1228,38071,Ramsey,ND,84038071,US,USA,840,North Dakota,US,48.26886249,-98.72223879,1466,18,106.0,104.43438914027149,0.0,13.42081447963801,38071,11481,9.6727280796
1229,38073,Ransom,ND,84038073,US,USA,840,North Dakota,US,46.45621782,-97.65742504,550,11,150.0,138.58849557522123,0.0,14.809734513274336,38073,5237,6.0728913001
1230,38075,Renville,ND,84038075,US,USA,840,North Dakota,US,48.71982533,-101.6603912,276,12,133.0,122.3232323232323,0.0,6.762626262626263,38075,2374,2.7067919431
1231,38077,Richland,ND,84038077,US,USA,840,North Dakota,US,46.26440649,-96.94852979,1545,15,119.5,122.33839779005524,0.0,14.109116022099448,38077,16239,11.310363815
1232,38079,Rolette,ND,84038079,US,USA,840,North Dakota,US,48.77245354,-99.84097493,1883,21,144.0,121.56454388984508,0.0,7.321858864027539,38079,14301,15.835891551
1233,38081,Sargent,ND,84038081,US,USA,840,North Dakota,US,46.10830372,-97.63217159,407,5,147.0,128.71604938271605,0.0,15.811728395061726,38081,3870,4.507833282
1234,38083,Sheridan,ND,84038083,US,USA,840,North Dakota,US,47.57700669,-100.3426391,97,2,156.0,144.94152046783626,0.0,8.41812865497076,38083,1349,1.3873140507
1235,38089,Stark,ND,84038089,US,USA,840,North Dakota,US,46.80851182,-102.6576326,4060,46,167.0,150.8148148148148,0.0,8.702581369248035,38089,30997,23.222415599
1236,38093,Stutsman,ND,84038093,US,USA,840,North Dakota,US,46.97962541,-98.95637318,3133,70,122.0,123.06406685236769,0.0,8.338904363974002,38093,20917,9.4146569352
1237,38097,Traill,ND,84038097,US,USA,840,North Dakota,US,47.45367788,-97.16323288,910,17,94.0,103.0,0.0,11.73972602739726,38097,8037,9.324216161499999
1238,38101,Ward,ND,84038101,US,USA,840,North Dakota,US,48.22390169,-101.5436763,8439,173,144.0,131.9953161592506,0.0,7.480093676814987,38101,67744,33.653179226
1239,38103,Wells,ND,84038103,US,USA,840,North Dakota,US,47.58614526,-99.65904998,400,6,172.5,140.57009345794393,0.0,10.158878504672897,38103,3957,3.1142096419
1240,38105,Williams,ND,84038105,US,USA,840,North Dakota,US,48.34522353,-103.4793387,3955,30,197.0,165.7483443708609,0.0,4.910596026490067,38105,35350,17.012000161
1241,39003,Allen,OH,84039003,US,USA,840,Ohio,US,40.77285242,-84.10802343,8308,110,175.0,169.48876404494382,0.0,28.471910112359552,39003,102663,255.06097707
1242,39007,Ashtabula,OH,84039007,US,USA,840,Ohio,US,41.70860332,-80.74830218,3829,66,156.0,155.15277777777774,0.0,17.305555555555557,39007,97493,138.86452509999998
1243,39009,Athens,OH,84039009,US,USA,840,Ohio,US,39.33425634,-82.04278644,3101,9,100.0,91.3939393939394,8.0,33.333333333333336,39009,65818,130.68808796
1244,39017,Butler,OH,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,25723,188,194.0,190.12760055478503,0.0,30.39112343966713,39017,382378,819.46238193
1245,39021,Champaign,OH,84039021,US,USA,840,Ohio,US,40.13923427,-83.76875242,1917,23,167.0,165.10220994475142,0.0,31.104972375690608,39021,38754,90.336856166
1246,39023,Clark,OH,84039023,US,USA,840,Ohio,US,39.91592258,-83.78498252,8988,186,172.0,171.9861303744799,0.0,32.092926490984745,39023,134585,339.12329960000005
1247,39027,Clinton,OH,84039027,US,USA,840,Ohio,US,39.41485808,-83.80852286,2355,39,178.0,178.26896551724136,0.0,28.593103448275862,39027,42057,102.90812995
1248,39031,Coshocton,OH,84039031,US,USA,840,Ohio,US,40.30096166,-81.91729018,1703,16,194.0,181.93134328358207,0.0,33.874626865671644,39031,36629,64.951350813
1249,39033,Crawford,OH,84039033,US,USA,840,Ohio,US,40.85065156,-82.91989099,2616,60,167.0,166.66385372714487,0.0,30.69620253164557,39033,41550,103.41338576
1250,39035,Cuyahoga,OH,84039035,US,USA,840,Ohio,US,41.424119,-81.65918339,70137,895,167.0,164.14066852367688,0.0,31.428969359331475,39035,1243857,2720.6861255999997
1251,39037,Darke,OH,84039037,US,USA,840,Ohio,US,40.13412966,-84.6194517,4140,85,183.0,173.52449567723343,0.0,30.14409221902017,39037,51323,85.810038108
1252,39039,Defiance,OH,84039039,US,USA,840,Ohio,US,41.32398837,-84.49076944,2722,68,172.0,170.92699327569642,0.0,20.672430355427476,39039,38165,92.757380038
1253,39043,Erie,OH,84039043,US,USA,840,Ohio,US,41.36796058,-82.62904521,4912,107,172.0,166.2,0.0,23.549253731343285,39043,74615,296.75628745
1254,39045,Fairfield,OH,84039045,US,USA,840,Ohio,US,39.75107189,-82.63088163,10031,72,189.0,181.55352112676056,0.0,28.97323943661972,39045,155782,308.84022905
1255,39047,Fayette,OH,84039047,US,USA,840,Ohio,US,39.56021306,-83.4562016,1806,29,178.0,174.88736263736263,0.0,26.673076923076927,39047,28666,70.543201358
1256,39049,Franklin,OH,84039049,US,USA,840,Ohio,US,39.96995815,-83.01115755,84050,698,183.0,180.39874301675977,0.0,33.16340782122905,39049,1310300,2461.0573061
1257,39051,Fulton,OH,84039051,US,USA,840,Ohio,US,41.60213491,-84.12571393,2744,38,161.0,159.79670329670333,0.0,18.09065934065934,39051,42276,104.27029796
1258,39053,Gallia,OH,84039053,US,USA,840,Ohio,US,38.82708533,-82.31647569,1668,23,194.0,194.03661971830985,0.0,35.23380281690141,39053,29979,64.259439158
1259,39055,Geauga,OH,84039055,US,USA,840,Ohio,US,41.49952319,-81.17935342,4022,53,156.0,152.11538461538458,0.0,39.634615384615394,39055,94031,234.90055104
1260,39057,Greene,OH,84039057,US,USA,840,Ohio,US,39.69116283,-83.89032084,9685,115,194.0,185.0328358208955,0.0,28.43880597014925,39057,167995,406.15361862
1261,39059,Guernsey,OH,84039059,US,USA,840,Ohio,US,40.05026529,-81.49248905,2019,22,194.0,186.9548192771084,0.0,34.795180722891565,39059,39022,74.718453789
1262,39061,Hamilton,OH,84039061,US,USA,840,Ohio,US,39.19673558,-84.54502924,51821,413,189.0,186.21300138312583,0.0,34.0,39061,816684,2011.8071924000003
1263,39063,Hancock,OH,84039063,US,USA,840,Ohio,US,41.00250487,-83.66838948,4593,81,178.0,174.41276595744682,0.0,22.452482269503545,39063,75930,142.91005448
1264,39069,Henry,OH,84039069,US,USA,840,Ohio,US,41.3339642,-84.06830637,1791,41,172.0,168.44891640866874,0.0,20.609907120743035,39069,27086,65.108977533
1265,39071,Highland,OH,84039071,US,USA,840,Ohio,US,39.1839264,-83.60331456,2103,18,194.0,188.80952380952382,0.0,36.657738095238095,39071,43058,77.85079297899999
1266,39073,Hocking,OH,84039073,US,USA,840,Ohio,US,39.49537927,-82.47991446,1381,22,183.0,179.17079889807164,0.0,26.950413223140497,39073,28385,67.37046471800001
1267,39075,Holmes,OH,84039075,US,USA,840,Ohio,US,40.56163713,-81.92635677,1963,61,194.0,180.37724550898204,0.0,29.676646706586823,39075,43892,103.87348682
1268,39077,Huron,OH,84039077,US,USA,840,Ohio,US,41.14651175,-82.59867951,3389,37,178.0,171.2396449704142,0.0,29.55325443786982,39077,58504,119.03282408
1269,39079,Jackson,OH,84039079,US,USA,840,Ohio,US,39.01914254,-82.61818559999998,2138,30,169.5,165.2755681818182,0.0,35.02840909090909,39079,32384,77.047817368
1270,39081,Jefferson,OH,84039081,US,USA,840,Ohio,US,40.38614126,-80.76259514,3395,53,147.0,159.21481481481482,0.0,35.803703703703704,39081,65767,161.14453572
1271,39083,Knox,OH,84039083,US,USA,840,Ohio,US,40.39830217,-82.42027563,2783,22,172.0,168.06358381502892,0.0,34.77312138728324,39083,61893,117.77804133
1272,39085,Lake,OH,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,12756,120,178.0,170.6421052631579,0.0,21.242105263157896,39085,230514,1005.4247872999999
1273,39087,Lawrence,OH,84039087,US,USA,840,Ohio,US,38.59743452,-82.53466552,3517,47,194.0,192.3371266002845,0.0,36.173541963015644,39087,59866,132.04646933
1274,39089,Licking,OH,84039089,US,USA,840,Ohio,US,40.09136236,-82.48185785,10528,115,183.0,179.24928774928776,0.0,31.915954415954413,39089,175769,257.56055373
1275,39091,Logan,OH,84039091,US,USA,840,Ohio,US,40.38996525,-83.76784341,2385,23,167.0,166.3969144460028,0.0,31.9312762973352,39091,45358,98.93903312
1276,39093,Lorain,OH,84039093,US,USA,840,Ohio,US,41.29553751,-82.15083537,14786,161,161.0,162.5167597765363,0.0,28.40223463687151,39093,309461,629.99196211
1277,39095,Lucas,OH,84039095,US,USA,840,Ohio,US,41.62101218,-83.65468618,25805,541,178.0,173.45580110497238,0.0,22.204419889502763,39095,429899,1261.7721832
1278,39097,Madison,OH,84039097,US,USA,840,Ohio,US,39.89381073,-83.40178317,2926,25,194.0,177.7234726688103,0.0,24.958199356913184,39097,44413,95.34132495899999
1279,39101,Marion,OH,84039101,US,USA,840,Ohio,US,40.58610662,-83.15736305,6733,105,161.0,162.15680473372782,0.0,29.08579881656805,39101,65256,161.62179767
1280,39107,Mercer,OH,84039107,US,USA,840,Ohio,US,40.54043046,-84.62912742,3911,81,183.0,178.43283582089555,0.0,32.6865671641791,39107,40959,88.570797794
1281,39109,Miami,OH,84039109,US,USA,840,Ohio,US,40.0543329,-84.22871271,7580,73,197.0,187.3116883116883,0.0,26.509740259740262,39109,106222,261.30232233
1282,39111,Monroe,OH,84039111,US,USA,840,Ohio,US,39.72984936,-81.08464734,735,24,178.0,175.2699724517906,0.0,33.30853994490358,39111,13790,30.259592313000002
1283,39113,Montgomery,OH,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,35615,353,194.0,190.09195402298846,0.0,29.015325670498086,39113,532331,1153.5030898
1284,39119,Muskingum,OH,84039119,US,USA,840,Ohio,US,39.96575964,-81.94363275,5400,27,189.0,178.97506925207756,0.0,29.318559556786703,39119,86183,129.68743828
1285,39125,Paulding,OH,84039125,US,USA,840,Ohio,US,41.11676341,-84.5801017,1187,19,67.0,75.2051282051282,0.0,26.871794871794872,39125,18760,45.049064511000005
1286,39127,Perry,OH,84039127,US,USA,840,Ohio,US,39.73508655,-82.23804971,1847,15,178.0,172.5671232876712,0.0,34.20821917808219,39127,36033,88.330450407
1287,39129,Pickaway,OH,84039129,US,USA,840,Ohio,US,39.64170392,-83.0243386,6137,50,186.0,180.00837988826817,0.0,28.99441340782123,39129,58086,115.8854543
1288,39131,Pike,OH,84039131,US,USA,840,Ohio,US,39.07634001,-83.06769584,1406,5,194.0,190.6657458563536,0.0,32.91988950276243,39131,28067,63.747815253
1289,39133,Portage,OH,84039133,US,USA,840,Ohio,US,41.16793482,-81.19735782,7297,97,172.0,163.94626865671646,0.0,33.591044776119396,39133,162927,334.27518068
1290,39135,Preble,OH,84039135,US,USA,840,Ohio,US,39.7420247,-84.64787018,2719,31,172.0,171.47777777777782,0.0,29.552777777777774,39135,40997,96.63944105
1291,39137,Putnam,OH,84039137,US,USA,840,Ohio,US,41.02094889,-84.1336111,3266,67,178.0,172.29682997118155,0.0,25.59654178674352,39137,33780,70.003955357
1292,39139,Richland,OH,84039139,US,USA,840,Ohio,US,40.77180308,-82.53799609999999,7499,86,156.0,160.1612903225806,0.0,29.602716468590828,39139,121099,244.54716952
1293,39143,Sandusky,OH,84039143,US,USA,840,Ohio,US,41.35624126,-83.137872,3553,55,178.0,174.16997167138808,0.0,23.237960339943342,39143,58799,143.95469686
1294,39145,Scioto,OH,84039145,US,USA,840,Ohio,US,38.80270163,-82.98907345,4243,45,200.0,193.0595009596929,0.0,30.339731285988485,39145,75502,123.72713112
1295,39149,Shelby,OH,84039149,US,USA,840,Ohio,US,40.33163494,-84.20258189,3448,18,183.0,177.37426900584796,0.0,33.74561403508772,39149,48627,119.27277715
1296,39153,Summit,OH,84039153,US,USA,840,Ohio,US,41.12464734,-81.53123079,28040,577,172.0,169.17359187442293,0.0,24.378578024007385,39153,541918,1312.7429585999998
1297,39155,Trumbull,OH,84039155,US,USA,840,Ohio,US,41.31735028,-80.76109643,10843,262,167.0,163.0,0.0,32.465437788018434,39155,198627,321.38273771
1298,39157,Tuscarawas,OH,84039157,US,USA,840,Ohio,US,40.44214695,-81.47226262,6196,145,178.0,174.2295988934993,0.0,28.774550484094053,39157,92176,162.4441956
1299,39159,Union,OH,84039159,US,USA,840,Ohio,US,40.30016061,-83.37239023,3597,19,119.5,135.56048387096774,0.0,28.475806451612907,39159,57835,133.95488205
1300,39161,Van Wert,OH,84039161,US,USA,840,Ohio,US,40.8554138,-84.59111700000003,1711,37,164.0,162.95054945054946,0.0,26.82692307692308,39161,28281,69.120791394
1301,39165,Warren,OH,84039165,US,USA,840,Ohio,US,39.42581994,-84.16557457,15752,120,178.0,177.93103448275863,0.0,28.660919540229887,39165,232173,578.6250084
1302,39167,Washington,OH,84039167,US,USA,840,Ohio,US,39.45690571,-81.49121382,2996,38,189.0,183.3634686346864,0.0,32.498154981549824,39167,60155,95.185869079
1303,39169,Wayne,OH,84039169,US,USA,840,Ohio,US,40.82925852,-81.88844833,5829,146,183.0,173.014880952381,0.0,26.98015873015873,39169,115967,209.00004711
1304,39171,Williams,OH,84039171,US,USA,840,Ohio,US,41.56052014,-84.58429552,2290,48,133.0,146.95641646489102,0.0,21.2953995157385,39171,36804,87.49112407
1305,39173,Wood,OH,84039173,US,USA,840,Ohio,US,41.36224827,-83.62285108,8299,145,172.0,167.34322033898306,0.0,18.959039548022602,39173,130696,211.75746003
1306,40003,Alfalfa,OK,84040003,US,USA,840,Oklahoma,US,36.73090616,-98.32408495,932,4,244.0,230.33382789317508,0.0,23.24480712166172,40003,5754,6.6408539527
1307,40005,Atoka,OK,84040005,US,USA,840,Oklahoma,US,34.37366573,-96.03802487,1307,3,256.0,244.30487804878052,0.0,28.98780487804878,40005,13838,14.185267517
1308,40007,Beaver,OK,84040007,US,USA,840,Oklahoma,US,36.7496847,-100.4758872,308,2,264.0,236.08053691275168,0.0,15.006711409395974,40007,5319,2.9310829533
1309,40009,Beckham,OK,84040009,US,USA,840,Oklahoma,US,35.26862449,-99.68128023,1964,22,278.0,261.8241042345277,0.0,11.35016286644951,40009,21709,24.072511716999998
1310,40011,Blaine,OK,84040011,US,USA,840,Oklahoma,US,35.87518314,-98.43307003,660,3,256.0,240.6389324960753,0.0,20.896389324960754,40011,9485,10.216242527999999
1311,40013,Bryan,OK,84040013,US,USA,840,Oklahoma,US,33.96472458,-96.25903472,3980,32,256.0,246.17272727272731,0.0,34.087878787878786,40013,47192,52.174188208000004
1312,40015,Caddo,OK,84040015,US,USA,840,Oklahoma,US,35.17364557,-98.37534464,2785,39,256.0,243.5410526315789,0.0,19.05263157894737,40015,28977,22.676603163000003
1313,40017,Canadian,OK,84040017,US,USA,840,Oklahoma,US,35.5426055,-97.98465569,10582,51,261.0,246.3322368421053,0.0,20.07236842105263,40017,144447,161.09772257
1314,40019,Carter,OK,84040019,US,USA,840,Oklahoma,US,34.25103751,-97.28552485,2754,17,250.0,242.57355864811132,0.0,27.9831013916501,40019,48177,58.59668185
1315,40027,Cleveland,OK,84040027,US,USA,840,Oklahoma,US,35.20413532,-97.32519562,19231,163,239.0,231.0056657223796,0.0,23.6657223796034,40027,281669,522.68158253
1316,40029,Coal,OK,84040029,US,USA,840,Oklahoma,US,34.58840127,-96.29798747,478,4,244.0,236.16063675832126,0.0,39.30390738060782,40029,5520,10.683549682999999
1317,40031,Comanche,OK,84040031,US,USA,840,Oklahoma,US,34.65973764,-98.47195055,6994,58,250.0,243.85630498533726,0.0,22.894428152492672,40031,120422,112.61868723
1318,40033,Cotton,OK,84040033,US,USA,840,Oklahoma,US,34.28845626,-98.37053567,422,10,261.0,252.45652173913044,0.0,27.99378881987577,40033,5776,9.1297903308
1319,40039,Custer,OK,84040039,US,USA,840,Oklahoma,US,35.63853802,-99.00170785,2981,31,272.0,255.74225122349102,0.0,12.489396411092985,40039,29036,29.364283428
1320,40041,Delaware,OK,84040041,US,USA,840,Oklahoma,US,36.40823634,-94.80325046,2915,44,239.0,223.8613569321534,0.0,43.297935103244846,40041,42733,57.893474073
1321,40043,Dewey,OK,84040043,US,USA,840,Oklahoma,US,35.98772922,-99.00730714,421,3,272.0,254.07615894039736,0.0,12.746688741721856,40043,4894,4.8965234000999995
1322,40045,Ellis,OK,84040045,US,USA,840,Oklahoma,US,36.2180194,-99.75324573,309,1,267.0,246.51305683563749,0.0,11.325652841781876,40045,3952,3.2090584626
1323,40047,Garfield,OK,84040047,US,USA,840,Oklahoma,US,36.3791334,-97.78265517,5394,43,239.0,229.3268365817092,0.0,24.656671664167924,40047,60913,57.547015161000004
1324,40049,Garvin,OK,84040049,US,USA,840,Oklahoma,US,34.70418038,-97.30811132,2306,18,256.0,245.63191153238543,0.0,34.66192733017377,40049,27811,34.674328158
1325,40051,Grady,OK,84040051,US,USA,840,Oklahoma,US,35.0167709,-97.88339847,3848,37,256.0,244.74947807933196,0.0,24.9070981210856,40051,55551,50.477497275
1326,40053,Grant,OK,84040053,US,USA,840,Oklahoma,US,36.796297,-97.78638765,380,5,250.0,236.02531645569618,0.0,23.468354430379748,40053,4326,4.322233795
1327,40055,Greer,OK,84040055,US,USA,840,Oklahoma,US,34.93535801,-99.5605612,379,9,294.0,268.89084507042253,0.0,13.809859154929578,40055,5821,9.104921323500001
1328,40057,Harmon,OK,84040057,US,USA,840,Oklahoma,US,34.7440135,-99.84741652,201,0,283.0,265.58125,0.0,11.49375,40057,2664,4.9591009248
1329,40059,Harper,OK,84040059,US,USA,840,Oklahoma,US,36.78836519,-99.6679804,345,3,272.0,254.03934426229512,0.0,11.60327868852459,40059,3797,3.6544161662
1330,40063,Hughes,OK,84040063,US,USA,840,Oklahoma,US,35.04912569,-96.24921145,828,9,244.0,234.72136222910217,0.0,33.61609907120743,40063,13335,16.572438212999998
1331,40065,Jackson,OK,84040065,US,USA,840,Oklahoma,US,34.58781741,-99.41138784,2336,36,272.0,258.6791277258567,0.0,17.0404984423676,40065,24949,31.083256144
1332,40067,Jefferson,OK,84040067,US,USA,840,Oklahoma,US,34.11130184,-97.83182974,436,3,267.0,257.71384615384613,0.0,23.36769230769231,40067,6123,8.068982216
1333,40069,Johnston,OK,84040069,US,USA,840,Oklahoma,US,34.31440473,-96.66011537,837,10,247.0,239.58064516129036,0.0,30.21994134897361,40069,10949,17.029530132
1334,40071,Kay,OK,84040071,US,USA,840,Oklahoma,US,36.81799745,-97.14421435,3312,31,250.0,233.59358841778698,0.0,20.76525336091003,40071,44161,48.02006930100001
1335,40073,Kingfisher,OK,84040073,US,USA,840,Oklahoma,US,35.94530008,-97.94193268,1357,10,261.0,246.91346153846158,0.0,18.19871794871795,40073,15816,17.611327527
1336,40075,Kiowa,OK,84040075,US,USA,840,Oklahoma,US,34.91671958,-98.97720696,544,11,244.0,239.1448275862069,0.0,20.211494252873567,40075,8729,8.5987833754
1337,40079,Le Flore,OK,84040079,US,USA,840,Oklahoma,US,34.89851864,-94.70392124,3590,30,239.0,231.55905511811025,0.0,39.88976377952756,40079,49980,31.448151853000002
1338,40081,Lincoln,OK,84040081,US,USA,840,Oklahoma,US,35.70270942,-96.8812462,2108,32,261.0,248.3131313131313,0.0,23.88215488215488,40081,34920,36.66833863
1339,40083,Logan,OK,84040083,US,USA,840,Oklahoma,US,35.91899576,-97.44352845,2547,8,244.0,235.76458752515086,0.0,18.727364185110666,40083,47291,63.577353781999996
1340,40085,Love,OK,84040085,US,USA,840,Oklahoma,US,33.95273467,-97.23906784,906,6,261.0,248.92438271604942,0.0,32.38117283950617,40085,10134,19.71614935
1341,40087,McClain,OK,84040087,US,USA,840,Oklahoma,US,35.01123903,-97.44572302,3561,27,256.0,245.3050075872534,0.0,28.54476479514416,40087,39985,70.061758052
1342,40089,McCurtain,OK,84040089,US,USA,840,Oklahoma,US,34.11664328,-94.77222373,2937,51,239.0,230.27237354085602,0.0,49.369649805447466,40089,32703,17.671185613
1343,40093,Major,OK,84040093,US,USA,840,Oklahoma,US,36.31149996,-98.53467076,716,4,256.0,243.1408,0.0,18.1472,40093,7644,8.0042873703
