,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1135,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,1819,13,217.0,219.3363914373089,0.0,48.93577981651376,37059,42733,162.05442999
1136,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,3936,65,244.0,236.3322734499205,0.0,45.28139904610493,37061,58856,72.239216823
1137,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,3044,79,239.0,231.4912559618442,0.0,46.71860095389507,37065,52005,102.89194756
1138,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,18525,200,217.0,217.4780058651026,0.0,54.83284457478006,37067,379099,929.66140632
1139,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,2785,37,228.0,232.24179104477608,0.0,47.72238805970149,37069,67560,137.37281244
1140,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,13756,217,239.0,236.4977973568282,0.0,41.15271659324522,37071,222846,626.46411721
1141,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,332,11,211.0,197.33134328358207,0.0,62.38805970149254,37075,8484,29.058265445
1142,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,3318,60,206.0,211.92631578947368,0.0,67.54210526315791,37077,60115,113.00004451
1143,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,1442,27,250.0,243.35093167701862,0.0,34.91925465838509,37079,21012,78.773601653
1144,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,22154,293,228.0,223.10662525879917,0.0,45.74741200828157,37081,533670,826.25476921
1145,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,2566,44,217.0,219.0916905444126,0.0,50.661891117478504,37083,50574,69.879071038
1146,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,5359,89,253.0,247.5472312703583,0.0,44.30456026058632,37085,134214,225.55977510000002
1147,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,1820,56,194.0,190.25779036827197,0.0,47.80453257790369,37087,61971,111.94991907
1148,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,4674,89,206.0,198.7152103559871,0.0,49.604099244875954,37089,116748,313.05585197
1149,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,1250,44,217.0,217.41618497109826,0.0,49.64161849710983,37091,23659,66.991626939
1150,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,243,5,228.0,229.02569373072967,0.0,44.17060637204522,37095,5230,8.5411029275
1151,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,8329,64,211.0,212.1919770773639,0.0,51.67048710601719,37097,178435,310.75866126
1152,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,2034,16,211.0,208.67796610169486,0.0,52.91525423728814,37099,43327,88.207734262
1153,37101,Johnston,NC,84037101,US,USA,840,North Carolina,US,35.51745004,-78.36622717,10269,90,244.0,239.45943097997886,0.0,49.37723919915701,37101,202675,256.15111144
1154,37105,Lee,NC,84037105,US,USA,840,North Carolina,US,35.47623147,-79.17569362,3132,38,256.0,241.5639344262295,0.0,41.50491803278688,37105,61452,240.9296969
1155,37107,Lenoir,NC,84037107,US,USA,840,North Carolina,US,35.24032589999999,-77.64245615,2936,62,244.0,235.84571428571425,0.0,43.585714285714296,37107,55976,140.26021433
1156,37109,Lincoln,NC,84037109,US,USA,840,North Carolina,US,35.48508185,-81.21740317,4754,20,228.0,221.72598870056495,0.0,53.9364406779661,37109,83770,283.15858031
1157,37111,McDowell,NC,84037111,US,USA,840,North Carolina,US,35.67736232,-82.0482425,2715,38,211.0,209.0521861777151,0.0,55.98166431593794,37111,45507,103.43563706
1158,37113,Macon,NC,84037113,US,USA,840,North Carolina,US,35.14867843,-83.41696617,1207,9,211.0,200.46153846153842,3.0,73.35064935064935,37113,35285,68.436948265
1159,37115,Madison,NC,84037115,US,USA,840,North Carolina,US,35.85402722,-82.71346418,729,19,217.0,208.68599717114571,0.0,39.52616690240453,37115,21763,48.403623148
1160,37117,Martin,NC,84037117,US,USA,840,North Carolina,US,35.84326734,-77.10860251,1181,24,233.0,226.63172804532581,0.0,43.039660056657226,37117,22671,49.670815856000004
1161,37119,Mecklenburg,NC,84037119,US,USA,840,North Carolina,US,35.24469268,-80.8317671,56517,507,239.0,234.53448275862067,0.0,41.20977011494253,37119,1093901,2089.3008886
1162,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1766,46,244.0,234.92131147540985,0.0,38.25573770491803,37123,27271,55.482487793999994
1163,37125,Moore,NC,84037125,US,USA,840,North Carolina,US,35.30885257,-79.48474178,4313,73,244.0,234.37599999999998,0.0,46.292,37125,98682,141.44349912
1164,37127,Nash,NC,84037127,US,USA,840,North Carolina,US,35.96575634,-77.98422508,5598,116,233.0,233.0809248554913,0.0,44.956647398843934,37127,94016,173.96112445
1165,37129,New Hanover,NC,84037129,US,USA,840,North Carolina,US,34.25758282,-77.87075626,8793,71,244.0,239.6642771804062,0.0,51.090800477897254,37129,232274,1208.4852265
1166,37131,Northampton,NC,84037131,US,USA,840,North Carolina,US,36.41736238,-77.39769443,970,27,222.0,225.1402985074627,0.0,44.17014925373135,37131,19676,36.664998092
1167,37133,Onslow,NC,84037133,US,USA,840,North Carolina,US,34.72607366,-77.42908179,7791,57,250.0,244.25747863247864,0.0,48.83653846153846,37133,197683,259.44663671
1168,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,4681,62,219.0,219.96663489037175,0.0,41.90562440419447,37135,146027,367.33328853
1169,37137,Pamlico,NC,84037137,US,USA,840,North Carolina,US,35.15253315,-76.66559823,497,5,244.0,239.02578796561605,0.0,48.85243553008596,37137,12670,37.652103569
1170,37139,Pasquotank,NC,84037139,US,USA,840,North Carolina,US,36.26723798,-76.25134778,1506,38,239.0,237.08064516129036,0.0,41.84310850439883,37139,39639,174.7135128
1171,37141,Pender,NC,84037141,US,USA,840,North Carolina,US,34.52265624,-77.90352133,2479,21,267.0,265.9574468085106,0.0,43.29787234042553,37141,62162,71.344327816
1172,37145,Person,NC,84037145,US,USA,840,North Carolina,US,36.38989032,-78.97217358,1422,21,239.0,231.7138263665595,0.0,39.160771704180064,37145,39507,100.69724767
1173,37147,Pitt,NC,84037147,US,USA,840,North Carolina,US,35.59535426,-77.37353178,10332,69,244.0,235.59206798866856,0.0,42.51274787535411,37147,179914,275.78690728
1174,37149,Polk,NC,84037149,US,USA,840,North Carolina,US,35.27820615,-82.16812354,632,13,211.0,211.92937853107347,0.0,62.596045197740104,37149,20611,86.71490468399999
1175,37151,Randolph,NC,84037151,US,USA,840,North Carolina,US,35.71015088,-79.80570339,7234,109,228.0,223.81717011128777,0.0,40.40063593004769,37151,143351,183.23863316
1176,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,2457,44,256.0,246.07236842105263,0.0,45.95723684210525,37153,44887,94.75756474
1177,37155,Robeson,NC,84037155,US,USA,840,North Carolina,US,34.64244496,-79.10250529999998,8881,116,244.0,237.689010989011,0.0,50.020879120879115,37155,131831,139.16839522
1178,37157,Rockingham,NC,84037157,US,USA,840,North Carolina,US,36.39593137,-79.77504841,4021,25,211.0,214.01418439716312,0.0,47.49219858156028,37157,90690,160.33393386
1179,37159,Rowan,NC,84037159,US,USA,840,North Carolina,US,35.64003916,-80.52446628,7926,156,228.0,220.0810810810811,0.0,43.285472972972975,37159,141262,276.18362152
1180,37161,Rutherford,NC,84037161,US,USA,840,North Carolina,US,35.40114178,-81.92112099,3732,94,228.0,222.24533715925395,0.0,55.07030129124821,37161,66826,118.18459890000001
1181,37163,Sampson,NC,84037163,US,USA,840,North Carolina,US,34.98820368,-78.36914061,4533,57,244.0,233.043227665706,0.0,45.59654178674353,37163,63626,67.279105206
1182,37165,Scotland,NC,84037165,US,USA,840,North Carolina,US,34.8386299,-79.4757978,2379,51,256.0,248.51223021582734,0.0,37.4978417266187,37165,34810,109.07421525
1183,37167,Stanly,NC,84037167,US,USA,840,North Carolina,US,35.31647813,-80.25093221,3858,78,233.0,226.24918032786888,0.0,49.99344262295082,37167,62075,157.10196018
1184,37169,Stokes,NC,84037169,US,USA,840,North Carolina,US,36.4017975,-80.23893369,1730,23,211.0,209.54957507082156,0.0,48.40226628895184,37169,45467,101.25972361
1185,37171,Surry,NC,84037171,US,USA,840,North Carolina,US,36.41689489,-80.69102283,3908,53,222.0,220.3376,0.0,53.536,37171,71948,134.79916233
1186,37173,Swain,NC,84037173,US,USA,840,North Carolina,US,35.48665845,-83.48748932,559,6,206.0,201.75920245398774,0.0,48.024539877300604,37173,14245,26.993047093
1187,37175,Transylvania,NC,84037175,US,USA,840,North Carolina,US,35.20383864,-82.79638423,783,10,206.0,198.4639498432602,0.0,66.1546499477534,37175,34215,90.41188436799999
1188,37177,Tyrrell,NC,84037177,US,USA,840,North Carolina,US,35.87147226,-76.17055253,162,3,236.0,231.61016949152543,0.0,39.632768361581924,37177,4131,10.571286433
1189,37179,Union,NC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,10852,89,233.0,228.73611111111111,0.0,37.040123456790134,37179,235908,372.86618788
1190,37181,Vance,NC,84037181,US,USA,840,North Carolina,US,36.36880673,-78.40670845,2406,66,228.0,222.58447488584477,0.0,50.949771689497716,37181,44582,176.63366718
1191,37183,Wake,NC,84037183,US,USA,840,North Carolina,US,35.78879266,-78.65249174,39019,337,228.0,226.66839826839828,0.0,43.38571428571429,37183,1092305,1308.4286468
1192,37187,Washington,NC,84037187,US,USA,840,North Carolina,US,35.83810081,-76.57299037,385,10,239.0,236.52285714285716,0.0,42.08285714285713,37187,11859,34.224141066
1193,37189,Watauga,NC,84037189,US,USA,840,North Carolina,US,36.23103603,-81.70033724,2387,14,172.0,169.4338028169014,3.0,59.546478873239444,37189,55945,179.07064609
1194,37191,Wayne,NC,84037191,US,USA,840,North Carolina,US,35.36438125,-78.00027268,6947,135,239.0,232.0388349514563,0.0,42.79611650485437,37191,123248,222.50266808
1195,37193,Wilkes,NC,84037193,US,USA,840,North Carolina,US,36.2084135,-81.16232895,3510,67,217.0,214.58345221112697,0.0,56.13552068473609,37193,68557,90.859321774
1196,37195,Wilson,NC,84037195,US,USA,840,North Carolina,US,35.70625477,-77.917978,5093,100,239.0,231.65417867435158,0.0,48.982708933717575,37195,81455,221.60151194
1197,37197,Yadkin,NC,84037197,US,USA,840,North Carolina,US,36.16222629,-80.66239436,2144,24,217.0,210.8547008547009,0.0,51.065527065527064,37197,37543,112.08801865
1198,37199,Yancey,NC,84037199,US,USA,840,North Carolina,US,35.90079156,-82.31237181,913,6,172.0,167.78227360308284,3.0,57.59537572254335,37199,17903,57.272703668999995
1199,38001,Adams,ND,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,194,2,172.0,156.95770392749245,0.0,6.809667673716012,38001,2294,2.3227773683
1200,38005,Benson,ND,84038005,US,USA,840,North Dakota,US,48.0683985,-99.35916363,945,16,144.0,125.99680511182108,0.0,12.246006389776358,38005,6962,5.013527177099999
1201,38007,Billings,ND,84038007,US,USA,840,North Dakota,US,47.02366884,-103.3762965,48,0,150.0,143.52941176470586,0.0,7.5052790346907985,38007,919,0.7999373187000001
1202,38009,Bottineau,ND,84038009,US,USA,840,North Dakota,US,48.79106111,-100.8378166,597,19,133.0,115.28691476590636,0.0,9.655462184873947,38009,6411,3.842549885
1203,38011,Bowman,ND,84038011,US,USA,840,North Dakota,US,46.11285362,-103.5203343,293,4,156.0,145.5098591549296,0.0,8.633802816901408,38011,3076,2.6473885477000003
1204,38013,Burke,ND,84038013,US,USA,840,North Dakota,US,48.79094471,-102.5182117,192,1,125.0,116.56779661016951,0.0,6.463276836158192,38013,2100,1.9028937371999999
1205,38015,Burleigh,ND,84038015,US,USA,840,North Dakota,US,46.97847375,-100.4645214,13385,160,156.0,145.75641025641025,0.0,5.9444444444444455,38015,95273,58.35939455
1206,38017,Cass,ND,84038017,US,USA,840,North Dakota,US,46.93201724,-97.2444719,19316,160,122.0,125.49229287090559,0.0,14.400770712909438,38017,181516,102.84373308
1207,38019,Cavalier,ND,84038019,US,USA,840,North Dakota,US,48.77286211,-98.46685243,406,4,106.0,99.08938547486035,0.0,10.486033519553072,38019,3829,2.5715899916
1208,38021,Dickey,ND,84038021,US,USA,840,North Dakota,US,46.11017712,-98.5049008,640,32,156.0,136.97749196141478,0.0,19.59807073954984,38021,4903,4.3332991976
1209,38023,Divide,ND,84038023,US,USA,840,North Dakota,US,48.814938700000006,-103.4873611,135,2,156.0,130.37904468412944,0.0,6.574730354391371,38023,2283,1.8108359918999999
1210,38025,Dunn,ND,84038025,US,USA,840,North Dakota,US,47.35423935,-102.6160468,346,7,161.0,141.34490238611713,0.0,9.893709327548807,38025,4332,2.1568611923
1211,38029,Emmons,ND,84038029,US,USA,840,North Dakota,US,46.28398398,-100.2389766,365,10,167.0,139.04166666666666,0.0,8.692307692307693,38029,3295,2.1825293742
1212,38031,Foster,ND,84038031,US,USA,840,North Dakota,US,47.4571084,-98.88279923,535,19,150.0,127.8793103448276,0.0,9.087931034482759,38031,3216,5.060972568
1213,38035,Grand Forks,ND,84038035,US,USA,840,North Dakota,US,47.92093639,-97.45450447,9096,61,111.0,119.4231884057971,0.0,13.595652173913045,38035,70770,49.279959983999994
1214,38037,Grant,ND,84038037,US,USA,840,North Dakota,US,46.35821257,-101.6390013,169,7,167.0,147.38744257274118,0.0,7.531393568147013,38037,2374,1.4308526183
1215,38041,Hettinger,ND,84038041,US,USA,840,North Dakota,US,46.43375068,-102.4632417,265,3,178.0,160.13576158940398,0.0,9.135761589403973,38041,2514,2.2204139284
1216,38043,Kidder,ND,84038043,US,USA,840,North Dakota,US,46.97830064,-99.77507857,243,8,139.0,128.41740412979348,0.0,9.056047197640117,38043,2450,1.8132414916
1217,38047,Logan,ND,84038047,US,USA,840,North Dakota,US,46.45729487,-99.47719806,204,7,169.5,138.92142857142858,0.0,9.660714285714286,38047,1903,1.9168114014
1218,38049,McHenry,ND,84038049,US,USA,840,North Dakota,US,48.23104458,-100.6324822,521,19,139.0,124.636926889715,0.0,8.625774473358117,38049,5816,3.1035758452
1219,38051,McIntosh,ND,84038051,US,USA,840,North Dakota,US,46.11182017,-99.44145858,308,7,122.0,124.26436781609196,0.0,10.936781609195402,38051,2585,2.6520086236
1220,38053,McKenzie,ND,84038053,US,USA,840,North Dakota,US,47.74133370000001,-103.395905,1010,10,172.0,149.78947368421052,0.0,7.950138504155125,38053,13632,4.938267328999999
1221,38055,McLean,ND,84038055,US,USA,840,North Dakota,US,47.60766714,-101.3182418,1116,23,139.0,130.10578512396694,0.0,7.862809917355372,38055,9541,4.5210906984
1222,38059,Morton,ND,84038059,US,USA,840,North Dakota,US,46.71681782,-101.2822377,4537,84,167.0,144.0046136101499,0.0,6.599769319492504,38059,31095,16.143376733
1223,38063,Nelson,ND,84038063,US,USA,840,North Dakota,US,47.9226426,-98.19038437,399,10,141.5,121.93037974683544,0.0,14.563291139240508,38063,2869,2.9222556251
1224,38065,Oliver,ND,84038065,US,USA,840,North Dakota,US,47.11530482,-101.3406158,145,2,167.0,144.49013157894737,0.0,7.490131578947367,38065,1952,2.7016870793
1225,38067,Pembina,ND,84038067,US,USA,840,North Dakota,US,48.76623521,-97.5523809,695,9,106.0,105.6221264367816,0.0,11.844827586206893,38067,6947,6.2099108776
1226,38069,Pierce,ND,84038069,US,USA,840,North Dakota,US,48.24977025,-99.96407787,474,21,214.0,190.25641025641025,0.0,13.017094017094015,38069,4081,4.0070478716
1227,38071,Ramsey,ND,84038071,US,USA,840,North Dakota,US,48.26886249,-98.72223879,1401,16,111.0,108.88262910798123,0.0,13.896713615023474,38071,11481,9.6727280796
1228,38073,Ransom,ND,84038073,US,USA,840,North Dakota,US,46.45621782,-97.65742504,523,11,167.0,142.8361934477379,0.0,15.620904836193446,38073,5237,6.0728913001
1229,38075,Renville,ND,84038075,US,USA,840,North Dakota,US,48.71982533,-101.6603912,272,12,133.0,122.3232323232323,0.0,6.762626262626263,38075,2374,2.7067919431
1230,38077,Richland,ND,84038077,US,USA,840,North Dakota,US,46.26440649,-96.94852979,1480,15,128.0,126.77272727272728,0.0,14.130681818181818,38077,16239,11.310363815
1231,38079,Rolette,ND,84038079,US,USA,840,North Dakota,US,48.77245354,-99.84097493,1781,20,144.0,121.56454388984508,0.0,7.321858864027539,38079,14301,15.835891551
1232,38081,Sargent,ND,84038081,US,USA,840,North Dakota,US,46.10830372,-97.63217159,399,5,172.0,137.78947368421052,0.0,18.57894736842105,38081,3870,4.507833282
1233,38083,Sheridan,ND,84038083,US,USA,840,North Dakota,US,47.57700669,-100.3426391,96,2,161.0,147.2827380952381,0.0,8.520833333333334,38083,1349,1.3873140507
1234,38089,Stark,ND,84038089,US,USA,840,North Dakota,US,46.80851182,-102.6576326,3965,45,172.0,152.31058020477815,0.0,8.821387940841866,38089,30997,23.222415599
1235,38093,Stutsman,ND,84038093,US,USA,840,North Dakota,US,46.97962541,-98.95637318,2969,70,128.0,127.56184084372005,0.0,8.514860977948226,38093,20917,9.4146569352
1236,38097,Traill,ND,84038097,US,USA,840,North Dakota,US,47.45367788,-97.16323288,892,17,100.0,107.52676056338028,0.0,11.845070422535212,38097,8037,9.324216161499999
1237,38101,Ward,ND,84038101,US,USA,840,North Dakota,US,48.22390169,-101.5436763,8263,165,150.0,134.3208895949166,0.0,7.574265289912629,38101,67744,33.653179226
1238,38103,Wells,ND,84038103,US,USA,840,North Dakota,US,47.58614526,-99.65904998,391,6,172.5,140.57009345794393,0.0,10.158878504672897,38103,3957,3.1142096419
1239,38105,Williams,ND,84038105,US,USA,840,North Dakota,US,48.34522353,-103.4793387,3851,27,197.0,165.7483443708609,0.0,4.910596026490067,38105,35350,17.012000161
1240,39003,Allen,OH,84039003,US,USA,840,Ohio,US,40.77285242,-84.10802343,7598,105,178.0,174.2298682284041,0.0,29.54758418740849,39003,102663,255.06097707
1241,39007,Ashtabula,OH,84039007,US,USA,840,Ohio,US,41.70860332,-80.74830218,3523,65,167.0,160.4421965317919,0.0,17.725433526011557,39007,97493,138.86452509999998
1242,39009,Athens,OH,84039009,US,USA,840,Ohio,US,39.33425634,-82.04278644,2841,6,100.0,91.3939393939394,8.0,33.333333333333336,39009,65818,130.68808796
1243,39017,Butler,OH,84039017,US,USA,840,Ohio,US,39.44012838,-84.57388716,23487,179,200.0,195.40729927007303,0.0,31.132846715328466,39017,382378,819.46238193
1244,39021,Champaign,OH,84039021,US,USA,840,Ohio,US,40.13923427,-83.76875242,1672,20,172.0,169.56446991404007,0.0,31.38395415472779,39021,38754,90.336856166
1245,39023,Clark,OH,84039023,US,USA,840,Ohio,US,39.91592258,-83.78498252,8196,172,178.0,176.24103299856532,0.0,32.944045911047354,39023,134585,339.12329960000005
1246,39027,Clinton,OH,84039027,US,USA,840,Ohio,US,39.41485808,-83.80852286,2044,36,189.0,182.8174037089872,0.0,28.98288159771755,39027,42057,102.90812995
1247,39031,Coshocton,OH,84039031,US,USA,840,Ohio,US,40.30096166,-81.91729018,1513,15,200.0,185.77704918032788,0.0,35.59344262295082,39031,36629,64.951350813
1248,39033,Crawford,OH,84039033,US,USA,840,Ohio,US,40.85065156,-82.91989099,2334,33,172.0,169.86043165467623,0.0,31.097841726618704,39033,41550,103.41338576
1249,39035,Cuyahoga,OH,84039035,US,USA,840,Ohio,US,41.424119,-81.65918339,63047,835,172.0,169.0578034682081,0.0,32.01445086705202,39035,1243857,2720.6861255999997
1250,39037,Darke,OH,84039037,US,USA,840,Ohio,US,40.13412966,-84.6194517,3826,74,183.0,174.396449704142,0.0,30.42603550295858,39037,51323,85.810038108
1251,39039,Defiance,OH,84039039,US,USA,840,Ohio,US,41.32398837,-84.49076944,2474,63,183.0,176.68665977249225,0.0,20.573940020682524,39039,38165,92.757380038
