USC00249009,45.8333,-110.25,2743.2, MT, WILLOW CREEK -1  
USC00249011,47.5333,-112.4167,1249.7, MT, WILLOW CREEK RESERVOIR  
USC00249015,46.1167,-112.85,1543.5, MT, WILLOW GLEN FARM  
USC00249018,46,-110.6667,1539.8, MT, WILSALL    
USC00249023,46.0306,-110.5056,1787.7, MT, WILSALL 8 ENE  
USC00249025,45.9667,-110.85,1674, MT, WILSALL 10 WSW  
USC00249033,47.5597,-109.3767,988.5, MT, WINIFRED    
USC00249047,47.0667,-108.3167,890.9, MT, WINNETT 5 NNE  
USC00249048,47.0831,-108.3164,873.3, MT, WINNETT 6NNE   
USC00249052,46.9392,-108.1967,856.5, MT, WINNETT 8 ESE  
USC00249054,46.9258,-108.5664,988.8, MT, WINNETT 12 SW  
USC00249067,45.6178,-113.4514,1847.1, MT, WISDOM    
USC00249082,45.8025,-112.9939,1746.5, MT, WISE RVR 3 WNW 
USC00249092,45.8833,-113.1167,1772.1, MT, WISE RIVER 10 NW 
USC00249103,48.1,-105.6483,637, MT, WOLF PT   
USC00249111,48.0833,-105.5333,606.9, MT, WOLF POINT 5 ESE 
USC00249124,46.7667,-110.8333,1737.4, MT, WOLSEY    
USC00249129,46.05,-112.45,1936.7, MT, WOODVILLE    
USC00249175,45.1217,-107.4061,1136.9, MT, WYOLA 1 SW  
USC00249185,48.8333,-115.7,923.8, MT, YAAK    
USC00249186,48.8286,-115.7467,1045.5, MT, YAAK 1 W  
USC00249187,48.9514,-115.6267,940.3, MT, YAAK 9NNE   
USC00249192,46.45,-109.4833,1216.2, MT, YALE    
USC00249211,45,-110,-999.9, MT, YELLOWSTONE NP NE ENT 
USC00249240,45.3128,-107.9383,1007.4, MT, YELLOWTAIL DAM   
USC00249900,47.9186,-108.5244,1229.9, MT, ZORTMAN    
USC00249903,47.9,-108.5333,-999.9, MT, ZORTMAN -1   
USC00250001,40.4519,-96.5103,403.3, NE, ADAMS    
USC00250030,42.4244,-103.7347,1423.4, NE, AGATE 3 E  
USC00250035,42.5081,-103.8108,1447.2, NE, AGATE 5N   
USC00250040,41.0333,-96.8,384, NE, AGNEW    
USC00250050,42.5522,-99.8556,765, NE, AINSWORTH    
USC00250070,41.6853,-98.0083,547.1, NE, ALBION HCN   
USC00250075,41.6833,-98.1303,582.2, NE, ALBION 7W   
USC00250077,41.7833,-97.8833,595, NE, ALBION 9 NE  
USC00250125,42.4167,-96.85,454.2, NE, ALLEN    
USC00250130,42.1103,-102.8967,1217.4, NE, ALLIANCE 1WNW HCN  
USC00250134,42.1047,-102.8867,1231.4, NE, ALLIANCE 1WNW SITE #2 
USC00250138,42.1539,-103.2083,1300.3, NE, ALLIANCE 19WNW   
USC00250145,40.1,-99.3667,609.9, NE, ALMA    
USC00250180,42.2342,-98.9156,664.2, NE, AMELIA    
USC00250208,41.9339,-103.0186,1264.9, NE, ANGORA 8NE   
USC00250245,41.5975,-99.8258,794, NE, ANSELMO 2 SE  
USC00250260,42.0686,-102.5844,1184.1, NE, ANTIOCH    
USC00250310,41.0333,-97.7833,-999.9, NE, ARBORVILLE    
USC00250320,41.4267,-99.1272,658.4, NE, ARCADIA    
USC00250348,41.4525,-96.3511,362.1, NE, ARLINGTON    
USC00250355,41.4203,-100.1842,823, NE, ARNOLD    
USC00250365,41.5697,-101.6917,1115.6, NE, ARTHUR    
USC00250367,41.7531,-102.0647,1182.6, NE, ASHBY 20 SSW  
USC00250372,41.05,-96.35,-999.9, NE, ASHLAND 2 NE  
USC00250375,41.0408,-96.3811,340.8, NE, ASHLAND NO 2 HCN 
USC00250385,41.2481,-98.7989,620.3, NE, ASHTON    
USC00250420,42.5136,-99.0303,648.6, NE, ATKINSON 3SW HCN  
USC00250427,40.3794,-99.4992,716.3, NE, ATLANTA 2 WNW  
USC00250435,40.3706,-95.7469,283.5, NE, AUBURN 5 ESE HCN 
USC00250445,40.8586,-97.9958,544.1, NE, AURORA    
USC00250446,40.9311,-97.9786,548.9, NE, AURORA 4N   
USC00250470,40.1992,-95.6336,336.8, NE, BARADA 3SW   
USC00250520,40.0489,-96.5747,365.8, NE, BARNESTON    
USC00250525,41.8858,-98.5631,662.9, NE, BARTLETT 1W   
USC00250539,40.3833,-100.3667,801.9, NE, BARTLEY 10 NNW  
USC00250580,42.5942,-99.5442,710.2, NE, BASSETT    
USC00250587,41.815,-103.2903,1178.7, NE, BAYARD 4NNE   
USC00250620,40.25,-96.75,371.9, NE, BEATRICE    
USC00250622,40.2994,-96.75,395.3, NE, BEATRICE 1N HCN  
USC00250625,40.2667,-96.7333,399.9, NE, BEATRICE 2   
USC00250640,40.1306,-99.8278,654.7, NE, BEAVER CITY HCN  
USC00250680,41.9325,-96.8108,414.5, NE, BEEMER    
USC00250734,41.4636,-98.0739,520.3, NE, BELGRADE    
USC00250740,41.15,-95.9,368.8, NE, BELLEVUE    
USC00250741,41.1625,-95.9042,365.8, NE, BELLEVUE    
USC00250755,41.0058,-97.6064,512.1, NE, BENEDICT    
USC00250760,40.05,-101.5325,909.5, NE, BENKELMAN    
USC00250762,40.0344,-101.5431,907.7, NE, BENKELMAN 1SW   
USC00250770,40.6794,-96.5064,390.1, NE, BENNET    
USC00250771,40.6667,-96.5667,415.1, NE, BENNETT 3 SW  
USC00250777,41.3686,-96.095,370.3, NE, BENNINGTON 3 E  
USC00250781,41.3536,-96.2094,379.5, NE, BENNINGTON 3WSW   
USC00250810,40.5283,-99.6353,768.1, NE, BERTRAND    
USC00250865,41.0469,-102.1467,1121.1, NE, BIG SPRINGS   
USC00250890,42.0167,-102.0833,1193, NE, BINGHAM    
USC00250930,41.5536,-96.1406,332.2, NE, BLAIR    
USC00250939,42.0667,-99.2,-999.9, NE, BLAKE    
USC00250945,42.5939,-97.6436,530.4, NE, BLOOMFIELD    
USC00250953,40.0667,-99.0333,573, NE, BLOOMINGTON 2 S  
USC00250960,40.3333,-98.4333,599.5, NE, BLUE HILL   
USC00250961,40.3058,-98.5047,601.1, NE, BLUE HILL 4 SW 
USC00251045,42.1333,-102.95,1225.9, NE, BOX BUTTE EXP STN 
USC00251052,41.2622,-96.1419,378, NE, BOYS TOWN   
USC00251065,40.8836,-97.7492,524.3, NE, BRADSHAW    
USC00251082,41.0233,-100.3669,808, NE, BRADY    
USC00251130,41.9375,-99.8628,760.5, NE, BREWSTER    
USC00251145,41.6681,-103.1039,1117.4, NE, BRIDGEPORT HCN   
USC00251149,41.5639,-103.3678,1264.6, NE, BRIDGEPORT 18WSW   
USC00251189,41.6111,-102.9014,1060.4, NE, BROADWATER 3WNW   
USC00251190,41.4539,-102.785,1267.4, NE, BROADWATER 10SSE   
USC00251200,41.4083,-99.675,763.2, NE, BROKEN BOW 2 W HCN
USC00251205,41.4028,-99.6322,752.9, NE, BROKEN BOW #2  
USC00251213,42.2872,-100.6292,859.5, NE, BROWNLEE    
USC00251215,42.25,-100.6667,-999.9, NE, BROWNLEE    
USC00251240,40.3325,-97.5653,481.6, NE, BRUNING    
USC00251245,40.3333,-97.4333,470, NE, BRUNING STATE AP  
USC00251260,40.15,-96.3333,419.7, NE, BURCHARD    
USC00251280,42.7833,-100.7667,-999.9, NE, BURGE    
USC00251345,41.7769,-99.1433,663.2, NE, BURWELL    
USC00251361,41.0103,-103.8769,1575.8, NE, BUSHNELL 15S   
USC00251365,42.9131,-98.8511,550.5, NE, BUTTE    
USC00251390,41,-98.6167,609.9, NE, CAIRO    
USC00251405,41.3,-99.9,778.8, NE, CALLAWAY    
USC00251408,41.2522,-100.075,887.9, NE, CALLAWAY 8WSW   
USC00251415,40.2847,-100.1433,682.4, NE, CAMBRIDGE    
USC00251429,40.25,-98.6333,609.9, NE, CAMPBELL 6 SE  
USC00251450,40.6944,-99.7008,719.9, NE, CANADAY STEAM PLT  
USC00251490,42.2333,-103.5333,-999.9, NE, CANTON    
USC00251560,41.1222,-98.0283,518.2, NE, CENTRAL CITY   
USC00251562,41.0833,-98,-999.9, NE, CENTRAL CITY RIVER  
USC00251575,42.8083,-103.0533,1031.1, NE, CHADRON 3SW   
USC00251578,42.8367,-102.9528,1055.5, NE, CHADRON 3NE   
USC00251590,42.2031,-98.7467,648.9, NE, CHAMBERS    
USC00251602,41.0939,-102.4717,1130.8, NE, CHAPPELL    
USC00251620,40.0167,-97.6167,493.2, NE, CHESTER    
USC00251660,41.7239,-97.1256,472.4, NE, CLARKSON    
USC00251670,40.4653,-96.8497,420, NE, CLATONIA    
USC00251680,40.5033,-97.9372,528.5, NE, CLAY CTR 6 ESE 
USC00251684,40.5208,-98.0536,545, NE, CLAY CTR   
USC00251696,42.1844,-98.1911,547.1, NE, CLEARWATER    
USC00251750,42.95,-101.25,943.4, NE, CODY    
USC00251776,42.5056,-97.2086,487.7, NE, COLERIDGE    
USC00251825,41.4639,-97.3278,442, NE, COLUMBUS 3 NE  
USC00251835,41.5569,-99.2372,687.3, NE, COMSTOCK    
USC00251849,42.3833,-96.9667,451.1, NE, NE NEBRASKA EXP STN 
USC00251880,41.7167,-97.55,-999.9, NE, CORNLEA    
USC00251940,40.8614,-99.9855,762, NE, COZAD    
USC00251942,40.8592,-99.9789,753.8, NE, COZAD 2S   
USC00251970,42.7167,-103.4,1118.6, NE, CRAWFORD 1   
USC00251973,42.7,-103.4167,1118.6, NE, CRAWFORD    
USC00251990,42.4603,-97.9047,506, NE, CREIGHTON    
USC00252000,41.7608,-102.4372,1164.3, NE, CRESCENT LAKE NWR  
USC00252010,41.7103,-97.3697,487.7, NE, CRESTON    
USC00252020,40.6092,-96.8719,445, NE, CRETE 4ESE HCN  
USC00252025,40.5964,-96.9592,414.5, NE, CRETE 2 S  
USC00252026,40.6167,-96.9167,445, NE, CRETE 3 SE  
USC00252027,40.65,-96.8667,433.1, NE, CRETE 7 NE  
USC00252037,42.7364,-97.4969,426.7, NE, CROFTON    
USC00252065,40.2333,-100.83,790.7, NE, CULBERTSON    
USC00252100,40.6344,-100.5219,794.3, NE, CURTIS HCN   
USC00252103,40.5667,-100.55,865.9, NE, CURTIS 5 SSW  
USC00252106,40.8333,-100.5167,830, NE, CURTIS 14 N  
USC00252145,41.4086,-102.9661,1303.9, NE, DALTON    
USC00252147,41.4158,-103.2342,1403.9, NE, DALTON 13W   
USC00252160,41.25,-97.1333,-999.9, NE, DANNEBROG    
USC00252162,41.1192,-98.5406,615.1, NE, DANNEBROG #2   
USC00252166,41.1594,-98.6011,600.2, NE, DANNEBROG 4NW   
USC00252205,41.2492,-97.1328,490.7, NE, DAVID CITY HCN  
USC00252225,40.1378,-95.7786,332.2, NE, DAWSON 3ENE   
USC00252280,40.7333,-96.85,378, NE, DENTON    
USC00252306,40.3497,-98.0592,506, NE, DEWEESE 4 SE  
USC00252350,41.2167,-99.05,-999.9, NE, DIVIDE    
USC00252380,41.7233,-96.8828,426.7, NE, DODGE    
USC00252430,40.0333,-96.05,327.4, NE, DUBOIS 1   
USC00252438,42.2167,-99.55,-999.9, NE, DUFF    
USC00252465,41.3833,-97.4833,450.8, NE, DUNCAN    
USC00252485,41.8333,-100.0667,798.9, NE, DUNNING    
USC00252548,40,-96,-999.9, NE, EDEN    
USC00252555,40.3667,-97.95,524.9, NE, EDGAR    
USC00252560,40.2764,-99.7836,646.2, NE, EDISON    
USC00252585,41.2833,-98.5667,-999.9, NE, ELBA    
USC00252595,41.9872,-98.0747,589.8, NE, ELGIN    
USC00252620,41.2833,-96.25,366.1, NE, ELKHORN 1 NW  
USC00252626,40.2,-96.85,435.9, NE, ELLIS    
USC00252629,42.1667,-100.0167,808, NE, ELSMERE 9 ENE  
USC00252645,42.0628,-102.3172,1191.5, NE, ELLSWORTH 2W   
USC00252646,42.3833,-102.15,1176.5, NE, ELLSWORTH 24 NNE  
USC00252647,42.265,-102.2133,1210.1, NE, ELLSWORTH 15 NNE  
USC00252655,40.6997,-99.38,685.8, NE, ELM CREEK 1 SSW 
USC00252675,40.85,-101.4,1031.1, NE, ELSIE    
USC00252680,42.1717,-100.0106,808.9, NE, ELSMERE 9 ENE  
USC00252690,40.4767,-99.8861,731.5, NE, ELWOOD 8 S  
USC00252706,40.8481,-96.8458,387.1, NE, EMERALD 1 W  
USC00252715,42.2797,-96.7244,443.2, NE, EMERSON    
USC00252720,42.2333,-96.6333,420.9, NE, EMERSON 5 SE  
USC00252741,40.4181,-101.5147,938.2, NE, ENDERS LAKE   
USC00252744,42.2667,-100.0833,-999.9, NE, ENDERSLAKE    
USC00252748,40.0833,-97.1,392.6, NE, ENDICOTT 1   
USC00252770,41.8036,-98.8239,651.4, NE, ERICSON 8 WNW  
USC00252790,40.6864,-100.0536,833.3, NE, EUSTIS 2 NW  
USC00252805,42.2611,-98.3417,565.1, NE, EWING    
USC00252806,42.0833,-98.3833,595, NE, EWING 12 S  
USC00252813,40.6333,-97.45,489.8, NE, EXETER    
USC00252820,40.0739,-97.1669,411.5, NE, FAIRBURY 5S HCN  
USC00252832,40.45,-98.0833,-999.9, NE, FAIRFIELD    
USC00252840,40.6422,-97.5928,499.9, NE, FAIRMONT HCN   
USC00252851,40.075,-95.5189,283.5, NE, FALLS CITY 4NE  
USC00252935,40.535,-96.6081,408.4, NE, FIRTH    
USC00252980,41.4453,-96.0928,399.3, NE, FT CALHOUN 4W  
USC00253012,41.3167,-95.95,327.7, NE, FORT OMAHA   
USC00253015,42.6656,-103.4617,1161.9, NE, FT ROBINSON   
USC00253035,40.1,-98.9667,565.4, NE, FRANKLIN HCN   
USC00253037,40.0953,-98.945,567.2, NE, FRANKLIN #2   
USC00253050,41.43,-96.4669,359.7, NE, FREMONT    
USC00253065,40.6558,-97.2208,467.9, NE, FRIEND 3E   
USC00253075,41.3594,-97.9761,502.9, NE, FULLERTON    
USC00253165,42.8456,-97.4733,382.5, NE, GAVINS POINT DAM  
USC00253175,40.5314,-97.5964,496.8, NE, GENEVA HCN   
USC00253185,41.4514,-97.7644,484.6, NE, GENOA 2 W HCN 
USC00253195,41.8167,-103.6833,1253.9, NE, GERING 2 W  
USC00253205,40.7356,-98.8472,627.9, NE, GIBBON    
USC00253285,41.2833,-98.1333,-999.9, NE, GLENWOOD    
USC00253353,42.7989,-102.2611,1112.5, NE, GORDON 3W   
USC00253355,42.8947,-102.2036,1146, NE, GORDON 6N   
USC00253357,42.5667,-101.7833,1068, NE, GORDON 27 SE  
USC00253365,40.9394,-100.1514,793.4, NE, GOTHENBURG HCN   
USC00253394,40.9167,-98.35,-999.9, NE, GRAND ISLAND #1  
USC00253396,40.9167,-98.35,-999.9, NE, GRAND ISLAND 2W  
USC00253397,40.9378,-98.3317,565.7, NE, GRAND IS   
USC00253411,40.87,-101.7308,1044.5, NE, GRANT 2 N  
USC00253425,41.5461,-98.5331,615.7, NE, GREELEY    
USC00253461,41.0311,-97.4703,495, NE, GRESHAM 3W   
USC00253467,41.1586,-96.1922,378, NE, GRETNA 4NE   
USC00253469,41.13,-96.1989,350.5, NE, GRETNA 3ESE   
USC00253478,42.9436,-98.5539,533.4, NE, GROSS 1E   
USC00253485,40.0692,-98.3331,498.3, NE, GUIDE ROCK   
USC00253502,42.0972,-97.4317,469.4, NE, HADAR #2   
USC00253515,40.0136,-101.9408,998.2, NE, HAIGLER    
USC00253523,40.5333,-96.85,427, NE, HALLAM 3 W  
USC00253524,40.5667,-96.7833,442, NE, HALLAM 2 N  
USC00253540,41.9,-100.3167,824.5, NE, HALSEY 2 W  
USC00253581,40.1833,-97,445, NE, HARBINE 1 WSW  
USC00253589,40.0136,-97.9289,463.3, NE, HARDY    
USC00253595,40.0892,-99.2133,612.6, NE, HARLAN CO LAKE  
USC00253605,41.6331,-103.9542,1386.8, NE, HARRISBURG 12WNW   
USC00253615,42.6858,-103.8842,1478.3, NE, HARRISON HCN   
USC00253617,42.7433,-103.9219,1546.3, NE, HARRISON 4NW   
USC00253618,42.8003,-103.7867,1228, NE, HARRISON 9NE   
USC00253620,42.6544,-104.0467,1435.6, NE, HARRISON 9W   
USC00253621,42.8,-103.7833,-999.9, NE, HARRISON 10 NE  
USC00253622,42.9333,-103.8667,-999.9, NE, HARRISON 17 N  
USC00253630,42.6167,-97.2608,429.2, NE, HARTINGTON HCN   
USC00253652,42.3844,-96.9883,440.1, NE, CONCORD    
USC00253660,40.6472,-98.3836,590.7, NE, HASTINGS 4N HCN  
USC00253710,42.6828,-102.6928,1175, NE, HAY SPRINGS   
USC00253715,42.5119,-102.6944,1159.8, NE, HAY SPRINGS 12 S HCN
USC00253735,40.175,-97.5903,451.1, NE, HEBRON HCN   
USC00253755,42.3208,-103.0733,1301.5, NE, HEMINGFORD    
USC00253757,42.3167,-103.0167,1379.5, NE, HEMINGFORD    
USC00253770,40.1333,-99.9833,680, NE, HENDLEY    
USC00253785,42.0833,-104.0333,1281.1, NE, HENRY 6 N  
USC00253800,41.6667,-96.2167,335.9, NE, HERMAN    
USC00253801,41.6833,-96.3167,409, NE, HERMAN 6 W  
USC00253810,41.1056,-100.9775,899.8, NE, HERSHEY 5 SSE  
USC00253825,40.6219,-96.6283,396.2, NE, HICKMAN    
USC00253829,40.5833,-96.6333,-999.9, NE, HICKMAN 2 SW  
USC00253830,40.6333,-96.6333,390.1, NE, HICKMAN 1 N  
USC00253831,40.6,-96.6667,417.9, NE, HICKMAN 2 WSW  
USC00253880,41.5,-101.5167,1061.9, NE, HILLSIDE    
USC00253900,40.3047,-100.01,673.9, NE, HOLBROOK    
USC00253910,40.4517,-99.3803,707.1, NE, HOLDREGE HCN   
USC00253911,40.4333,-99.3833,711.1, NE, HOLDREGE 1 E  
USC00253923,40.5833,-96.5833,412.1, NE, HOLLAND    
USC00253950,42.3367,-96.4319,329.8, NE, HOMER 3NE   
USC00253976,41.6167,-96.55,374.3, NE, HOOPER 1   
USC00254035,41.7175,-97.0031,463.3, NE, HOWELLS    
USC00254043,40.01,-97.4978,448.1, NE, HUBBELL    
USC00254052,41.6867,-97.4772,512.1, NE, HUMPHREY 1SE   
USC00254055,41.6,-97.6,-999.9, NE, HUMPHREY 8 SW  
USC00254100,42,-101.75,1149.1, NE, HYANNIS    
USC00254101,42.0542,-101.7561,1173.5, NE, HYANNIS 4N   
USC00254102,42.1,-101.6,-999.9, NE, HYANNIS 10 NE  
USC00254110,40.5122,-101.6528,1002.8, NE, IMPERIAL HCN   
USC00254113,40.2233,-100.4164,725.1, NE, INDIANOLA 1S   
USC00254115,40.25,-100.4167,-999.9, NE, INDIANOLA 2 N  
USC00254210,40.2,-97.0333,445, NE, JANSEN 3 NE  
USC00254260,40.6833,-99.75,752.9, NE, JOHNSON 2 PWR PLT 
USC00254335,40.7258,-99.0133,649.2, NE, KEARNEY 4 NE  
USC00254385,42.5333,-100.8833,-999.9, NE, KENNEDY    
USC00254432,42.9503,-100.945,885.4, NE, KILGORE 1NE   
USC00254440,41.2453,-103.6344,1435, NE, KIMBALL 2NE HCN  
USC00254455,41.2097,-101.6706,1011.3, NE, KINGSLEY DAM   
USC00254485,41.4667,-103.4833,1434.1, NE, KIRK    
USC00254515,42.1833,-99.0833,-999.9, NE, KOLA    
USC00254520,42.1667,-100.0167,808, NE, KOSHOPAH 7 NE  
USC00254530,41.2833,-102.4,1164.9, NE, KOWANDA    
USC00254540,40.5833,-96.8667,417.9, NE, KRAMER    
USC00254580,41.1,-97.7833,-999.9, NE, LACLEDE    
USC00254604,40.5303,-101.9694,1079, NE, LAMAR 3 SSE  
USC00254655,42.4264,-97.0911,454.2, NE, LAUREL    
USC00254690,41.4833,-96.6667,374.3, NE, LEAVITT    
USC00254708,40.05,-100.2833,729.1, NE, LEBANON    
USC00254755,41.3297,-102.1442,1013.8, NE, LEWELLEN    
USC00254760,41.7167,-102.2333,1156.1, NE, LEWELLEN 30 N  
USC00254775,40.7833,-99.75,726, NE, LEXINGTON    
USC00254790,40.85,-96.6167,366.1, NE, LINCOLN AGRONOMY FARM  
USC00254800,40.7667,-96.65,363, NE, LINCOLN COLLEGE VIEW  
USC00254805,40.7667,-96.7667,371.9, NE, LINCOLN PIONEERS PARK  
USC00254810,40.8167,-96.7,360, NE, LINCOLN UNIV CAMPUS  
USC00254812,40.8333,-96.7333,360, NE, LINCOLN UNIV FARM  
USC00254823,41.7,-97.6939,515.1, NE, LINDSAY    
USC00254865,41.4983,-102.6222,1071.4, NE, LISCO    
USC00254900,41.1489,-102.6361,1168, NE, LODGEPOLE HCN   
USC00254903,41.2664,-102.6586,1184.5, NE, LODGEPOLE 8N   
USC00254906,41.1531,-102.64,1181.4, NE, LODGEPOLE NO 2  
USC00254945,41.7614,-98.2139,640.1, NE, LORETTO 7W   
USC00254985,41.2789,-98.9697,630.9, NE, LOUP CITY HCN  
USC00254986,41.3611,-98.9222,676.7, NE, LOUP CITY 6 NNE 
USC00255020,41.9169,-104.0358,1234.4, NE, LYMAN    
USC00255040,42.8294,-98.4583,423.7, NE, LYNCH    
USC00255050,41.9378,-96.4789,390.1, NE, LYONS    
USC00255070,40.2,-98.95,644, NE, MACON    
USC00255080,41.8292,-97.45,481.6, NE, MADISON HCN   
USC00255090,40.8508,-101.5428,975.4, NE, MADRID    
USC00255105,40.9081,-96.865,399.3, NE, MALCOLM    
USC00255112,41.2625,-96.6572,393.2, NE, MALMO 3 E  
USC00255155,40.9667,-98,557.8, NE, MARQUETTE    
USC00255170,42.45,-103.2167,1257.9, NE, MARSLAND    
USC00255188,40.6667,-96.7833,392.9, NE, MARTELL 2 NNW  
USC00255250,41.2211,-99.2939,698.6, NE, MASON CITY   
USC00255266,40.2167,-101.3167,878.1, NE, MAX 8 NE  
USC00255269,40.2978,-101.3806,995.2, NE, MAX 13N   
USC00255287,40.6333,-100.75,860.1, NE, MAYWOOD 7 WSW  
USC00255310,40.2153,-100.6203,779.1, NE, MC COOK HCN  
USC00255311,40.4389,-100.6961,836.7, NE, MC COOK 17 NNW 
USC00255312,40.2161,-100.63,787.9, NE, MC COOK #2  
USC00255320,40.7453,-97.5967,472.4, NE, MC COOL JUNCTION  
USC00255362,41.1431,-96.4808,352, NE, MEAD 6S   
USC00255370,42.0292,-97.7386,496.8, NE, MEADOW GROVE   
USC00255388,40.3744,-100.2331,734.3, NE, MEDICINE CREEK DAM  
USC00255435,41.8,-103.5,1165.9, NE, MELBETA    
USC00255470,42.9194,-101.7089,986, NE, MERRIMAN HCN   
USC00255500,40.7667,-97.0167,-999.9, NE, MILFORD    
USC00255525,40.9283,-99.3886,704.1, NE, MILLER    
USC00255555,41.9178,-103.4842,1263.1, NE, MINATARE DAM (USBR)  
USC00255565,40.5156,-98.9514,658.4, NE, MINDEN HCN   
USC00255590,41.9481,-103.7008,1243.6, NE, MITCHELL 5E   
USC00255630,41.4833,-97.6,464.8, NE, MONROE    
USC00255639,42.8014,-103.5545,1189.6, NE, MONTROSE 12SE   
USC00255655,40.6961,-100.3997,861.4, NE, MOOREFIELD    
USC00255660,40.7167,-100.4167,872, NE, MOOREFIELD 3 NW  
USC00255662,40.6333,-100.3167,836.1, NE, MOOREFIELD 6 SE  
USC00255700,42.0425,-101.0458,980.5, NE, MULLEN    
USC00255701,41.8458,-101.0442,975.4, NE, MULLEN 15S   
USC00255702,42.2506,-101.3364,1054.6, NE, MULLEN 21 NW  
USC00255780,40.0783,-99.1386,577.3, NE, NAPONEE    
USC00255805,40.6833,-95.8833,323.1, NE, NEBRASKA CITY 1 NW 
USC00255810,40.6986,-95.8867,321.6, NE, NEBRASKA CITY 2NW  
USC00255820,40.7833,-96.0333,342, NE, NEHAWKA 5 SW  
USC00255830,42.1303,-98.0275,536.4, NE, NELIGH    
USC00255840,40.2028,-98.0633,514.2, NE, NELSON    
USC00255850,40.3667,-95.6667,-999.9, NE, NEMAHA    
USC00255860,42.65,-101.1667,939.1, NE, NENZEL 20 S  
USC00255868,42.6167,-101.2833,990.6, NE, NENZEL 23 SSW  
USC00255882,41.4833,-100.6667,929.6, NE, NESBIT    
USC00255895,42.6531,-96.8775,410, NE, NEWCASTLE    
USC00255925,42.6008,-99.3333,679.7, NE, NEWPORT    
USC00255940,41.5669,-96.4422,416.1, NE, NICKERSON 3NE   
USC00255942,41.5608,-96.5408,378, NE, NICKERSON 4 NW  
USC00255945,41.5533,-96.5581,394.7, NE, NICKERSON 5 NW  
USC00255960,42.7472,-98.0467,376.1, NE, NIOBRARA    
USC00255970,42.7656,-98.0772,466.3, NE, NIOBRARA 3 NW  
USC00255990,42.0333,-97.4167,467, NE, NORFOLK    
USC00255997,42.0289,-97.4855,470.9, NE, NORFOLK 4W   
USC00256005,40.4797,-98.7922,634.9, NE, NORMAN    
USC00256010,41.4636,-96.7761,387.1, NE, NORTH BEND   
USC00256018,42.3803,-96.9578,445, NE, NE NEBRASKA EXP STN 
USC00256040,41.4933,-98.7747,597.4, NE, NORTH LOUP HCN  
USC00256057,40.9997,-100.7644,922, NE, NORTH PLATTE 10 S 
USC00256064,41.0833,-100.75,860.1, NE, NORTH PLATTE B BENCH 
USC00256070,41.1333,-100.75,857.1, NE, NORTH PLATTE WB CITY 
USC00256075,41.0569,-100.7494,922, NE, NORTH PLATTE EXP FARM 
USC00256100,42.1333,-102.95,1225.3, NE, NW AG LAB  
USC00256135,42.0644,-97.9667,533.1, NE, OAKDALE HCN   
USC00256140,41.8167,-96.4667,390.4, NE, OAKLAND    
USC00256165,41.1333,-99.7667,787, NE, OCONTO    
USC00256167,41.1439,-99.7633,786.4, NE, OCONTO    
USC00256177,40.05,-96.8,389.5, NE, ODELL    
USC00256200,41.1275,-101.7206,984.5, NE, OGALLALA    
USC00256245,41.2589,-95.9219,289, NE, OMAHA RIVER   
USC00256250,41.25,-96,360, NE, OMAHA WEST   
USC00256290,42.4594,-98.6564,606.6, NE, O'NEILL    
USC00256325,42.3494,-98.2539,588.3, NE, ORCHARD 1 NW  
USC00256328,42.4667,-98.2194,554.7, NE, ORCHARD 9NNE   
USC00256335,41.6233,-98.9483,629.1, NE, EVELYN SHARP FIELD  
USC00256336,41.6028,-98.9269,624.8, NE, ORD #2   
USC00256337,41.4833,-98.9,644, NE, ORD 9 S  
USC00256365,40.1342,-99.4825,606.2, NE, ORLEANS 2 W  
USC00256375,41.1844,-97.5514,506.6, NE, OSCEOLA    
USC00256376,41.1833,-97.7167,509, NE, OSCEOLA 9 W  
USC00256385,41.4014,-102.3464,1033.3, NE, OSHKOSH    
USC00256386,41.4953,-102.1844,1074.4, NE, OSHKOSH 10 NE  
USC00256390,41.3039,-102.4375,1167.4, NE, OSHKOSH 8 SW  
USC00256395,42.3569,-97.5969,502.9, NE, OSMOND    
USC00256396,42.3692,-97.5983,515.1, NE, OSMOND NO.1   
USC00256415,40.3333,-101.5333,-999.9, NE, OUGH    
USC00256435,40.7333,-99.4833,708.1, NE, OVERTON    
USC00256439,40.7456,-99.59,710.2, NE, OVERTON 3 W  
USC00256450,40.25,-99.6333,630.9, NE, OXFORD    
USC00256454,40.3283,-99.6522,683.4, NE, OXFORD 6NNW   
USC00256480,40.3503,-101.1047,840.3, NE, PALISADE    
USC00256490,41.2333,-98.25,547.4, NE, PALMER    
USC00256494,40.7167,-96.3667,348.1, NE, PALMYRA    
USC00256534,41.1519,-96.0492,320, NE, PAPILLION    
USC00256552,40.3211,-101.6739,1013.5, NE, PARKS 17N   
USC00256570,40.1117,-96.1514,362.4, NE, PAWNEE CITY HCN  
USC00256575,40.0667,-96.0833,351.1, NE, PAWNEE CITY 5 SE 
USC00256585,41.1228,-101.3564,937.3, NE, PAXTON    
USC00256630,42.1153,-96.7058,408.4, NE, PENDER    
USC00256648,40.4833,-95.7333,274.9, NE, PERU    
USC00256714,40.4,-96.75,438.9, NE, PICKRELL 2 NW  
USC00256720,42.1958,-97.5206,480.1, NE, PIERCE    
USC00256735,42.0067,-97.0561,428.9, NE, PILGER    
