,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1085,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,1100,14,36097,3227.9061833688697,14579.09381663113,81504.34541577825,133.0,139.53825136612022,0.0,25.939890710382514,17912,54.552646112,55.9,9961.0,9960.0,63.6,9549.0,65.8,3452.0,88.3,97.5,2021-08-16T00:00:00.000,33,9417.0,60.2,High VC/Low-Mod SVI,9055,62.4,High VC/Low-Mod SVI,3294,84.2,High VC/Low-Mod SVI,52.9,High VC/Low-Mod SVI,9418,Low-Mod
1086,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,7108,148,36101,21081.055378061767,74297.94462193824,459947.755058573,122.0,131.74279123414073,0.0,24.62053056516725,95796,68.890784983,52.1,49705.0,49702.0,60.4,47206.0,62.9,15699.0,81.7,97.5,2021-08-16T00:00:00.000,33,46050.0,56.0,High VC/Low-Mod SVI,43938,58.5,High VC/Low-Mod SVI,14729,76.7,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,46050,Low-Mod
1087,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,209136,3426,36103,315702.0511182109,1160898.948881789,7024825.4366347175,167.0,170.7955344221625,0.0,30.05912755840397,1481093,1624.4022204000007,65.2,963277.0,963171.0,75.2,909576.0,77.9,238017.0,93.0,97.5,2021-08-16T00:00:00.000,33,872836.0,68.1,High VC/Low SVI,830841,71.2,High VC/Low SVI,221571,86.6,High VC/Low SVI,59.1,High VC/Low SVI,872866,Low
1088,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,7001,76,36105,15368.680511182107,60063.31948881789,345091.3514376997,150.0,148.91593352883675,0.0,37.927663734115356,75498,77.982748426,52.0,39198.0,39192.0,60.2,37355.0,62.7,11362.0,77.9,97.5,2021-08-16T00:00:00.000,33,35900.0,55.2,High VC/High SVI,34388,57.7,High VC/High SVI,10674,73.2,High VC/High SVI,47.6,Mod-High VC/High SVI,35904,High
1089,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,3968,63,36107,9135.25985090522,39067.74014909478,229945.2907348243,172.0,173.40613026819923,0.0,24.50191570881226,48560,93.634851234,54.0,26025.0,26024.0,62.0,24598.0,64.3,8227.0,81.5,97.5,2021-08-16T00:00:00.000,33,23937.0,57.0,High VC/Low SVI,22693,59.3,High VC/Low SVI,7709,76.4,High VC/Low SVI,49.7,Mod-High VC/Low SVI,23937,Low
1090,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,4644,54,36109,24523.718849840254,77656.28115015975,439962.416400426,139.0,143.1379781420765,0.0,24.6844262295082,102793,216.5699149,72.3,73923.0,73914.0,80.0,70007.0,80.3,14554.0,94.3,97.5,2021-08-16T00:00:00.000,33,69193.0,74.9,High VC/Low-Mod SVI,65594,75.2,High VC/Low-Mod SVI,13829,89.6,High VC/Low-Mod SVI,67.7,High VC/Low-Mod SVI,69197,Low-Mod
1091,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,14552,258,36111,41534.66134185303,136038.33865814697,756642.5559105431,100.0,112.09465020576131,0.0,28.016460905349803,178599,158.86254933,64.4,114421.0,114412.0,72.4,107964.0,73.6,31212.0,86.3,97.5,2021-08-16T00:00:00.000,33,104577.0,66.2,High VC/Low-Mod SVI,99320,67.7,High VC/Low-Mod SVI,29231,80.8,High VC/Low-Mod SVI,58.9,High VC/Low-Mod SVI,104584,Low-Mod
1092,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,3952,64,36113,16599.425985090522,47344.574014909485,276966.22470713523,147.0,146.6775956284153,0.0,24.1448087431694,64265,74.10246505399999,69.5,44455.0,44453.0,78.5,42131.0,80.5,13654.0,93.0,97.5,2021-08-16T00:00:00.000,33,41921.0,74.0,High VC/Low SVI,39855,76.1,High VC/Low SVI,13045,88.9,High VC/Low SVI,65.6,High VC/Low SVI,41921,Low
1093,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,3312,56,36115,11764.8178913738,49439.1821086262,280662.6805111821,156.0,161.50584795321637,0.0,32.52923976608187,61197,73.627766855,58.3,35653.0,35653.0,66.1,33902.0,68.1,11469.0,93.3,97.5,2021-08-16T00:00:00.000,33,33298.0,61.7,High VC/Low-Mod SVI,31792,63.8,High VC/Low-Mod SVI,10809,88.0,High VC/Low-Mod SVI,54.4,High VC/Low-Mod SVI,33298,Low-Mod
1094,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,6023,73,36117,18030.257720979767,71887.74227902024,415210.1778487753,153.0,152.80827067669173,0.0,18.93233082706767,90064,149.15472150000005,54.8,49276.0,49276.0,63.6,46436.0,65.6,14687.0,83.7,97.5,2021-08-16T00:00:00.000,33,46239.0,59.7,High VC/Low-Mod SVI,43815,61.9,High VC/Low-Mod SVI,14163,80.7,High VC/Low-Mod SVI,51.4,High VC/Low-Mod SVI,46239,Low-Mod
1095,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,134021,2300,36119,247628.6230031949,719877.3769968052,4207081.232161874,172.0,169.73525377229083,0.0,28.87379972565157,967612,2247.2919335,69.8,675585.0,675524.0,81.1,620110.0,81.9,150884.0,89.5,97.5,2021-08-16T00:00:00.000,33,610995.0,73.3,High VC/Mod-High SVI,564415,74.5,High VC/Mod-High SVI,138966,82.5,High VC/Mod-High SVI,63.2,High VC/Mod-High SVI,611017,Mod-High
1096,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,3651,53,36121,6467.415335463259,33391.58466453674,210568.72736954206,117.0,126.30138888888894,3.0,30.31944444444445,40085,67.62542136,44.9,17900.0,17898.0,51.0,17136.0,52.9,5852.0,78.8,97.5,2021-08-16T00:00:00.000,33,16761.0,47.7,Mod-High VC/Low-Mod SVI,16110,49.7,Mod-High VC/Low-Mod SVI,5583,75.2,High VC/Low-Mod SVI,42.1,Mod-High VC/Low-Mod SVI,16762,Low-Mod
1097,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,1209,26,36123,4945.864749733761,19967.13525026624,121268.51970181045,150.0,154.8186813186813,0.0,17.664835164835164,24841,73.46305470600001,47.4,11801.0,11800.0,55.6,11261.0,57.9,4369.0,82.2,97.5,2021-08-16T00:00:00.000,33,11047.0,52.1,High VC/Low-Mod SVI,10588,54.5,High VC/Low-Mod SVI,4112,77.4,High VC/Low-Mod SVI,44.3,Mod-High VC/Low-Mod SVI,11047,Low-Mod
1098,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,20202,289,37001,32459.556975505853,137049.44302449413,613551.9211927583,217.0,216.9767801857585,0.0,39.89938080495356,166436,393.06406423,51.5,87291.0,87171.0,60.1,82298.0,62.3,23577.0,81.2,96.3,2021-08-16T00:00:00.000,33,74864.0,51.6,High VC/High SVI,71285,53.9,High VC/High SVI,23016,79.3,High VC/High SVI,44.2,Mod-High VC/High SVI,74931,High
1099,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,4812,85,37003,5409.519701810435,32087.480298189566,152363.60596379125,206.0,206.2558139534884,0.0,60.24127906976744,37353,143.67364365,39.9,14946.0,14939.0,45.6,14467.0,48.2,5349.0,69.8,96.3,2021-08-16T00:00:00.000,33,13208.0,40.3,Mod-High VC/Mod-High SVI,12860,42.8,Mod-High VC/Mod-High SVI,5085,66.3,Mod-High VC/Mod-High SVI,35.2,Low-Mod VC/Mod-High SVI,13213,Mod-High
1100,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,1138,5,37005,1781.5948827292111,9355.405117270791,42931.2473347548,178.0,176.60909090909092,3.0,62.2060606060606,11161,47.614575343999995,55.1,6133.0,6129.0,61.8,5980.0,64.7,2599.0,83.4,96.3,2021-08-16T00:00:00.000,33,5051.0,50.9,High VC/Mod-High SVI,4964,53.7,High VC/Mod-High SVI,2233,71.7,High VC/Mod-High SVI,45.4,Mod-High VC/Mod-High SVI,5053,Mod-High
1101,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,2815,57,37007,3922.7390841320553,20523.260915867944,92804.20766773164,256.0,238.38167938931298,0.0,33.900763358778626,24877,46.808684965,32.3,7908.0,7900.0,37.1,7611.0,38.8,3179.0,67.2,96.3,2021-08-16T00:00:00.000,33,5472.0,25.7,Low VC/High SVI,5281,26.9,Low VC/High SVI,2086,44.1,Low-Mod VC/High SVI,22.4,Low VC/High SVI,5473,High
1102,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,2426,45,37009,5049.809371671991,22153.190628328008,99005.21618743344,167.0,168.58788774002952,0.0,54.35893648449039,27109,63.776792083000004,49.0,13329.0,13318.0,55.0,12829.0,57.1,5158.0,71.2,96.3,2021-08-16T00:00:00.000,33,10916.0,45.1,Mod-High VC/Low-Mod SVI,10630,47.3,Mod-High VC/Low-Mod SVI,4307,59.4,Mod-High VC/Low-Mod SVI,40.1,Mod-High VC/Low-Mod SVI,10919,Low-Mod
1103,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,2226,21,37011,2897.4754797441365,14659.524520255864,67272.0,156.0,148.93364269141532,3.0,52.66450116009279,17505,70.77363261100001,49.4,8672.0,8666.0,54.4,8433.0,56.3,3243.0,80.7,96.3,2021-08-16T00:00:00.000,33,7402.0,46.5,Mod-High VC/Mod-High SVI,7262,48.5,Mod-High VC/Mod-High SVI,3000,74.6,High VC/Mod-High SVI,42.2,Mod-High VC/Mod-High SVI,7403,Mod-High
1104,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,5006,104,37013,8685.355697550585,38308.644302449415,177432.12779552714,222.0,218.31866197183098,0.0,40.89084507042253,47079,56.587160777,48.7,22885.0,22876.0,55.6,22196.0,58.9,9640.0,83.6,96.3,2021-08-16T00:00:00.000,33,19964.0,48.5,Mod-High VC/Mod-High SVI,19544,51.9,High VC/Mod-High SVI,8947,77.5,High VC/Mod-High SVI,42.5,Mod-High VC/Mod-High SVI,19968,Mod-High
1105,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1868,45,37015,2873.1119402985078,16073.888059701492,73565.43390191898,228.0,223.5397260273972,0.0,41.704109589041096,19026,27.212015346999998,47.5,8995.0,8992.0,53.4,8763.0,56.0,3488.0,77.9,96.3,2021-08-16T00:00:00.000,33,6656.0,39.5,Low-Mod VC/High SVI,6518,41.7,Mod-High VC/High SVI,2701,60.3,Mod-High VC/High SVI,35.1,Low-Mod VC/High SVI,6658,High
1106,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,11056,167,37019,29796.35782747604,113023.64217252395,491844.9797657082,239.0,230.23305084745758,0.0,42.71327683615819,136744,161.02925335,59.2,84523.0,84486.0,65.4,82339.0,67.6,41180.0,88.4,96.3,2021-08-16T00:00:00.000,33,69579.0,53.9,High VC/Low-Mod SVI,68172,56.0,High VC/Low-Mod SVI,35709,76.6,High VC/Low-Mod SVI,48.7,Mod-High VC/Low-Mod SVI,69599,Low-Mod
1107,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,19878,332,37021,54870.23322683706,206320.76677316293,881782.972310969,200.0,195.8866203301477,0.0,42.6498696785404,259103,394.67515676,61.0,159356.0,159063.0,69.1,150744.0,70.5,44143.0,82.5,96.3,2021-08-16T00:00:00.000,33,136216.0,59.2,High VC/Low-Mod SVI,129964,60.8,High VC/Low-Mod SVI,41054,76.7,High VC/Low-Mod SVI,52.2,High VC/Low-Mod SVI,136410,Low-Mod
1108,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,11014,164,37023,16626.173588924386,73858.82641107561,338728.64217252395,211.0,209.93442622950818,0.0,52.31420765027322,90382,178.53704977,40.2,36348.0,36309.0,45.4,34722.0,47.0,12705.0,67.9,96.3,2021-08-16T00:00:00.000,33,32331.0,40.5,Mod-High VC/High SVI,31238,42.3,Mod-High VC/High SVI,12232,65.3,Mod-High VC/High SVI,35.8,Low-Mod VC/High SVI,32353,High
1109,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,24737,270,37025,39626.40149094781,176826.5985090522,756075.4856230031,228.0,228.97252747252747,0.0,46.97252747252747,211342,585.04919016,49.1,106314.0,106179.0,58.6,98026.0,60.7,24265.0,83.5,96.3,2021-08-16T00:00:00.000,33,87872.0,48.5,Mod-High VC/Low-Mod SVI,82149,50.9,High VC/Low-Mod SVI,22432,77.2,High VC/Low-Mod SVI,40.6,Mod-High VC/Low-Mod SVI,87955,Low-Mod
1110,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,10107,111,37027,14487.072417465388,67690.92758253461,302174.416400426,211.0,209.66850828729287,0.0,48.17955801104972,82029,173.83032962,40.9,33592.0,33561.0,46.7,32342.0,49.1,12507.0,74.6,96.3,2021-08-16T00:00:00.000,33,29467.0,41.0,Mod-High VC/Mod-High SVI,28603,43.4,Mod-High VC/Mod-High SVI,11756,70.1,High VC/Mod-High SVI,35.9,Low-Mod VC/Mod-High SVI,29485,Mod-High
1111,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,5804,57,37031,13910.94568690096,55562.05431309903,279001.4345047923,239.0,233.19316843345112,0.0,48.86101295641932,69524,136.96420581,42.9,29779.0,29763.0,48.0,28621.0,49.7,12433.0,69.6,96.3,2021-08-16T00:00:00.000,33,23894.0,38.5,Low-Mod VC/Low-Mod SVI,23119,40.2,Mod-High VC/Low-Mod SVI,10450,58.5,Mod-High VC/Low-Mod SVI,34.4,Low-Mod VC/Low-Mod SVI,23903,Low-Mod
1112,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,21361,312,37035,29383.495207667733,130167.50479233227,574773.466453674,222.0,216.77981651376143,0.0,51.66819571865443,158652,395.27337847,47.6,75939.0,75846.0,55.3,71863.0,57.7,24707.0,84.7,96.3,2021-08-16T00:00:00.000,33,66598.0,48.6,Mod-High VC/Mod-High SVI,63599,51.0,High VC/Mod-High SVI,23649,81.1,High VC/Mod-High SVI,41.8,Mod-High VC/Mod-High SVI,66654,Mod-High
1113,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,5296,89,37037,12090.981895633653,62379.01810436635,289876.1576144835,217.0,220.10335917312665,0.0,48.793281653746774,73139,107.28636206,54.2,40331.0,40267.0,61.8,38330.0,64.2,14465.0,77.6,96.3,2021-08-16T00:00:00.000,33,34142.0,52.4,High VC/Low-Mod SVI,32756,54.9,High VC/Low-Mod SVI,13474,72.3,High VC/Low-Mod SVI,45.9,Mod-High VC/Low-Mod SVI,34188,Low-Mod
1114,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,3034,39,37039,5952.127795527156,22659.872204472842,89150.57827476037,217.0,212.61538461538456,0.0,49.32967032967032,28383,62.306748075,45.4,13002.0,12997.0,50.7,12841.0,53.8,6986.0,80.1,96.3,2021-08-16T00:00:00.000,33,11277.0,44.0,Mod-High VC/Low-Mod SVI,11171,46.8,Mod-High VC/Low-Mod SVI,6349,72.8,High VC/Low-Mod SVI,39.4,Low-Mod VC/Low-Mod SVI,11277,Low-Mod
1115,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,1602,37,37041,3016.365671641791,10926.634328358208,51547.872068230274,222.0,223.72677595628414,0.0,45.11748633879782,14029,81.253516304,50.0,6967.0,6957.0,57.2,6749.0,60.5,2987.0,84.8,96.3,2021-08-16T00:00:00.000,33,5130.0,42.1,Mod-High VC/High SVI,5007,44.8,Mod-High VC/High SVI,2316,65.8,Mod-High VC/High SVI,36.8,Low-Mod VC/High SVI,5132,High
1116,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,1011,18,37043,1942.3805970149253,9288.619402985074,36447.91364605544,206.0,201.22222222222226,0.0,53.74074074074074,11139,51.813295183,39.2,4400.0,4399.0,43.8,4373.0,46.8,2531.0,70.7,96.3,2021-08-16T00:00:00.000,33,3269.0,32.5,Low-Mod VC/Low SVI,3257,34.8,Low-Mod VC/Low SVI,1896,52.9,Mod-High VC/Low SVI,29.1,Low VC/Low SVI,3269,Low
1117,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,12943,232,37045,18142.732694355702,79804.2673056443,358014.6006389777,228.0,225.57923497267763,0.0,45.93715846994535,97645,210.34817473,41.8,40957.0,40927.0,48.7,39028.0,51.0,14347.0,77.2,96.3,2021-08-16T00:00:00.000,33,33771.0,40.2,Mod-High VC/High SVI,32501,42.5,Mod-High VC/High SVI,13114,70.6,High VC/High SVI,34.5,Low-Mod VC/High SVI,33780,High
1118,37047,Columbus,NC,84037047,US,USA,840,North Carolina,US,34.26744084,-78.65801424,7529,162,37047,7779.221512247072,47728.77848775293,241062.4430244941,272.0,253.2021857923497,0.0,41.98360655737704,55655,59.326324437,38.4,21341.0,21331.0,44.2,20579.0,46.8,7513.0,65.8,96.3,2021-08-16T00:00:00.000,33,17213.0,35.7,Low-Mod VC/High SVI,16781,38.1,Low-Mod VC/High SVI,6673,58.4,Mod-High VC/High SVI,31.0,Low-Mod VC/High SVI,17219,High
1119,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,10088,129,37049,21106.55484558041,81032.44515441959,374122.50372736953,239.0,234.9648798521257,0.0,44.36414048059149,102912,145.64459199,49.8,50915.0,50799.0,58.1,48545.0,60.4,18026.0,89.7,96.3,2021-08-16T00:00:00.000,33,45120.0,51.6,High VC/High SVI,43498,54.1,High VC/High SVI,17374,86.4,High VC/High SVI,44.2,Mod-High VC/High SVI,45152,High
1120,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,34538,345,37051,70315.08200212992,265193.9179978701,1281859.9605963791,244.0,237.49930264993026,0.0,43.012552301255226,332330,509.27036163,55.2,185234.0,185061.0,66.6,175259.0,69.4,37173.0,90.8,96.3,2021-08-16T00:00:00.000,33,158150.0,56.9,High VC/High SVI,151346,59.9,High VC/High SVI,34155,83.4,High VC/High SVI,47.2,Mod-High VC/High SVI,158238,High
1121,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,2609,10,37055,8396.340788072417,28612.659211927585,129399.98615548456,222.0,222.29739776951672,0.0,41.42379182156135,36501,95.246800658,69.4,25682.0,25660.0,78.4,24557.0,81.6,9054.0,99.9,96.3,2021-08-16T00:00:00.000,33,22233.0,67.9,High VC/Low SVI,21462,71.3,High VC/Low SVI,8541,99.9,High VC/Low SVI,60.1,High VC/Low SVI,22248,Low
1122,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,18397,209,37057,30980.4739084132,136628.5260915868,606825.4898828539,228.0,219.76404494382027,0.0,45.19662921348315,166614,301.19683907,40.3,67568.0,67497.0,46.7,64472.0,49.1,22442.0,72.2,96.3,2021-08-16T00:00:00.000,33,58434.0,40.5,Mod-High VC/Mod-High SVI,56339,42.9,Mod-High VC/Mod-High SVI,21029,67.6,Mod-High VC/Mod-High SVI,34.9,Low-Mod VC/Mod-High SVI,58470,Mod-High
1123,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,4574,43,37059,7066.330138445154,35779.669861554845,156586.96166134186,211.0,213.12968299711812,0.0,48.94236311239193,42733,162.05442999,50.3,21533.0,21513.0,57.7,20376.0,60.1,7503.0,80.9,96.3,2021-08-16T00:00:00.000,33,18398.0,49.4,Mod-High VC/Low-Mod SVI,17536,51.7,High VC/Low-Mod SVI,6880,74.1,High VC/Low-Mod SVI,43.0,Mod-High VC/Low-Mod SVI,18411,Low-Mod
1124,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,7325,146,37061,8256.546325878595,50484.453674121396,257948.0447284345,239.0,230.03682719546745,0.0,46.015580736543896,58856,72.239216823,36.0,21167.0,21149.0,42.6,20201.0,45.1,6863.0,60.2,96.3,2021-08-16T00:00:00.000,33,17407.0,35.1,Low-Mod VC/High SVI,16847,37.6,Low-Mod VC/High SVI,6323,55.4,Mod-High VC/High SVI,29.6,Low VC/High SVI,17409,High
1125,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,6019,115,37065,8453.817891373801,43018.1821086262,237222.09478168265,228.0,224.1749644381224,0.0,46.940256045519206,52005,102.89194756,41.8,21530.0,21510.0,48.9,20776.0,52.1,7827.0,74.5,96.3,2021-08-16T00:00:00.000,33,18214.0,41.4,Mod-High VC/High SVI,17761,44.5,Mod-High VC/High SVI,7283,69.3,Mod-High VC/High SVI,35.4,Low-Mod VC/High SVI,18216,High
1126,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,39568,436,37067,81750.01490947818,300544.9850905218,1308561.7635782748,211.0,212.0070224719101,0.0,53.804775280898866,379099,929.66140632,55.0,210321.0,209910.0,64.5,196560.0,66.5,54773.0,87.3,96.3,2021-08-16T00:00:00.000,33,178158.0,54.7,High VC/Mod-High SVI,168229,56.9,High VC/Mod-High SVI,49748,79.3,High VC/Mod-High SVI,46.7,Mod-High VC/Mod-High SVI,178413,Mod-High
1127,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,7511,55,37069,12127.935037273697,57557.06496272631,257063.51970181047,222.0,225.44628099173562,0.0,48.129476584022036,67560,137.37281244,46.0,32085.0,32049.0,53.4,30193.0,55.4,9490.0,79.5,96.3,2021-08-16T00:00:00.000,33,25740.0,42.9,Mod-High VC/Mod-High SVI,24438,44.8,Mod-High VC/Mod-High SVI,8114,68.0,Mod-High VC/Mod-High SVI,37.0,Low-Mod VC/Mod-High SVI,25757,Mod-High
1128,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,29368,449,37071,43872.57294994675,180656.4270500533,811646.9211927583,233.0,230.28987517337032,0.0,40.7004160887656,222846,626.46411721,42.9,96274.0,96217.0,50.2,91249.0,52.4,28719.0,78.4,96.3,2021-08-16T00:00:00.000,33,79880.0,41.7,Mod-High VC/Mod-High SVI,76562,43.9,Mod-High VC/Mod-High SVI,25327,69.1,Mod-High VC/Mod-High SVI,35.6,Low-Mod VC/Mod-High SVI,79905,Mod-High
1129,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,776,13,37075,1661.680170575693,6779.319829424307,33116.602345415784,211.0,197.33134328358207,0.0,62.38805970149254,8484,29.058265445,42.6,3594.0,3592.0,48.4,3514.0,51.9,1525.0,73.8,96.3,2021-08-16T00:00:00.000,33,3018.0,40.7,Mod-High VC/Mod-High SVI,2975,44.0,Mod-High VC/Mod-High SVI,1387,67.1,Mod-High VC/Mod-High SVI,35.8,Low-Mod VC/Mod-High SVI,3018,Mod-High
1130,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,6294,84,37077,10310.84451544196,50132.15548455804,233165.5239616613,206.0,208.9128205128205,0.0,65.8102564102564,60115,113.00004451,52.0,31432.0,31384.0,59.5,29815.0,62.0,8151.0,76.4,96.3,2021-08-16T00:00:00.000,33,27004.0,51.2,High VC/Mod-High SVI,25922,53.9,High VC/Mod-High SVI,7565,70.9,High VC/Mod-High SVI,44.7,Mod-High VC/Mod-High SVI,27032,Mod-High
1131,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,2609,48,37079,2514.7369542066026,18554.2630457934,97672.01703940364,239.0,232.3360655737705,0.0,35.30054644808743,21012,78.773601653,38.2,8038.0,8036.0,43.7,7786.0,46.1,2318.0,64.5,96.3,2021-08-16T00:00:00.000,33,6487.0,35.3,Low-Mod VC/High SVI,6324,37.5,Low-Mod VC/High SVI,1843,51.3,Mod-High VC/High SVI,30.8,Low-Mod VC/High SVI,6489,High
1132,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,51980,738,37081,113796.14057507989,423377.85942492005,1871022.4696485626,217.0,213.0164383561644,0.0,46.16529680365297,533670,826.25476921,55.3,297062.0,296587.0,64.5,277507.0,66.4,73572.0,88.2,96.3,2021-08-16T00:00:00.000,33,251292.0,54.7,High VC/Mod-High SVI,237191,56.7,High VC/Mod-High SVI,66758,80.0,High VC/Mod-High SVI,46.8,Mod-High VC/Mod-High SVI,251557,Mod-High
1133,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,6047,116,37083,10370.18423855165,39639.81576144835,204849.02342918,211.0,215.46666666666667,0.0,44.422222222222224,50574,69.879071038,46.9,23436.0,23418.0,54.2,22658.0,57.5,8748.0,81.8,96.3,2021-08-16T00:00:00.000,33,19207.0,44.4,Mod-High VC/High SVI,18789,47.7,Mod-High VC/High SVI,7841,73.3,High VC/High SVI,38.4,Low-Mod VC/High SVI,19217,High
1134,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,13607,187,37085,22100.584664536742,113875.41533546324,547751.5899893504,239.0,234.83264177040107,0.0,45.67496542185338,134214,225.5597751,34.4,46748.0,46689.0,41.7,43994.0,43.6,13028.0,74.6,96.3,2021-08-16T00:00:00.000,33,38911.0,34.7,Low-Mod VC/High SVI,37105,36.7,Low-Mod VC/High SVI,12072,69.1,Mod-High VC/High SVI,28.6,Low VC/High SVI,38936,High
