,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
842,26007,Alpena,MI,84026007,US,USA,840,Michigan,US,45.03477666,-83.62212411,2404,66,26007,5575.828358208955,22829.17164179105,113175.76759061836,111.0,125.66256830601091,0.0,23.924863387978142,28360,49.592112083,47.0,13353.0,13352.0,53.5,13225.0,57.3,5587.0,82.4,93.9,2021-08-13T00:00:00.000,32,12613.0,50.5,High VC/Low-Mod SVI,12260,53.1,High VC/Low-Mod SVI,5123,75.5,High VC/Low-Mod SVI,44.4,Mod-High VC/Low-Mod SVI,12613,Low-Mod
843,26021,Berrien,MI,84026021,US,USA,840,Michigan,US,41.95447397,-86.41313079999998,15866,297,26021,33619.49840255591,119781.50159744408,577726.4930777423,153.0,156.5,0.0,23.80874316939891,154141,271.48159566,48.0,73561.0,73556.0,55.8,71662.0,59.6,25323.0,81.4,93.9,2021-08-13T00:00:00.000,32,69499.0,52.7,High VC/Mod-High SVI,66576,55.4,High VC/Mod-High SVI,23506,75.5,High VC/Mod-High SVI,45.3,Mod-High VC/Mod-High SVI,69499,Mod-High
844,26025,Calhoun,MI,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,14993,321,26025,29466.339723109686,104692.66027689032,510463.86687965924,153.0,155.62841530054644,0.0,22.363387978142075,134487,190.422079,42.7,57248.0,57245.0,50.1,55474.0,53.4,19406.0,79.4,93.9,2021-08-13T00:00:00.000,32,54986.0,48.1,Mod-High VC/Mod-High SVI,52694,50.8,High VC/Mod-High SVI,18280,74.8,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,54986,Mod-High
845,26033,Chippewa,MI,84026033,US,USA,840,Michigan,US,46.29552653,-84.54353449,2590,34,26033,8667.064962726305,28681.93503727369,134490.38551650688,94.0,114.89071038251366,0.0,28.83606557377049,37517,24.072390575,63.5,23699.0,23695.0,71.7,22729.0,74.0,6643.0,94.9,93.9,2021-08-13T00:00:00.000,32,22206.0,67.2,High VC/Mod-High SVI,21167,68.9,High VC/Mod-High SVI,6391,91.3,High VC/Mod-High SVI,59.5,High VC/Mod-High SVI,22208,Mod-High
846,26037,Clinton,MI,84026037,US,USA,840,Michigan,US,42.94400871,-84.60145248,7834,94,26037,14477.430244941426,65117.569755058576,296374.7667731629,150.0,150.7513661202186,0.0,25.1448087431694,79332,140.05895047,47.5,37782.0,37780.0,55.2,36582.0,59.0,10702.0,77.0,93.9,2021-08-13T00:00:00.000,32,37514.0,54.8,High VC/Low SVI,35194,56.8,High VC/Low SVI,10587,76.2,High VC/Low SVI,47.1,Mod-High VC/Low SVI,37515,Low
847,26043,Dickinson,MI,84026043,US,USA,840,Michigan,US,46.00999672,-87.86961634,2808,74,26043,4895.407880724175,20343.592119275825,105755.35463258787,106.0,121.22651933701657,0.0,13.107734806629837,25383,33.357093464,58.8,14834.0,14830.0,67.5,14463.0,71.7,6229.0,99.9,93.9,2021-08-13T00:00:00.000,32,14130.0,64.3,High VC/Low SVI,13756,68.2,High VC/Low SVI,5985,99.9,High VC/Low SVI,56.0,High VC/Low SVI,14132,Low
848,26047,Emmet,MI,84026047,US,USA,840,Michigan,US,45.52625509,-84.89083249,2445,43,26047,6748.013844515442,26666.98615548456,127059.95314164006,111.0,127.93169398907105,0.0,23.4344262295082,33308,71.24414426199999,63.2,21134.0,,0.0,,0.0,,0.0,93.9,2021-08-13T00:00:00.000,32,20751.0,70.4,High VC/Low SVI,19756,72.7,High VC/Low SVI,6795,87.2,High VC/Low SVI,62.1,High VC/Low SVI,20753,Low
849,26049,Genesee,MI,84026049,US,USA,840,Michigan,US,43.02244215,-83.70589709,42603,984,26049,92568.71139510117,313244.28860489884,1462899.913738019,156.0,157.9426229508197,0.0,23.55191256830601,406892,638.79959721,42.5,172359.0,172350.0,49.7,167880.0,53.2,56368.0,77.3,93.9,2021-08-13T00:00:00.000,32,164608.0,47.4,Mod-High VC/Mod-High SVI,157611,50.0,High VC/Mod-High SVI,54429,74.6,High VC/Mod-High SVI,40.6,Mod-High VC/Mod-High SVI,164610,Mod-High
850,26051,Gladwin,MI,84026051,US,USA,840,Michigan,US,43.98901072,-84.38774817,2340,61,26051,4406.46112886049,21042.53887113951,93513.03088391908,133.0,142.54371584699453,0.0,23.718579234972683,25337,50.49360835,40.7,10348.0,,0.0,,0.0,,0.0,93.9,2021-08-13T00:00:00.000,32,10263.0,46.0,Mod-High VC/Mod-High SVI,10025,48.4,Mod-High VC/Mod-High SVI,4779,69.2,Mod-High VC/Mod-High SVI,40.3,Mod-High VC/Mod-High SVI,10263,Mod-High
851,26055,Grand Traverse,MI,84026055,US,USA,840,Michigan,US,44.69565625,-85.55585247,6708,101,26055,17801.113951011714,75286.88604898826,352384.2641107561,128.0,140.2377049180328,0.0,23.653005464480877,92573,199.3650638,59.6,55501.0,55498.0,68.4,53210.0,71.4,17595.0,91.0,93.9,2021-08-13T00:00:00.000,32,53465.0,65.9,High VC/Low SVI,50470,67.7,High VC/Low SVI,16703,86.4,High VC/Low SVI,57.4,High VC/Low SVI,53466,Low
852,26061,Houghton,MI,84026061,US,USA,840,Michigan,US,46.89988536,-88.68495385,3186,43,26061,9657.687965921194,26026.31203407881,128788.52502662405,89.0,107.7645429362881,0.0,20.0,36219,35.892358897,45.2,16126.0,16126.0,52.0,15847.0,55.7,5302.0,83.0,93.9,2021-08-13T00:00:00.000,32,15325.0,49.4,Mod-High VC/Low-Mod SVI,14758,51.9,High VC/Low-Mod SVI,5022,78.6,High VC/Low-Mod SVI,42.9,Mod-High VC/Low-Mod SVI,15325,Low-Mod
853,26063,Huron,MI,84026063,US,USA,840,Michigan,US,43.83353985,-83.04078453,4172,83,26063,7623.6166134185305,23357.38338658147,104854.33865814695,117.0,130.26536312849166,0.0,20.18156424581005,31166,37.27791720000001,47.3,14651.0,14649.0,54.0,14490.0,57.9,6577.0,81.9,93.9,2021-08-13T00:00:00.000,32,14176.0,52.3,High VC/Low-Mod SVI,13835,55.3,High VC/Low-Mod SVI,6185,77.0,High VC/Low-Mod SVI,45.8,Mod-High VC/Low-Mod SVI,14177,Low-Mod
854,26075,Jackson,MI,84026075,US,USA,840,Michigan,US,42.24807035,-84.42258681,16369,295,26075,33667.25878594248,124842.7412140575,571139.4802981896,156.0,152.49315068493152,0.0,22.93424657534247,158823,226.28213174,43.2,68531.0,68529.0,50.2,66969.0,53.7,23283.0,80.4,93.9,2021-08-13T00:00:00.000,32,67574.0,49.5,Mod-High VC/Mod-High SVI,64838,52.0,High VC/Mod-High SVI,22693,78.4,High VC/Mod-High SVI,42.6,Mod-High VC/Mod-High SVI,67574,Mod-High
855,26077,Kalamazoo,MI,84026077,US,USA,840,Michigan,US,42.24542231,-85.53038622,23933,406,26077,58644.07667731629,206421.92332268372,907258.4217252395,156.0,159.4754098360656,0.0,21.016393442622952,264870,471.22555213,50.9,135032.0,135016.0,59.4,129654.0,62.3,36427.0,89.0,93.9,2021-08-13T00:00:00.000,32,133086.0,58.6,High VC/Low-Mod SVI,124834,60.0,High VC/Low-Mod SVI,34698,84.8,High VC/Low-Mod SVI,50.2,High VC/Low-Mod SVI,133096,Low-Mod
856,26081,Kent,MI,84026081,US,USA,840,Michigan,US,43.03197711,-85.54934642,75207,872,26081,142479.82854100107,514475.1714589989,2333003.212992545,144.0,150.90437158469945,0.0,26.00546448087432,653786,770.92939429,0.0,,,0.0,,0.0,,0.0,93.9,2021-08-13T00:00:00.000,32,326051.0,59.0,High VC/Low-Mod SVI,306982,61.4,High VC/Low-Mod SVI,74375,80.1,High VC/Low-Mod SVI,49.6,Mod-High VC/Low-Mod SVI,326055,Low-Mod
857,26083,Keweenaw,MI,84026083,US,USA,840,Michigan,US,47.63197653,-88.41434263,174,2,26083,507.69503546099287,1608.3049645390072,6328.39243498818,78.0,103.01377410468321,0.0,16.738292011019286,2113,3.9121525092,51.1,1082.0,1082.0,56.0,1071.0,59.1,557.0,69.0,93.9,2021-08-13T00:00:00.000,32,1020.0,52.8,High VC/Low SVI,1001,55.2,High VC/Low SVI,529,65.6,Mod-High VC/Low SVI,48.2,Mod-High VC/Low SVI,1020,Low
858,26091,Lenawee,MI,84026091,US,USA,840,Michigan,US,41.89475156,-84.06603727,9618,172,26091,20388.194888178918,78062.80511182109,354346.6166134185,156.0,154.00833333333333,0.0,17.93888888888889,98266,131.08540953,41.8,41149.0,41149.0,48.1,39791.0,51.0,15174.0,79.2,93.9,2021-08-13T00:00:00.000,32,39628.0,46.4,Mod-High VC/Low-Mod SVI,37940,48.6,Mod-High VC/Low-Mod SVI,14617,76.3,High VC/Low-Mod SVI,40.3,Mod-High VC/Low-Mod SVI,39628,Low-Mod
859,26099,Macomb,MI,84026099,US,USA,840,Michigan,US,42.69158356,-82.92752801,102430,2514,26099,192713.15441959526,681258.8455804047,3073219.137380192,144.0,151.68032786885246,0.0,24.30601092896175,874759,1825.272662,48.2,420972.0,420953.0,55.6,409711.0,59.2,124413.0,81.7,93.9,2021-08-13T00:00:00.000,32,407904.0,53.9,High VC/Low-Mod SVI,390816,56.5,High VC/Low-Mod SVI,120263,79.0,High VC/Low-Mod SVI,46.7,Mod-High VC/Low-Mod SVI,407909,Low-Mod
860,26103,Marquette,MI,84026103,US,USA,840,Michigan,US,46.4338914,-87.64043701,5127,65,26103,16220.417465388711,50478.58253461129,233968.4962726305,78.0,101.41176470588236,0.0,29.35294117647059,66516,36.768679876,58.0,38698.0,38696.0,65.7,37291.0,68.0,12057.0,92.1,93.9,2021-08-13T00:00:00.000,32,37060.0,63.0,High VC/Low-Mod SVI,35382,64.6,High VC/Low-Mod SVI,11603,88.7,High VC/Low-Mod SVI,55.6,High VC/Low-Mod SVI,37060,Low-Mod
861,26121,Muskegon,MI,84026121,US,USA,840,Michigan,US,43.29123859,-86.15176712,16722,375,26121,37125.304579339725,136440.69542066028,628802.7816826411,139.0,150.27322404371589,0.0,25.23224043715847,173588,344.49706218,44.7,77618.0,77617.0,52.6,75690.0,56.6,25608.0,83.8,93.9,2021-08-13T00:00:00.000,32,76773.0,52.0,High VC/Mod-High SVI,73273,54.8,High VC/Mod-High SVI,24847,81.3,High VC/Mod-High SVI,44.2,Mod-High VC/Mod-High SVI,76773,Mod-High
862,26125,Oakland,MI,84026125,US,USA,840,Michigan,US,42.66090111,-83.38595416,122296,2482,26125,291633.1373801917,965950.8626198084,4210720.733759319,144.0,150.11748633879782,0.0,18.693989071038253,1259201,1451.6887933,56.9,715077.0,715037.0,65.5,693716.0,69.5,185531.0,85.2,93.9,2021-08-13T00:00:00.000,32,698851.0,64.0,High VC/Low SVI,657822,65.9,High VC/Low SVI,178664,82.1,High VC/Low SVI,55.6,High VC/Low SVI,698861,Low
863,26137,Otsego,MI,84026137,US,USA,840,Michigan,US,45.02085831,-84.59898295,2374,41,26137,5049.644302449416,19618.35569755058,94349.87646432377,106.0,116.22677595628416,0.0,28.03551912568306,24665,47.890690405,48.5,11972.0,11971.0,56.1,11768.0,60.2,4456.0,83.1,93.9,2021-08-13T00:00:00.000,32,11666.0,54.6,High VC/Low-Mod SVI,11236,57.5,High VC/Low-Mod SVI,4387,81.8,High VC/Low-Mod SVI,47.3,Mod-High VC/Low-Mod SVI,11666,Low-Mod
864,26143,Roscommon,MI,84026143,US,USA,840,Michigan,US,44.33473082,-84.61067651,1928,55,26143,5781.451544195953,18237.548455804048,76519.01703940362,122.0,130.75956284153006,0.0,20.06010928961749,23884,45.939893192,49.0,11780.0,11779.0,54.1,11693.0,57.1,6017.0,75.3,93.9,2021-08-13T00:00:00.000,32,11306.0,51.9,High VC/Low-Mod SVI,11129,54.4,High VC/Low-Mod SVI,5769,72.2,High VC/Low-Mod SVI,47.1,Mod-High VC/Low-Mod SVI,11306,Low-Mod
865,26145,Saginaw,MI,84026145,US,USA,840,Michigan,US,43.33433923,-84.05131209999998,21986,634,26145,40988.33972310969,149550.6602768903,701398.7188498402,144.0,149.2568306010929,0.0,21.325136612021858,190800,238.36130494,44.8,85435.0,85434.0,52.1,83606.0,55.9,30790.0,82.3,93.9,2021-08-13T00:00:00.000,32,83246.0,50.8,High VC/Mod-High SVI,79848,53.3,High VC/Mod-High SVI,29474,78.8,High VC/Mod-High SVI,43.7,Mod-High VC/Mod-High SVI,83246,Mod-High
866,26161,Washtenaw,MI,84026161,US,USA,840,Michigan,US,42.253105,-83.83853204,27263,306,26161,84280.26517571884,283320.73482428107,1323470.8061767835,156.0,153.31641791044774,0.0,20.12537313432836,370963,525.46367702,0.0,,,0.0,,0.0,,0.0,93.9,2021-08-13T00:00:00.000,32,210706.0,65.1,High VC/Low SVI,197210,65.8,High VC/Low SVI,47316,88.7,High VC/Low SVI,57.3,High VC/Low SVI,210716,Low
867,26163,Wayne,MI,84026163,US,USA,840,Michigan,US,42.28098405,-83.281255,170477,5225,26163,439459.124600639,1309883.8753993614,6162775.80085197,161.0,162.6831501831502,0.0,22.915750915750927,1753893,2865.8714869000005,45.7,800116.0,800059.0,54.2,773849.0,57.9,218391.0,79.0,93.9,2021-08-13T00:00:00.000,32,744214.0,50.4,High VC/High SVI,707134,52.9,High VC/High SVI,202226,73.1,High VC/High SVI,42.5,Mod-High VC/High SVI,744224,High
868,26165,Wexford,MI,84026165,US,USA,840,Michigan,US,44.33853602,-85.57712739,2937,48,26165,6602.771033013844,27028.228966986164,144855.25133120338,117.0,128.8907103825137,0.0,23.617486338797807,33466,59.239732124,43.1,14507.0,14507.0,50.8,14218.0,54.9,5188.0,78.8,93.9,2021-08-13T00:00:00.000,32,13743.0,48.1,Mod-High VC/Mod-High SVI,13180,50.9,High VC/Mod-High SVI,4658,70.8,High VC/Mod-High SVI,40.9,Mod-High VC/Mod-High SVI,13743,Mod-High
869,27031,Cook,MN,84027031,US,USA,840,Minnesota,US,47.90504893,-90.52629546,177,0,27031,1283.9328358208954,4179.067164179104,17423.086353944564,72.0,90.70491803278688,0.0,15.60655737704918,5393,3.7132132096,75.5,4122.0,4117.0,83.7,3965.0,85.5,1511.0,94.4,94.5,2021-08-13T00:00:00.000,32,3792.0,77.1,High VC/Low SVI,3663,79.0,High VC/Low SVI,1480,92.4,High VC/Low SVI,69.4,High VC/Low SVI,3794,Low
870,27035,Crow Wing,MN,84027035,US,USA,840,Minnesota,US,46.48096553,-94.06755609,7039,99,27035,13485.446219382322,51569.55378061769,232980.65708200212,164.0,143.77152317880794,0.0,17.367549668874172,64889,64.995326247,50.3,32702.0,32644.0,58.2,31329.0,61.2,13510.0,90.4,94.5,2021-08-13T00:00:00.000,32,29859.0,53.2,High VC/Low SVI,28788,56.2,High VC/Low SVI,12656,84.7,High VC/Low SVI,46.0,Mod-High VC/Low SVI,29903,Low
871,27041,Douglas,MN,84027041,US,USA,840,Minnesota,US,45.93348491,-95.45335469,4887,81,27041,6497.231096911608,31643.768903088392,150210.95420660276,117.0,119.48189415041784,0.0,13.86350974930362,37964,59.621189922,50.9,19417.0,19388.0,59.2,18605.0,62.1,8042.0,90.1,94.5,2021-08-13T00:00:00.000,32,17682.0,54.0,High VC/Low SVI,17063,57.0,High VC/Low SVI,7534,84.4,High VC/Low SVI,46.4,Mod-High VC/Low SVI,17701,Low
872,27053,Hennepin,MN,84027053,US,USA,840,Minnesota,US,45.00761521,-93.47694895,129787,1811,27053,320246.62300319487,945596.3769968052,4186788.4771033004,156.0,142.17374881964116,0.0,18.405099150141645,1259428,2273.9607676,65.9,834574.0,831473.0,77.1,780255.0,78.8,170687.0,92.9,94.5,2021-08-13T00:00:00.000,32,760778.0,70.5,High VC/Low-Mod SVI,714772,72.2,High VC/Low-Mod SVI,161501,87.9,High VC/Low-Mod SVI,60.3,High VC/Low-Mod SVI,763149,Low-Mod
873,27057,Hubbard,MN,84027057,US,USA,840,Minnesota,US,47.10778564,-94.91693868,2033,41,27057,3437.5692963752667,18053.43070362473,78743.34221748401,106.0,109.49450549450547,0.0,14.53021978021978,21332,23.036583731999997,41.4,8908.0,8890.0,48.0,8602.0,50.8,4159.0,76.7,94.5,2021-08-13T00:00:00.000,32,8192.0,44.3,Mod-High VC/Low SVI,7963,47.0,Mod-High VC/Low SVI,3961,73.0,High VC/Low SVI,38.2,Low-Mod VC/Low SVI,8203,Low
874,27071,Koochiching,MN,84027071,US,USA,840,Minnesota,US,48.24539665,-93.78352843,977,19,27071,3371.174840085288,8857.825159914712,45722.242004264386,100.0,102.52459016393442,0.0,14.915300546448087,12440,4.0074593922,53.1,6497.0,6490.0,59.7,6291.0,62.5,2654.0,81.3,94.5,2021-08-13T00:00:00.000,32,5978.0,55.0,High VC/Low-Mod SVI,5822,57.8,High VC/Low-Mod SVI,2465,75.5,High VC/Low-Mod SVI,48.9,Mod-High VC/Low-Mod SVI,5983,Low-Mod
875,27077,Lake of the Woods,MN,84027077,US,USA,840,Minnesota,US,48.77217001,-94.90274472,354,4,27077,671.0255863539446,3068.9744136460554,11717.090618336888,94.0,99.24175824175823,0.0,11.752747252747257,3758,2.8955180038,50.1,1874.0,1871.0,56.7,1807.0,59.3,817.0,86.1,94.5,2021-08-13T00:00:00.000,32,1756.0,53.3,High VC/Low SVI,1704,55.9,High VC/Low SVI,780,82.2,High VC/Low SVI,47.0,Mod-High VC/Low SVI,1758,Low
876,27089,Marshall,MN,84027089,US,USA,840,Minnesota,US,48.35825983,-96.37017407,915,18,27089,2115.372068230277,7220.627931769723,36946.18763326226,98.0,97.87087912087911,0.0,16.357142857142858,9390,5.2899616075,40.8,3811.0,3806.0,48.2,3663.0,50.9,1550.0,74.4,94.5,2021-08-13T00:00:00.000,32,3296.0,41.7,Mod-High VC/Low SVI,3177,44.1,Mod-High VC/Low SVI,1292,62.1,Mod-High VC/Low SVI,35.4,Low-Mod VC/Low SVI,3301,Low
877,27109,Olmsted,MN,84027109,US,USA,840,Minnesota,US,44.00374114,-92.40209944,13941,104,27109,34588.27263045793,123704.72736954204,559279.5228966986,133.0,127.22677595628416,0.0,21.693989071038256,156277,239.13505677,66.4,105137.0,104674.0,79.0,96932.0,81.0,23029.0,91.3,94.5,2021-08-13T00:00:00.000,32,96633.0,72.9,High VC/Low-Mod SVI,89746,75.0,High VC/Low-Mod SVI,22102,87.6,High VC/Low-Mod SVI,61.3,High VC/Low-Mod SVI,96998,Low-Mod
878,27115,Pine,MN,84027115,US,USA,840,Minnesota,US,46.12105238,-92.74070188,3447,23,27115,4674.136315228967,24904.863684771037,115231.92225772096,114.5,114.69398907103823,0.0,19.188524590163933,29483,20.890834364,42.8,12665.0,12650.0,48.7,12252.0,51.3,4888.0,76.9,94.5,2021-08-13T00:00:00.000,32,11309.0,43.5,Mod-High VC/Low-Mod SVI,11025,46.1,Mod-High VC/Low-Mod SVI,4559,71.7,High VC/Low-Mod SVI,38.3,Low-Mod VC/Low-Mod SVI,11321,Low-Mod
879,27123,Ramsey,MN,84027123,US,USA,840,Minnesota,US,45.01625271,-93.09872295,54316,916,27123,134911.98615548454,415409.0138445153,1878227.0340788076,139.0,137.3068493150685,0.0,17.783561643835615,550210,3614.5799855,63.2,347602.0,346334.0,74.9,323729.0,76.6,75869.0,92.7,94.5,2021-08-13T00:00:00.000,32,313904.0,67.9,High VC/Mod-High SVI,294157,69.6,High VC/Mod-High SVI,71395,87.3,High VC/Mod-High SVI,57.2,High VC/Mod-High SVI,314823,Mod-High
880,27127,Redwood,MN,84027127,US,USA,840,Minnesota,US,44.40555844,-95.25207021,1816,41,27127,3102.7025586353943,12067.297441364606,57377.54157782516,150.0,140.66480446927375,0.0,14.639664804469273,15249,17.356555802,46.6,7071.0,7053.0,55.4,6716.0,59.0,2744.0,83.8,94.5,2021-08-13T00:00:00.000,32,6392.0,50.2,High VC/Low SVI,6119,53.7,High VC/Low SVI,2603,79.5,High VC/Low SVI,42.2,Mod-High VC/Low SVI,6402,Low
881,27141,Sherburne,MN,84027141,US,USA,840,Minnesota,US,45.44447208,-93.77617511,12361,96,27141,17245.192758253463,79992.80724174653,345229.46858359955,128.0,124.59289617486336,0.0,18.5792349726776,96036,221.83852034,38.1,37014.0,36914.0,45.7,34565.0,48.2,9025.0,79.2,94.5,2021-08-13T00:00:00.000,32,32799.0,40.6,Mod-High VC/Low SVI,30918,43.1,Mod-High VC/Low SVI,8377,73.5,High VC/Low SVI,33.8,Low-Mod VC/Low SVI,32871,Low
882,28015,Carroll,MS,84028015,US,USA,840,Mississippi,US,33.44834567,-89.91994479,1335,31,28015,1412.1055437100213,8534.894456289978,29393.939232409386,250.0,245.672131147541,0.0,41.93169398907104,9911,15.774562765,34.9,3474.0,3473.0,39.4,3342.0,41.3,1345.0,55.8,98.3,2021-08-13T00:00:00.000,32,2948.0,33.4,Low-Mod VC/Mod-High SVI,2885,35.7,Low-Mod VC/Mod-High SVI,1211,50.2,Mod-High VC/Mod-High SVI,29.6,Low VC/Mod-High SVI,2949,Mod-High
883,28035,Forrest,MS,84028035,US,USA,840,Mississippi,US,31.18961454,-89.25832496,10168,168,28035,13856.014909478168,61040.985090521826,247584.1299254526,267.0,258.46994535519127,0.0,36.3360655737705,75036,161.00698835,35.1,26254.0,26252.0,41.7,24975.0,43.4,7092.0,68.1,98.3,2021-08-13T00:00:00.000,32,21309.0,33.8,Low-Mod VC/High SVI,20683,36.0,Low-Mod VC/High SVI,6564,63.0,Mod-High VC/High SVI,28.5,Low VC/High SVI,21310,High
884,28047,Harrison,MS,84028047,US,USA,840,Mississippi,US,30.51359752,-89.12467576,23811,343,28047,44149.92438764644,163930.07561235357,633460.1682641108,267.0,259.9945355191257,0.0,38.887978142076506,206650,360.24217915,46.0,95719.0,95709.0,54.6,91685.0,57.8,28084.0,87.5,98.3,2021-08-13T00:00:00.000,32,77023.0,43.9,Mod-High VC/High SVI,74727,47.1,Mod-High VC/High SVI,23929,74.6,High VC/High SVI,37.0,Low-Mod VC/High SVI,77028,High
885,28049,Hinds,MS,84028049,US,USA,840,Mississippi,US,32.2656285,-90.44435448,25992,466,28049,47781.37167199148,184058.6283280085,740881.256656017,256.0,249.93715846994542,0.0,58.199453551912576,237085,272.58316776,49.7,115217.0,115207.0,58.9,107598.0,61.0,30190.0,88.1,98.3,2021-08-13T00:00:00.000,32,95951.0,49.1,Mod-High VC/High SVI,91834,52.0,High VC/High SVI,27697,80.8,High VC/High SVI,41.4,Mod-High VC/High SVI,95955,High
886,28059,Jackson,MS,84028059,US,USA,840,Mississippi,US,30.54020656,-88.64184064,17579,264,28059,27404.127795527158,116212.87220447285,456562.922257721,283.0,276.6730769230769,0.0,42.03846153846154,143277,198.22578996,36.8,52892.0,52889.0,43.2,50343.0,45.6,16708.0,71.2,98.3,2021-08-13T00:00:00.000,32,43615.0,35.6,Low-Mod VC/Mod-High SVI,42278,38.3,Low-Mod VC/Mod-High SVI,15431,65.8,Mod-High VC/Mod-High SVI,30.4,Low-Mod VC/Mod-High SVI,43616,Mod-High
887,28075,Lauderdale,MS,84028075,US,USA,840,Mississippi,US,32.40419769,-88.66229662,9043,246,28075,12991.323748668796,61133.67625133121,244398.9872204473,261.0,252.0576923076923,0.0,45.490384615384606,75317,107.03679601,43.9,32577.0,32572.0,51.8,31203.0,54.9,10602.0,80.5,98.3,2021-08-13T00:00:00.000,32,27080.0,43.1,Mod-High VC/High SVI,26437,46.5,Mod-High VC/High SVI,9595,72.9,High VC/High SVI,36.5,Low-Mod VC/High SVI,27082,High
888,28081,Lee,MS,84028081,US,USA,840,Mississippi,US,34.291877500000005,-88.68149954,11622,181,28081,14431.281150159744,71004.71884984025,274550.02555910544,244.0,238.35792349726776,0.0,49.510928961748625,85202,189.35839462,37.5,32079.0,32075.0,44.9,30679.0,47.8,9846.0,76.0,98.3,2021-08-13T00:00:00.000,32,27664.0,38.7,Low-Mod VC/High SVI,26857,41.9,Mod-High VC/High SVI,9228,71.2,High VC/High SVI,32.4,Low-Mod VC/High SVI,27665,High
889,28093,Marshall,MS,84028093,US,USA,840,Mississippi,US,34.76216286,-89.50299462,4946,106,28093,4383.774227902023,30910.225772097972,119509.6719914803,221.0,218.30536912751685,0.0,41.45302013422819,35451,50.200712215,43.4,15324.0,15324.0,50.3,14687.0,52.5,4992.0,77.9,98.3,2021-08-13T00:00:00.000,32,12585.0,41.3,Mod-High VC/Mod-High SVI,12281,43.9,Mod-High VC/Mod-High SVI,4532,70.7,High VC/Mod-High SVI,35.7,Low-Mod VC/Mod-High SVI,12585,Mod-High
890,28101,Newton,MS,84028101,US,USA,840,Mississippi,US,32.40021118,-89.11843336,2952,65,28101,2875.4877529286473,18142.512247071354,72147.80617678381,255.0,242.61432506887056,0.0,49.548209366391184,21443,37.107944009,44.6,9376.0,9373.0,53.3,9000.0,57.3,3437.0,95.9,98.3,2021-08-13T00:00:00.000,32,7629.0,43.4,Mod-High VC/High SVI,7455,47.5,Mod-High VC/High SVI,3103,86.6,High VC/High SVI,36.3,Low-Mod VC/High SVI,7630,High
891,28113,Pike,MS,84028113,US,USA,840,Mississippi,US,31.17507789,-90.40392572,4008,116,28113,6264.303514376997,33023.696485623004,145075.71458998937,272.0,256.9672131147541,0.0,50.830601092896174,39563,96.726905065,41.9,16460.0,16457.0,50.4,15682.0,53.8,5684.0,82.2,98.3,2021-08-13T00:00:00.000,32,13543.0,41.5,Mod-High VC/High SVI,13188,45.2,Mod-High VC/High SVI,5192,75.1,High VC/High SVI,34.5,Low-Mod VC/High SVI,13543,High
892,28121,Rankin,MS,84028121,US,USA,840,Mississippi,US,32.26469147,-89.94537876,16834,301,28121,28819.904153354633,126451.09584664534,456503.98828541,261.0,253.12568306010928,0.0,51.109289617486354,153902,198.44730007,44.6,69307.0,69293.0,52.2,65851.0,54.9,19515.0,80.2,98.3,2021-08-13T00:00:00.000,32,58440.0,44.1,Mod-High VC/Low-Mod SVI,56552,47.2,Mod-High VC/Low-Mod SVI,17967,73.9,High VC/Low-Mod SVI,37.6,Low-Mod VC/Low-Mod SVI,58451,Low-Mod
893,28151,Washington,MS,84028151,US,USA,840,Mississippi,US,33.28392041,-90.94196237,5820,140,28151,9881.242811501595,34027.7571884984,149313.45899893506,244.0,240.06284153005458,0.0,43.70491803278689,45063,62.178441251,41.9,18389.0,18384.0,50.5,17656.0,54.0,6097.0,83.2,98.3,2021-08-13T00:00:00.000,32,15331.0,42.1,Mod-High VC/High SVI,15011,45.9,Mod-High VC/High SVI,5592,76.4,High VC/High SVI,34.9,Low-Mod VC/High SVI,15333,High
