,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1080,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,287229,10030,36081,673518.1757188499,1580339.8242811502,8821931.936102236,178.0,180.46994535519127,0.0,28.770491803278688,2278906,20950.006967,70.9,1597590.0,1597467.0,82.2,1505825.0,83.5,309315.0,84.0,97.5,2021-08-12T00:00:00.000,32,1400594.0,72.1,High VC/Mod-High SVI,1331320,73.9,High VC/Mod-High SVI,278498,75.6,High VC/Mod-High SVI,62.1,High VC/Mod-High SVI,1400652,Mod-High
1081,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,11687,145,36083,35378.68157614484,123335.31842385516,726242.1916932906,164.0,161.6639344262295,0.0,26.054644808743173,159442,244.37223812,62.7,99495.0,99465.0,71.8,93903.0,73.3,25266.0,90.9,97.5,2021-08-12T00:00:00.000,32,92532.0,66.8,High VC/Low-Mod SVI,87704,68.5,High VC/Low-Mod SVI,23905,86.0,High VC/Low-Mod SVI,58.3,High VC/Low-Mod SVI,92538,Low-Mod
1082,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,16179,170,36091,51984.08200212992,177878.91799787007,991582.766773163,156.0,154.64651162790702,0.0,30.82170542635659,230163,284.15335951,70.5,162151.0,162143.0,80.8,151037.0,81.8,40580.0,93.9,97.5,2021-08-12T00:00:00.000,32,152150.0,75.8,High VC/Low SVI,142250,77.0,High VC/Low SVI,38355,88.7,High VC/Low SVI,66.2,High VC/Low SVI,152154,Low
1083,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,13659,207,36093,39488.306709265176,115810.69329073482,687362.8285410011,161.0,160.3463687150838,0.0,28.424581005586592,155350,759.36203295,63.2,98097.0,98085.0,73.6,91515.0,75.1,24993.0,92.8,97.5,2021-08-12T00:00:00.000,32,91077.0,68.4,High VC/Low-Mod SVI,85374,70.1,High VC/Low-Mod SVI,23792,88.3,High VC/Low-Mod SVI,58.6,High VC/Low-Mod SVI,91081,Low-Mod
1084,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,1787,19,36095,6609.476545842217,24389.523454157785,143340.05437100213,144.0,149.65039577836413,0.0,22.893139841688647,31097,50.009735113999994,49.8,15444.0,15444.0,56.0,14717.0,57.4,5245.0,74.4,97.5,2021-08-12T00:00:00.000,32,14464.0,52.5,High VC/Low-Mod SVI,13840,54.0,High VC/Low-Mod SVI,5010,71.1,High VC/Low-Mod SVI,46.7,Mod-High VC/Low-Mod SVI,14464,Low-Mod
1085,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,1096,14,36097,3227.9061833688697,14579.09381663113,81504.34541577825,133.0,139.53825136612022,0.0,25.939890710382514,17912,54.552646112,55.7,9916.0,9915.0,63.3,9507.0,65.6,3444.0,88.1,97.5,2021-08-12T00:00:00.000,32,9374.0,59.9,High VC/Low-Mod SVI,9019,62.2,High VC/Low-Mod SVI,3286,84.0,High VC/Low-Mod SVI,52.6,High VC/Low-Mod SVI,9375,Low-Mod
1086,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,7059,147,36101,21081.055378061767,74297.94462193824,459947.755058573,122.0,131.74279123414073,0.0,24.62053056516725,95796,68.890784983,51.8,49390.0,49387.0,60.0,46961.0,62.5,15666.0,81.5,97.5,2021-08-12T00:00:00.000,32,45770.0,55.6,High VC/Low-Mod SVI,43715,58.2,High VC/Low-Mod SVI,14690,76.5,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,45770,Low-Mod
1087,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,207685,3419,36103,315702.0511182109,1160898.948881789,7024825.4366347175,167.0,170.7955344221625,0.0,30.05912755840397,1481093,1624.4022204000007,64.5,953130.0,953025.0,74.4,901713.0,77.2,237388.0,92.8,97.5,2021-08-12T00:00:00.000,32,866306.0,67.6,High VC/Low SVI,825528,70.7,High VC/Low SVI,221004,86.3,High VC/Low SVI,58.7,High VC/Low SVI,866336,Low
1088,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,6935,76,36105,15368.680511182107,60063.31948881789,345091.3514376997,150.0,148.91593352883675,0.0,37.927663734115356,75498,77.982748426,51.5,38855.0,38849.0,59.7,37073.0,62.2,11342.0,77.8,97.5,2021-08-12T00:00:00.000,32,35660.0,54.8,High VC/High SVI,34187,57.4,High VC/High SVI,10646,73.0,High VC/High SVI,47.3,Mod-High VC/High SVI,35664,High
1089,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,3932,63,36107,9135.25985090522,39067.74014909478,229945.2907348243,172.0,173.40613026819923,0.0,24.50191570881226,48560,93.634851234,53.6,25852.0,25851.0,61.6,24461.0,63.9,8200.0,81.2,97.5,2021-08-12T00:00:00.000,32,23765.0,56.6,High VC/Low SVI,22556,59.0,High VC/Low SVI,7686,76.1,High VC/Low SVI,49.3,Mod-High VC/Low SVI,23765,Low
1090,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,4561,54,36109,24523.718849840254,77656.28115015975,439962.416400426,139.0,143.1379781420765,0.0,24.6844262295082,102793,216.5699149,72.1,73637.0,73629.0,79.7,69754.0,80.0,14531.0,94.2,97.5,2021-08-12T00:00:00.000,32,69011.0,74.7,High VC/Low-Mod SVI,65440,75.0,High VC/Low-Mod SVI,13805,89.5,High VC/Low-Mod SVI,67.5,High VC/Low-Mod SVI,69015,Low-Mod
1091,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,14397,258,36111,41534.66134185303,136038.33865814697,756642.5559105431,100.0,112.09465020576131,0.0,28.016460905349803,178599,158.86254933,64.0,113586.0,113577.0,71.9,107297.0,73.2,31136.0,86.1,97.5,2021-08-12T00:00:00.000,32,103950.0,65.8,High VC/Low-Mod SVI,98834,67.4,High VC/Low-Mod SVI,29158,80.6,High VC/Low-Mod SVI,58.5,High VC/Low-Mod SVI,103957,Low-Mod
1092,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,3889,64,36113,16599.425985090522,47344.574014909485,276966.22470713523,147.0,146.6775956284153,0.0,24.1448087431694,64265,74.10246505399999,69.0,44145.0,44143.0,78.0,41867.0,80.0,13628.0,92.9,97.5,2021-08-12T00:00:00.000,32,41759.0,73.8,High VC/Low SVI,39731,75.9,High VC/Low SVI,13031,88.8,High VC/Low SVI,65.3,High VC/Low SVI,41759,Low
1093,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,3279,56,36115,11764.8178913738,49439.1821086262,280662.6805111821,156.0,161.50584795321637,0.0,32.52923976608187,61197,73.627766855,57.8,35402.0,35402.0,65.6,33686.0,67.6,11443.0,93.1,97.5,2021-08-12T00:00:00.000,32,33096.0,61.3,High VC/Low-Mod SVI,31625,63.5,High VC/Low-Mod SVI,10770,87.6,High VC/Low-Mod SVI,54.1,High VC/Low-Mod SVI,33096,Low-Mod
1094,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,5965,73,36117,18030.257720979767,71887.74227902024,415210.1778487753,153.0,152.80827067669173,0.0,18.93233082706767,90064,149.15472150000005,54.4,48919.0,48919.0,63.1,46154.0,65.2,14654.0,83.5,97.5,2021-08-12T00:00:00.000,32,45971.0,59.3,High VC/Low-Mod SVI,43598,61.6,High VC/Low-Mod SVI,14136,80.5,High VC/Low-Mod SVI,51.1,High VC/Low-Mod SVI,45971,Low-Mod
1095,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,133197,2298,36119,247628.6230031949,719877.3769968052,4207081.232161874,172.0,169.73525377229083,0.0,28.87379972565157,967612,2247.2919335,69.3,670448.0,670389.0,80.5,616182.0,81.4,150519.0,89.3,97.5,2021-08-12T00:00:00.000,32,607011.0,72.9,High VC/Mod-High SVI,561321,74.1,High VC/Mod-High SVI,138656,82.3,High VC/Mod-High SVI,62.7,High VC/Mod-High SVI,607033,Mod-High
1096,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,3641,53,36121,6467.415335463259,33391.58466453674,210568.72736954206,117.0,126.30138888888894,3.0,30.31944444444445,40085,67.62542136,44.7,17835.0,17833.0,50.8,17084.0,52.7,5848.0,78.8,97.5,2021-08-12T00:00:00.000,32,16701.0,47.6,Mod-High VC/Low-Mod SVI,16071,49.6,Mod-High VC/Low-Mod SVI,5580,75.2,High VC/Low-Mod SVI,41.9,Mod-High VC/Low-Mod SVI,16702,Low-Mod
1097,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,1198,26,36123,4945.864749733761,19967.13525026624,121268.51970181045,150.0,154.8186813186813,0.0,17.664835164835164,24841,73.46305470600001,47.1,11737.0,11736.0,55.3,11210.0,57.7,4358.0,82.0,97.5,2021-08-12T00:00:00.000,32,10985.0,51.8,High VC/Low-Mod SVI,10540,54.2,High VC/Low-Mod SVI,4105,77.2,High VC/Low-Mod SVI,44.1,Mod-High VC/Low-Mod SVI,10985,Low-Mod
1098,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,20012,289,37001,32459.556975505853,137049.44302449413,613551.9211927583,217.0,216.9767801857585,0.0,39.89938080495356,166436,393.06406423,50.9,86220.0,86100.0,59.4,81399.0,61.6,23500.0,80.9,96.3,2021-08-12T00:00:00.000,32,74329.0,51.2,High VC/High SVI,70841,53.6,High VC/High SVI,22957,79.1,High VC/High SVI,43.9,Mod-High VC/High SVI,74396,High
1099,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,4764,85,37003,5409.519701810435,32087.480298189566,152363.60596379125,206.0,206.2558139534884,0.0,60.24127906976744,37353,143.67364365,39.5,14830.0,14823.0,45.2,14361.0,47.8,5339.0,69.6,96.3,2021-08-12T00:00:00.000,32,13143.0,40.1,Mod-High VC/Mod-High SVI,12800,42.6,Mod-High VC/Mod-High SVI,5081,66.3,Mod-High VC/Mod-High SVI,35.1,Low-Mod VC/Mod-High SVI,13148,Mod-High
1100,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,1132,5,37005,1781.5948827292111,9355.405117270791,42931.2473347548,178.0,176.60909090909092,3.0,62.2060606060606,11161,47.614575343999995,54.5,6071.0,6067.0,61.2,5927.0,64.1,2593.0,83.2,96.3,2021-08-12T00:00:00.000,32,5031.0,50.7,High VC/Mod-High SVI,4951,53.5,High VC/Mod-High SVI,2228,71.5,High VC/Mod-High SVI,45.2,Mod-High VC/Mod-High SVI,5033,Mod-High
1101,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,2794,56,37007,3922.7390841320553,20523.260915867944,92804.20766773164,256.0,238.38167938931298,0.0,33.900763358778626,24877,46.808684965,32.0,7812.0,7804.0,36.6,7533.0,38.4,3170.0,67.0,96.3,2021-08-12T00:00:00.000,32,5411.0,25.4,Low VC/High SVI,5231,26.7,Low VC/High SVI,2079,44.0,Low-Mod VC/High SVI,22.1,Low VC/High SVI,5412,High
1102,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,2396,45,37009,5049.809371671991,22153.190628328008,99005.21618743344,167.0,168.58788774002952,0.0,54.35893648449039,27109,63.776792083000004,48.3,13126.0,13115.0,54.2,12644.0,56.2,5134.0,70.8,96.3,2021-08-12T00:00:00.000,32,10854.0,44.8,Mod-High VC/Low-Mod SVI,10580,47.1,Mod-High VC/Low-Mod SVI,4296,59.3,Mod-High VC/Low-Mod SVI,39.9,Low-Mod VC/Low-Mod SVI,10857,Low-Mod
1103,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,2219,21,37011,2897.4754797441365,14659.524520255864,67272.0,156.0,148.93364269141532,3.0,52.66450116009279,17505,70.77363261100001,48.8,8571.0,8565.0,53.7,8345.0,55.7,3235.0,80.5,96.3,2021-08-12T00:00:00.000,32,7357.0,46.2,Mod-High VC/Mod-High SVI,7224,48.3,Mod-High VC/Mod-High SVI,3000,74.6,High VC/Mod-High SVI,41.9,Mod-High VC/Mod-High SVI,7358,Mod-High
1104,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,4963,103,37013,8685.355697550585,38308.644302449415,177432.12779552714,222.0,218.31866197183098,0.0,40.89084507042253,47079,56.587160777,48.0,22579.0,22570.0,54.9,21940.0,58.2,9605.0,83.2,96.3,2021-08-12T00:00:00.000,32,19844.0,48.2,Mod-High VC/Mod-High SVI,19437,51.6,High VC/Mod-High SVI,8930,77.4,High VC/Mod-High SVI,42.2,Mod-High VC/Mod-High SVI,19848,Mod-High
1105,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1850,45,37015,2873.1119402985078,16073.888059701492,73565.43390191898,228.0,223.5397260273972,0.0,41.704109589041096,19026,27.212015346999998,46.9,8894.0,8891.0,52.8,8685.0,55.5,3477.0,77.6,96.3,2021-08-12T00:00:00.000,32,6623.0,39.3,Low-Mod VC/High SVI,6491,41.5,Mod-High VC/High SVI,2695,60.2,Mod-High VC/High SVI,35.0,Low-Mod VC/High SVI,6625,High
1106,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,10831,164,37019,29796.35782747604,113023.64217252395,491844.9797657082,239.0,230.23305084745758,0.0,42.71327683615819,136744,161.02925335,58.6,83691.0,83654.0,64.8,81605.0,67.0,41085.0,88.2,96.3,2021-08-12T00:00:00.000,32,69228.0,53.6,High VC/Low-Mod SVI,67877,55.7,High VC/Low-Mod SVI,35664,76.5,High VC/Low-Mod SVI,48.5,Mod-High VC/Low-Mod SVI,69248,Low-Mod
1107,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,19660,329,37021,54870.23322683706,206320.76677316293,881782.972310969,200.0,195.8866203301477,0.0,42.6498696785404,259103,394.67515676,60.4,157823.0,157530.0,68.4,149427.0,69.9,43996.0,82.2,96.3,2021-08-12T00:00:00.000,32,135364.0,58.8,High VC/Low-Mod SVI,129242,60.5,High VC/Low-Mod SVI,40968,76.6,High VC/Low-Mod SVI,51.9,High VC/Low-Mod SVI,135558,Low-Mod
1108,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,10901,164,37023,16626.173588924386,73858.82641107561,338728.64217252395,211.0,209.93442622950818,0.0,52.31420765027322,90382,178.53704977,39.6,35843.0,35805.0,44.8,34286.0,46.4,12668.0,67.7,96.3,2021-08-12T00:00:00.000,32,32122.0,40.2,Mod-High VC/High SVI,31084,42.1,Mod-High VC/High SVI,12215,65.3,Mod-High VC/High SVI,35.5,Low-Mod VC/High SVI,32144,High
1109,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,24453,270,37025,39626.40149094781,176826.5985090522,756075.4856230031,228.0,228.97252747252747,0.0,46.97252747252747,211342,585.04919016,48.5,104999.0,104864.0,57.9,96947.0,60.0,24191.0,83.2,96.3,2021-08-12T00:00:00.000,32,87001.0,48.0,Mod-High VC/Low-Mod SVI,81493,50.5,High VC/Low-Mod SVI,22376,77.0,High VC/Low-Mod SVI,40.2,Mod-High VC/Low-Mod SVI,87082,Low-Mod
1110,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,10016,111,37027,14487.072417465388,67690.92758253461,302174.416400426,211.0,209.66850828729287,0.0,48.17955801104972,82029,173.83032962,40.3,33096.0,33065.0,46.0,31913.0,48.5,12461.0,74.3,96.3,2021-08-12T00:00:00.000,32,29256.0,40.7,Mod-High VC/Mod-High SVI,28432,43.2,Mod-High VC/Mod-High SVI,11738,70.0,High VC/Mod-High SVI,35.6,Low-Mod VC/Mod-High SVI,29274,Mod-High
1111,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,5670,57,37031,13910.94568690096,55562.05431309903,279001.4345047923,239.0,233.19316843345112,0.0,48.86101295641932,69524,136.96420581,42.3,29403.0,29387.0,47.3,28301.0,49.2,12400.0,69.4,96.3,2021-08-12T00:00:00.000,32,23722.0,38.2,Low-Mod VC/Low-Mod SVI,22984,39.9,Low-Mod VC/Low-Mod SVI,10436,58.4,Mod-High VC/Low-Mod SVI,34.2,Low-Mod VC/Low-Mod SVI,23731,Low-Mod
1112,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,21136,311,37035,29383.495207667733,130167.50479233227,574773.466453674,222.0,216.77981651376143,0.0,51.66819571865443,158652,395.27337847,47.0,74965.0,74872.0,54.6,71033.0,57.0,24615.0,84.4,96.3,2021-08-12T00:00:00.000,32,66068.0,48.2,Mod-High VC/Mod-High SVI,63213,50.7,High VC/Mod-High SVI,23601,80.9,High VC/Mod-High SVI,41.4,Mod-High VC/Mod-High SVI,66124,Mod-High
1113,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,5218,89,37037,12090.981895633653,62379.01810436635,289876.1576144835,217.0,220.10335917312665,0.0,48.793281653746774,73139,107.28636206,53.7,39990.0,39926.0,61.2,38059.0,63.8,14431.0,77.4,96.3,2021-08-12T00:00:00.000,32,33975.0,52.1,High VC/Low-Mod SVI,32624,54.7,High VC/Low-Mod SVI,13457,72.2,High VC/Low-Mod SVI,45.7,Mod-High VC/Low-Mod SVI,34021,Low-Mod
1114,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,2980,39,37039,5952.127795527156,22659.872204472842,89150.57827476037,217.0,212.61538461538456,0.0,49.32967032967032,28383,62.306748075,44.8,12806.0,12801.0,49.9,12662.0,53.0,6934.0,79.5,96.3,2021-08-12T00:00:00.000,32,11208.0,43.7,Mod-High VC/Low-Mod SVI,11103,46.5,Mod-High VC/Low-Mod SVI,6323,72.5,High VC/Low-Mod SVI,39.2,Low-Mod VC/Low-Mod SVI,11208,Low-Mod
1115,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,1595,37,37041,3016.365671641791,10926.634328358208,51547.872068230274,222.0,223.72677595628414,0.0,45.11748633879782,14029,81.253516304,49.3,6876.0,6866.0,56.4,6679.0,59.8,2976.0,84.5,96.3,2021-08-12T00:00:00.000,32,5094.0,41.9,Mod-High VC/High SVI,4976,44.6,Mod-High VC/High SVI,2309,65.6,Mod-High VC/High SVI,36.5,Low-Mod VC/High SVI,5096,High
1116,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,1001,18,37043,1942.3805970149253,9288.619402985074,36447.91364605544,206.0,201.22222222222226,0.0,53.74074074074074,11139,51.813295183,38.4,4313.0,4312.0,42.9,4290.0,45.9,2516.0,70.3,96.3,2021-08-12T00:00:00.000,32,3246.0,32.3,Low-Mod VC/Low SVI,3234,34.6,Low-Mod VC/Low SVI,1892,52.8,Mod-High VC/Low SVI,28.9,Low VC/Low SVI,3246,Low
1117,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,12801,230,37045,18142.732694355702,79804.2673056443,358014.6006389777,228.0,225.57923497267763,0.0,45.93715846994535,97645,210.34817473,41.1,40278.0,40248.0,47.9,38479.0,50.3,14279.0,76.9,96.3,2021-08-12T00:00:00.000,32,33434.0,39.8,Low-Mod VC/High SVI,32226,42.1,Mod-High VC/High SVI,13083,70.4,High VC/High SVI,34.1,Low-Mod VC/High SVI,33443,High
1118,37047,Columbus,NC,84037047,US,USA,840,North Carolina,US,34.26744084,-78.65801424,7422,161,37047,7779.221512247072,47728.77848775293,241062.4430244941,272.0,253.2021857923497,0.0,41.98360655737704,55655,59.326324437,37.8,21006.0,20996.0,43.5,20290.0,46.1,7480.0,65.5,96.3,2021-08-12T00:00:00.000,32,17056.0,35.4,Low-Mod VC/High SVI,16654,37.8,Low-Mod VC/High SVI,6651,58.2,Mod-High VC/High SVI,30.7,Low-Mod VC/High SVI,17062,High
1119,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,10012,129,37049,21106.55484558041,81032.44515441959,374122.50372736953,239.0,234.9648798521257,0.0,44.36414048059149,102912,145.64459199,49.2,50236.0,50120.0,57.3,47974.0,59.7,17960.0,89.3,96.3,2021-08-12T00:00:00.000,32,44744.0,51.2,High VC/High SVI,43195,53.7,High VC/High SVI,17345,86.3,High VC/High SVI,43.8,Mod-High VC/High SVI,44776,High
1120,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,34135,339,37051,70315.08200212992,265193.9179978701,1281859.9605963791,244.0,237.49930264993026,0.0,43.012552301255226,332330,509.27036163,54.4,182463.0,182291.0,65.6,172937.0,68.4,36997.0,90.4,96.3,2021-08-12T00:00:00.000,32,156570.0,56.3,High VC/High SVI,150029,59.4,High VC/High SVI,34053,83.2,High VC/High SVI,46.7,Mod-High VC/High SVI,156657,High
1121,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,2587,10,37055,8396.340788072417,28612.659211927585,129399.98615548456,222.0,222.29739776951672,0.0,41.42379182156135,36501,95.246800658,68.9,25516.0,25494.0,77.9,24403.0,81.1,9036.0,99.9,96.3,2021-08-12T00:00:00.000,32,22152.0,67.7,High VC/Low SVI,21390,71.1,High VC/Low SVI,8535,99.9,High VC/Low SVI,59.9,High VC/Low SVI,22167,Low
1122,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,18149,206,37057,30980.4739084132,136628.5260915868,606825.4898828539,228.0,219.76404494382027,0.0,45.19662921348315,166614,301.19683907,39.6,66434.0,66363.0,45.9,63543.0,48.4,22325.0,71.8,96.3,2021-08-12T00:00:00.000,32,57827.0,40.0,Mod-High VC/Mod-High SVI,55859,42.5,Mod-High VC/Mod-High SVI,20959,67.4,Mod-High VC/Mod-High SVI,34.5,Low-Mod VC/Mod-High SVI,57863,Mod-High
1123,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,4504,43,37059,7066.330138445154,35779.669861554845,156586.96166134186,211.0,213.12968299711812,0.0,48.94236311239193,42733,162.05442999,49.5,21219.0,21199.0,56.9,20112.0,59.3,7468.0,80.5,96.3,2021-08-12T00:00:00.000,32,18240.0,49.0,Mod-High VC/Low-Mod SVI,17408,51.3,High VC/Low-Mod SVI,6858,73.9,High VC/Low-Mod SVI,42.6,Mod-High VC/Low-Mod SVI,18253,Low-Mod
1124,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,7177,146,37061,8256.546325878595,50484.453674121396,257948.0447284345,239.0,230.03682719546745,0.0,46.015580736543896,58856,72.239216823,35.1,20620.0,20602.0,41.5,19737.0,44.1,6805.0,59.7,96.3,2021-08-12T00:00:00.000,32,17178.0,34.6,Low-Mod VC/High SVI,16654,37.2,Low-Mod VC/High SVI,6286,55.1,Mod-High VC/High SVI,29.2,Low VC/High SVI,17180,High
1125,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,5980,115,37065,8453.817891373801,43018.1821086262,237222.09478168265,228.0,224.1749644381224,0.0,46.940256045519206,52005,102.89194756,41.3,21264.0,21244.0,48.3,20559.0,51.5,7796.0,74.2,96.3,2021-08-12T00:00:00.000,32,18044.0,41.1,Mod-High VC/High SVI,17618,44.2,Mod-High VC/High SVI,7265,69.1,Mod-High VC/High SVI,35.1,Low-Mod VC/High SVI,18046,High
1126,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,39160,435,37067,81750.01490947818,300544.9850905218,1308561.7635782748,211.0,212.0070224719101,0.0,53.804775280898866,379099,929.66140632,54.2,207284.0,206873.0,63.5,193974.0,65.7,54546.0,87.0,96.3,2021-08-12T00:00:00.000,32,176564.0,54.2,High VC/Mod-High SVI,166952,56.5,High VC/Mod-High SVI,49637,79.1,High VC/Mod-High SVI,46.3,Mod-High VC/Mod-High SVI,176818,Mod-High
1127,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,7458,55,37069,12127.935037273697,57557.06496272631,257063.51970181047,222.0,225.44628099173562,0.0,48.129476584022036,67560,137.37281244,45.5,31694.0,31658.0,52.8,29875.0,54.8,9461.0,79.3,96.3,2021-08-12T00:00:00.000,32,25486.0,42.5,Mod-High VC/Mod-High SVI,24243,44.5,Mod-High VC/Mod-High SVI,8098,67.9,Mod-High VC/Mod-High SVI,36.6,Low-Mod VC/Mod-High SVI,25503,Mod-High
1128,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,29063,448,37071,43872.57294994675,180656.4270500533,811646.9211927583,233.0,230.28987517337032,0.0,40.7004160887656,222846,626.46411721,42.3,94875.0,94818.0,49.5,90078.0,51.7,28618.0,78.1,96.3,2021-08-12T00:00:00.000,32,79113.0,41.3,Mod-High VC/Mod-High SVI,75923,43.6,Mod-High VC/Mod-High SVI,25258,68.9,Mod-High VC/Mod-High SVI,35.2,Low-Mod VC/Mod-High SVI,79138,Mod-High
1129,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,762,13,37075,1661.680170575693,6779.319829424307,33116.602345415784,211.0,197.33134328358207,0.0,62.38805970149254,8484,29.058265445,41.1,3467.0,3465.0,46.7,3400.0,50.2,1504.0,72.8,96.3,2021-08-12T00:00:00.000,32,2954.0,39.8,Low-Mod VC/Mod-High SVI,2914,43.1,Mod-High VC/Mod-High SVI,1370,66.3,Mod-High VC/Mod-High SVI,35.0,Low-Mod VC/Mod-High SVI,2954,Mod-High
1130,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,6268,84,37077,10310.84451544196,50132.15548455804,233165.5239616613,206.0,208.9128205128205,0.0,65.8102564102564,60115,113.00004451,51.3,31029.0,30981.0,58.8,29487.0,61.4,8129.0,76.2,96.3,2021-08-12T00:00:00.000,32,26811.0,50.9,High VC/Mod-High SVI,25776,53.6,High VC/Mod-High SVI,7552,70.8,High VC/Mod-High SVI,44.4,Mod-High VC/Mod-High SVI,26839,Mod-High
