,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1003,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,80350,1652,34025,136614.43130990415,482180.5686900959,2478530.8594249203,189.0,186.8713692946058,0.0,35.6804979253112,621354,1327.1874329000002,63.2,391366.0,391330.0,72.6,372143.0,76.0,99072.0,88.1,93.1,2021-08-15T00:00:00.000,33,337206.0,62.5,High VC/Low SVI,322452,65.9,High VC/Low SVI,87862,78.1,High VC/Low SVI,54.5,High VC/Low SVI,337215,Low
1004,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,51990,1247,34027,110287.54739084133,381557.45260915864,1857158.3099041532,172.0,171.80165289256195,0.0,32.917355371900825,494228,1073.0930094,72.3,355484.0,355336.0,82.9,333008.0,85.5,78879.0,91.2,93.1,2021-08-15T00:00:00.000,33,319864.0,74.6,High VC/Low SVI,301175,77.3,High VC/Low SVI,73772,85.3,High VC/Low SVI,65.0,High VC/Low SVI,319872,Low
1005,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,75111,1951,34031,117719.17252396164,384106.8274760384,1944840.0575079871,178.0,167.41947565543072,0.0,28.13483146067416,503310,2705.8019242,62.4,313344.0,313286.0,74.2,293814.0,76.8,64308.0,85.5,93.1,2021-08-15T00:00:00.000,33,266629.0,63.2,High VC/High SVI,252332,65.9,High VC/High SVI,57299,76.2,High VC/High SVI,53.1,High VC/High SVI,266636,High
1006,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,6404,191,34033,13241.872204472844,49143.12779552716,248907.88924387647,161.0,161.0,45.5,45.5,62607,188.66356087,52.1,32484.0,32482.0,60.5,31022.0,63.2,10026.0,84.5,93.1,2021-08-15T00:00:00.000,33,26508.0,49.4,Mod-High VC/Mod-High SVI,25401,51.8,High VC/Mod-High SVI,8090,68.1,Mod-High VC/Mod-High SVI,42.5,Mod-High VC/Mod-High SVI,26508,Mod-High
1007,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,31360,848,34035,71594.12779552715,257339.87220447286,1237753.801916933,194.0,188.3123287671233,0.0,33.39726027397261,331164,1097.0743826,70.8,233038.0,233013.0,81.6,217343.0,84.2,47304.0,88.9,93.1,2021-08-15T00:00:00.000,33,201854.0,70.7,High VC/Low SVI,188899,73.2,High VC/Low SVI,42110,79.2,High VC/Low SVI,61.4,High VC/Low SVI,201859,Low
1008,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,14538,309,34037,28679.155484558036,111808.84451544195,543329.4121405751,172.0,167.14457831325305,0.0,30.03260099220411,140799,271.43522383,59.4,83494.0,83479.0,67.4,79776.0,70.4,21666.0,85.8,93.1,2021-08-15T00:00:00.000,33,72028.0,58.2,High VC/Low SVI,69077,61.0,High VC/Low SVI,19172,76.0,High VC/Low SVI,51.3,High VC/Low SVI,72029,Low
1009,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,73793,1994,34039,135599.482428115,420741.5175718849,2179730.9211927583,189.0,187.3879781420765,0.0,32.74590163934426,558067,5430.5119788,63.9,355224.0,355181.0,75.5,330007.0,77.4,67177.0,82.0,93.1,2021-08-15T00:00:00.000,33,299332.0,63.6,High VC/Mod-High SVI,279556,65.5,High VC/Mod-High SVI,57206,69.8,Mod-High VC/Mod-High SVI,53.8,High VC/Mod-High SVI,299342,Mod-High
1010,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,10274,242,34041,21499.82428115016,83767.17571884983,418408.5271565495,194.0,185.3078202995009,0.0,34.13976705490849,105779,296.68571312,62.6,65939.0,65935.0,71.0,62832.0,74.0,18920.0,96.0,93.1,2021-08-15T00:00:00.000,33,56704.0,61.1,High VC/Low SVI,54290,63.9,High VC/Low SVI,17255,87.5,High VC/Low SVI,53.9,High VC/Low SVI,56704,Low
1011,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,62682,987,35001,156022.63684771032,523098.3631522897,2760167.784877529,244.0,233.298828125,0.0,4.261067708333333,678701,584.45420216,51.2,347947.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,335151.0,57.3,High VC/Mod-High SVI,311105,58.3,High VC/Mod-High SVI,80886,70.4,High VC/Mod-High SVI,49.4,Mod-High VC/Mod-High SVI,335162,Mod-High
1012,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,109,6,35003,736.9835680751172,2790.016431924882,11738.512910798125,193.0,185.64802182810368,0.0,9.011596180081854,3578,0.5167394859000001,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,978.0,29.8,Low VC/Low-Mod SVI,958,30.8,Low-Mod VC/Low-Mod SVI,521,34.1,Low-Mod VC/Low-Mod SVI,27.7,Low VC/Low-Mod SVI,978,Low-Mod
1013,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,9665,173,35005,14001.692225772098,50613.30777422791,281345.11927582533,267.0,257.96203492786634,0.0,4.044798785117692,64689,10.662157895,30.4,19663.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,19058.0,35.4,Low-Mod VC/High SVI,18114,37.9,Low-Mod VC/High SVI,6260,60.0,Mod-High VC/High SVI,29.5,Low VC/High SVI,19058,High
1014,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,2977,128,35006,5271.1076759061825,21403.892324093817,110544.57675906183,183.0,182.79265873015882,0.0,7.044642857142858,26746,5.8912096393,53.3,14207.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,13690.0,60.9,High VC/High SVI,12438,60.8,High VC/High SVI,2890,64.7,Mod-High VC/High SVI,51.3,High VC/High SVI,13694,High
1015,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,846,46,35007,3506.830490405117,8434.169509594883,43717.33049040512,189.0,174.3824714573539,0.0,7.753525856279382,12110,3.2224801909,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,4264.0,40.4,Mod-High VC/High SVI,4063,41.4,Mod-High VC/High SVI,1408,43.1,Low-Mod VC/High SVI,35.7,Low-Mod VC/High SVI,4264,High
1016,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.34688759999999,5712,87,35009,12367.033013844517,36586.96698615549,214307.64217252395,239.0,227.5737704918033,0.0,6.551912568306012,49437,35.175216135999996,25.5,12500.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,12342.0,30.8,Low-Mod VC/High SVI,12022,33.3,Low-Mod VC/High SVI,2259,35.9,Low-Mod VC/High SVI,25.2,Low VC/High SVI,12344,High
1017,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,199,2,35011,422.0706713780918,1325.9293286219079,8863.157832744406,261.0,247.82752293577983,0.0,4.6458715596330284,1781,0.7666456739,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,572.0,38.3,Low-Mod VC/Mod-High SVI,568,41.9,Mod-High VC/Mod-High SVI,273,54.5,Mod-High VC/Mod-High SVI,32.7,Low-Mod VC/Mod-High SVI,572,Mod-High
1018,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.83293870000001,25995,504,35013,42962.09904153355,175232.90095846643,936874.2917997871,271.5,262.0324400564175,0.0,4.7736248236953465,217522,57.119740025,52.4,114325.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,106270.0,57.9,High VC/High SVI,98912,59.8,High VC/High SVI,26366,74.5,High VC/High SVI,48.7,Mod-High VC/High SVI,106277,High
1019,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,8060,152,35015,10887.044728434505,47572.955271565486,264216.3397231097,267.0,261.31752936059155,0.0,4.1122227055241405,57900,13.863521315,30.7,17926.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,16470.0,34.3,Low-Mod VC/Mod-High SVI,15773,36.7,Low-Mod VC/Mod-High SVI,4329,50.7,Mod-High VC/Mod-High SVI,28.2,Low VC/Mod-High SVI,16470,Mod-High
1020,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,1828,43,35017,6542.9936034115135,20455.006396588487,106012.35820895524,219.0,223.289156626506,0.0,7.3369477911646594,27346,6.9034853814,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,13558.0,57.5,High VC/High SVI,12890,59.2,High VC/High SVI,5629,72.9,High VC/High SVI,50.2,High VC/High SVI,13559,High
1021,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,490,15,35019,893.5692963752666,3406.4307036247333,17178.463752665244,244.0,235.83518930957683,0.0,6.536748329621379,4341,1.4327812616,28.5,1224.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,1111.0,29.6,Low VC/High SVI,971,28.4,Low VC/High SVI,244,28.6,Low VC/High SVI,25.8,Low VC/High SVI,1111,High
1022,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.82209379999999,13,1,35021,66.50267379679144,558.4973262032087,4572.382352941177,228.0,218.45280437756497,0.0,7.3406292749658,655,0.30816594070000003,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,209.0,36.5,Low-Mod VC/Low-Mod SVI,195,35.1,Low-Mod VC/Low-Mod SVI,82,33.5,Low-Mod VC/Low-Mod SVI,33.4,Low-Mod VC/Low-Mod SVI,209,Low-Mod
1023,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,478,9,35023,1022.5543710021319,3175.445628997868,20921.105543710026,250.0,250.1060606060606,0.0,3.990530303030303,4240,1.2331005377,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,1590.0,44.7,Mod-High VC/High SVI,1486,45.7,Mod-High VC/High SVI,524,55.6,Mod-High VC/High SVI,37.9,Low-Mod VC/High SVI,1590,High
1024,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,9817,205,35025,13058.087326943558,58011.912673056446,318864.875399361,272.0,260.8997175141243,0.0,4.8022598870056505,69611,15.851418155,21.4,15188.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,15080.0,26.5,Low VC/High SVI,14229,28.5,Low VC/High SVI,2446,30.3,Low-Mod VC/High SVI,21.2,Low VC/High SVI,15080,High
1025,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,2016,20,35027,4623.364217252396,14948.635782747606,78001.51331203408,156.0,156.80521262002745,0.0,13.135802469135802,19556,4.0479267647000015,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,6869.0,39.8,Low-Mod VC/Low-Mod SVI,6668,41.7,Mod-High VC/Low-Mod SVI,2538,44.4,Low-Mod VC/Low-Mod SVI,35.1,Low-Mod VC/Low-Mod SVI,6871,Low-Mod
1026,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.31349850000001,582,7,35028,5863.914712153518,13505.08528784648,71918.18336886994,166.0,156.35841313269498,0.0,8.028727770177838,19101,174.91737622,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,12417.0,74.5,High VC/Low SVI,11212,74.2,High VC/Low SVI,2608,74.5,High VC/Low SVI,64.1,High VC/Low SVI,12417,Low
1027,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,3506,92,35029,4928.8445154419605,18780.15548455804,110672.46858359958,272.0,263.4241573033708,0.0,3.390449438202247,23963,8.0812928028,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,11570.0,59.3,High VC/High SVI,10873,62.0,High VC/High SVI,3791,75.3,High VC/High SVI,48.8,Mod-High VC/High SVI,11570,High
1028,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,12797,483,35031,13145.039445629,58221.960554371,323246.59168443497,225.0,210.22735674676525,0.0,5.3410351201478745,72290,13.262567842000001,99.9,72148.0,72102.0,99.9,61592.0,99.9,12255.0,99.9,83.1,2021-08-15T00:00:00.000,33,65590.0,99.9,High VC/High SVI,56805,99.9,High VC/High SVI,11379,99.9,High VC/High SVI,91.9,High VC/High SVI,65604,High
1029,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,186,8,35033,846.7178649237472,3674.282135076253,19548.43899782135,194.0,181.04372355430183,0.0,7.861777150916784,4506,2.3392609648,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,1864.0,46.4,Mod-High VC/High SVI,1743,46.6,Mod-High VC/High SVI,709,54.2,Mod-High VC/High SVI,41.2,Mod-High VC/High SVI,1864,High
1030,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,4435,88,35035,15929.160809371673,51560.83919062833,276416.5559105432,200.0,196.26,0.0,11.235,66781,10.099111039,39.6,26716.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,25920.0,45.5,Mod-High VC/High SVI,24394,46.9,Mod-High VC/High SVI,7063,60.4,Mod-High VC/High SVI,38.4,Low-Mod VC/High SVI,25921,High
1031,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.54817270000001,628,11,35037,2184.6620469083155,6068.3379530916845,33323.960554371,256.0,241.8115107913669,0.0,6.542446043165468,8253,2.8717198432,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,2243.0,31.5,Low-Mod VC/High SVI,2222,34.2,Low-Mod VC/High SVI,955,45.0,Low-Mod VC/High SVI,27.2,Low VC/High SVI,2243,High
1032,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.69316740000001,3990,81,35039,8564.353567625134,30356.646432374862,159731.63365282214,172.0,163.3952550415184,0.0,9.026097271648872,39006,6.6553238141,58.9,22917.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,22491.0,68.1,,20500,68.5,,5239,67.0,,57.8,,22494,
1033,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,2195,61,35041,4589.619808306709,13910.380191693292,89254.83706070288,267.0,252.93715846994542,0.0,4.658469945355192,18743,7.662554757,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,4177.0,27.0,Low VC/High SVI,3992,28.5,Low VC/High SVI,1042,38.4,Low-Mod VC/High SVI,22.6,Low VC/High SVI,4177,High
1034,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.86878030000001,12999,244,35043,31616.239616613417,115131.7603833866,585748.4866879659,206.0,198.5581324382057,0.0,5.740616417454988,145179,39.130639922,57.6,84554.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,81940.0,65.3,High VC/Low-Mod SVI,74729,66.0,High VC/Low-Mod SVI,22231,82.1,High VC/Low-Mod SVI,55.8,High VC/Low-Mod SVI,81941,Low-Mod
1035,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.32043700000001,16356,504,35045,24816.607028753995,99141.392971246,530231.3823216186,194.0,188.5869086908691,0.0,4.738723872387238,125043,22.664202119000002,61.5,76177.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,72842.0,70.5,High VC/High SVI,65812,71.8,High VC/High SVI,16655,85.9,High VC/High SVI,58.8,High VC/High SVI,72856,High
1036,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,1558,17,35047,6161.501066098081,21115.49893390192,119587.92430703626,189.0,192.31868743047832,0.0,7.806451612903228,27591,5.8436756239999985,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,10573.0,43.6,Mod-High VC/High SVI,9828,43.6,Mod-High VC/High SVI,3110,50.4,Mod-High VC/High SVI,38.8,Low-Mod VC/High SVI,10573,High
1037,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,11162,153,35049,33407.218317358886,116950.78168264113,613472.4302449414,178.0,175.45285647933116,0.0,6.817928471899675,150056,78.559369805,61.8,92971.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,86424.0,64.5,High VC/Mod-High SVI,81215,65.5,High VC/Mod-High SVI,27583,72.4,High VC/Mod-High SVI,57.5,High VC/Mod-High SVI,86429,Mod-High
1038,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,813,52,35051,3405.143923240938,7385.8560767590625,43049.24093816632,239.0,237.84980673660962,0.0,6.043622308117064,10968,2.6231726709,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,4591.0,47.7,Mod-High VC/High SVI,4461,49.1,Mod-High VC/High SVI,2265,56.1,Mod-High VC/High SVI,42.5,Mod-High VC/High SVI,4591,High
1039,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,1382,61,35053,3544.9914712153522,13092.008528784649,78373.71855010661,244.0,235.06315349226261,0.0,5.485989125888749,16735,2.5179094875,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,8056.0,56.6,High VC/High SVI,7502,58.0,High VC/High SVI,1812,54.3,Mod-High VC/High SVI,48.4,Mod-High VC/High SVI,8056,High
1040,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.63101979999999,1837,56,35055,7988.960554371002,24734.039445628998,127111.70469083154,132.0,128.39934776163653,0.0,11.370589979246962,32835,14.908919379,57.7,18883.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,18335.0,62.9,High VC/High SVI,17096,63.2,High VC/High SVI,6592,73.1,High VC/High SVI,56.0,High VC/High SVI,18335,High
1041,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,947,16,35057,2926.8955223880603,12534.104477611942,69563.63752665246,211.0,203.03144329896907,0.0,6.981443298969072,15591,4.66068282,35.2,5443.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,5333.0,39.5,Low-Mod VC/Mod-High SVI,5055,41.0,Mod-High VC/Mod-High SVI,1838,55.4,Mod-High VC/Mod-High SVI,34.5,Low-Mod VC/Mod-High SVI,5333,Mod-High
1042,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,267,10,35059,878.2089552238806,3180.7910447761187,15203.446695095947,228.0,210.62327718223582,0.0,8.158754466564574,4118,1.0765836807,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,724.0,20.3,Low VC/Mod-High SVI,694,21.0,Low VC/Mod-High SVI,199,22.4,Low VC/Mod-High SVI,17.8,Low VC/Mod-High SVI,724,Mod-High
1043,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,7370,124,35061,15937.07454739084,60750.92545260916,316772.74547390844,256.0,239.551912568306,0.0,4.336065573770491,76456,71.67230248899999,42.0,32172.0,,0.0,,0.0,,0.0,83.1,2021-08-15T00:00:00.000,33,31284.0,48.0,Mod-High VC/High SVI,29243,49.7,Mod-High VC/High SVI,9014,64.5,Mod-High VC/High SVI,40.8,Mod-High VC/High SVI,31284,High
1044,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,25741,358,36001,74512.47923322684,230993.5207667732,1352627.6453674121,150.0,152.0095890410959,0.0,27.446575342465753,307117,587.41387805,66.2,202236.0,202217.0,75.3,190139.0,76.1,48915.0,91.8,97.5,2021-08-15T00:00:00.000,33,189842.0,70.7,High VC/Low-Mod SVI,179187,71.7,High VC/Low-Mod SVI,46860,88.0,High VC/Low-Mod SVI,62.1,High VC/Low-Mod SVI,189851,Low-Mod
1045,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,3621,87,36003,8224.971246006391,37866.02875399361,232534.0276890309,141.5,143.2647058823529,0.0,24.61901504787961,46430,45.105703083,37.1,17082.0,17080.0,42.6,16082.0,43.7,5790.0,63.9,97.5,2021-08-15T00:00:00.000,33,15984.0,39.8,Low-Mod VC/Mod-High SVI,15108,41.0,Mod-High VC/Mod-High SVI,5550,61.3,Mod-High VC/Mod-High SVI,34.7,Low-Mod VC/Mod-High SVI,15986,Mod-High
1046,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,19226,369,36007,46419.669861554845,144068.33013844516,848080.8690095847,144.0,145.54843304843303,0.0,27.94444444444445,191659,271.54242134,56.6,107753.0,107747.0,64.8,102091.0,66.4,31856.0,86.1,97.5,2021-08-15T00:00:00.000,33,101327.0,60.9,High VC/Mod-High SVI,96387,62.7,High VC/Mod-High SVI,30487,82.4,High VC/Mod-High SVI,53.2,High VC/Mod-High SVI,101331,Mod-High
1047,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,5885,94,36009,15741.0,60376.0,385550.8519701809,144.0,142.16190998902306,0.0,29.397365532382,76840,58.73035712,49.2,37412.0,37408.0,57.1,35261.0,59.3,12202.0,81.2,97.5,2021-08-15T00:00:00.000,33,34300.0,52.4,High VC/Mod-High SVI,32494,54.6,High VC/Mod-High SVI,11378,75.7,High VC/Mod-High SVI,45.1,Mod-High VC/Mod-High SVI,34303,Mod-High
1048,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,6616,93,36011,15256.205537806176,61319.79446219383,379951.27156549523,139.0,145.0071326676177,0.0,25.650499286733236,77145,111.54850564,52.3,40068.0,40063.0,59.8,37784.0,61.3,11906.0,78.4,97.5,2021-08-15T00:00:00.000,33,37711.0,56.3,High VC/Mod-High SVI,35695,57.9,High VC/Mod-High SVI,11425,75.2,High VC/Mod-High SVI,49.2,Mod-High VC/Mod-High SVI,37712,Mod-High
1049,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,9177,147,36013,29255.933972310966,97647.06602768904,613449.4653887114,156.0,154.60603980782432,0.0,25.916952642415925,127939,120.6716516,51.7,65611.0,65610.0,59.5,62286.0,61.5,21647.0,82.4,97.5,2021-08-15T00:00:00.000,33,60328.0,54.7,High VC/Mod-High SVI,57372,56.7,High VC/Mod-High SVI,20080,76.4,High VC/Mod-High SVI,47.5,Mod-High VC/Mod-High SVI,60328,Mod-High
1050,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,7985,137,36015,21536.381256656012,61919.61874334399,350098.4345047923,161.0,163.8796169630643,0.0,22.58139534883721,84254,206.83351946,51.7,43127.0,43122.0,60.0,40576.0,61.7,13355.0,82.0,97.5,2021-08-15T00:00:00.000,33,40056.0,55.7,High VC/Low-Mod SVI,37892,57.6,High VC/Low-Mod SVI,12506,76.8,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,40058,Low-Mod
1051,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,3684,78,36017,10610.825346112886,36596.174653887116,200592.0287539936,139.0,142.70178041543028,0.0,24.971810089020767,47536,53.196506273999994,54.3,25645.0,25642.0,62.7,24417.0,65.1,8233.0,83.6,97.5,2021-08-15T00:00:00.000,33,23849.0,58.3,High VC/Mod-High SVI,22819,60.9,High VC/Mod-High SVI,7800,79.2,High VC/Mod-High SVI,50.5,High VC/Mod-High SVI,23851,Mod-High
1052,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,4944,33,36019,18639.717784877528,61845.28221512247,357518.37060702883,147.0,147.88614649681531,0.0,21.584394904458605,80695,77.759245933,64.1,51553.0,51547.0,72.7,48576.0,73.5,13315.0,93.6,97.5,2021-08-15T00:00:00.000,33,49321.0,69.5,High VC/Mod-High SVI,46660,70.6,High VC/Mod-High SVI,13007,91.5,High VC/Mod-High SVI,61.3,High VC/Mod-High SVI,49322,Mod-High
1053,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,4066,64,36023,11039.472843450478,36541.52715654951,221262.0649627263,143.0,145.74647887323945,0.0,29.002816901408448,47823,95.88131545799999,52.7,25073.0,25073.0,60.1,23620.0,61.4,6916.0,86.1,97.5,2021-08-15T00:00:00.000,33,23495.0,56.3,High VC/Low-Mod SVI,22195,57.7,High VC/Low-Mod SVI,6520,81.1,High VC/Low-Mod SVI,49.4,Mod-High VC/Low-Mod SVI,23495,Low-Mod
1054,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,2542,39,36025,9699.579957356076,34435.42004264392,190455.4840085288,156.0,152.61386918833728,0.0,34.36012608353034,44527,30.869642403,51.8,22848.0,22847.0,57.7,21942.0,59.4,8121.0,73.1,97.5,2021-08-15T00:00:00.000,33,21109.0,53.3,High VC/Mod-High SVI,20362,55.1,High VC/Mod-High SVI,7585,68.2,Mod-High VC/Mod-High SVI,47.8,Mod-High VC/Mod-High SVI,21109,Mod-High
1055,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,30713,453,36027,65164.46112886049,229053.5388711395,1288941.915867945,173.0,171.27322404371589,0.0,25.523224043715853,293718,369.15598404,61.7,181391.0,181379.0,69.7,170893.0,71.4,47075.0,88.2,97.5,2021-08-15T00:00:00.000,33,164767.0,63.4,High VC/Low-Mod SVI,156323,65.3,High VC/Low-Mod SVI,43729,81.9,High VC/Low-Mod SVI,56.0,High VC/Low-Mod SVI,164773,Low-Mod
1056,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,92076,1823,36029,213727.56656017038,704974.4334398295,4246946.608093717,139.0,142.41074681238615,0.0,31.425318761384336,919719,882.03476071,61.4,564299.0,564251.0,70.8,531430.0,72.5,147248.0,87.2,97.5,2021-08-15T00:00:00.000,33,525162.0,65.9,High VC/Low-Mod SVI,496691,67.7,High VC/Low-Mod SVI,139389,82.5,High VC/Low-Mod SVI,57.2,High VC/Low-Mod SVI,525172,Low-Mod
